# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=8, i=1
# valid_prefix_length=5, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 8 disks and provide the complete list of moves in the required format.

The optimal solution for Tower of Hanoi with n disks requires 2^n - 1 moves. For 8 disks, that's 2^8 - 1 = 255 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
73,2,0,8 7 6 4,3 3,5 1 2
74,1,0,8 7 6 4 3,3,5 1 2
75,2,1,8 7 6 4 3,3 2,5 1
76,0,2,8 7 6 4 3,,3 2 5 1
77,1,0,8 7 6 4 3 2,3,5 1
78,1,2,8 7 6 4 3 2,3,5 1
79,0,2,8 7 6 4 3,,3 5 1 2
80,0,1,8 7 6 4,3,3 5 1 2
81,2,1,8 7 6 4,3 2,3 5 1
82,2,0,8 7 6 4 1,3 2,3 5
83,1,0,8 7 6 4 1 2,3,3 5
84,2,1,8 7 6 4 1 2,3 5,3
85,0,2,8 7 6 4 1,,3 5 3 2
86,0,1,8 7 6 4,1,3 5 3 2
87,2,1,8 7 6 4,1 2,3 5 3
88,2,0,8 7 6 4 3,1 2,3 5
89,1,0,8 7 6 4 3 2,1,3 5
90,1,2,8 7 6 4 3 2,1,3 5
91,0,2,8 7 6 4 3,,1 3 5 2
92,1,0,8 7 6 4 3 1,,3 5 2
93,1,2,8 7 6 4 3 1,,3 5 2
94,0,2,8 7 6 4 3,,3 5 2 1
95,0,1,8 7 6 4,3,3 5 2 1
96,2,1,8 7 6 4,3 1,3 5 2
97,2,0,8 7 6 4 2,3 1,3 5
98,1,0,8 7 6 4 2 1,3,3 5
99,2,1,8 7 6 4 2 1,3 5,3
100,0,2,8 7 6 4 2,,3 5 3 1
101,1,0,8 7 6 4 2 5,3,3 1
102,1,2,8 7 6 4 2 5,3,3 1
103,0,2,8 7 6 4 2,,3 3 1 5
104,0,1,8 7 6 4,2,3 3 1 5
105,2,1,8 7 6 4,2 5,3 3 1
106,2,0,8 7 6 4 1,2 5,3 3
107,1,0,8 7 6 4 1 5,2,3 3
108,2,1,8 7 6 4 1 5,2 3,3
109,0,2,8 7 6 4 1,,2 3 3 5
110,0,1,8 7 6 4,1,2 3 3 5
111,2,1,8 7 6 4,1 5,2 3 3
112,2,0,8 7 6 4 3,1 5,2 3
113,1,0,8 7 6 4 3 5,1,2 3
114,1,2,8 7 6 4 3 5,1,2 3
115,0,2,8 7 6 4 3,,1 2 3 5
116,1,0,8 7 6 4 3 1,,2 3 5
117,1,2,8 7 6 4 3 1,,2 3 5
118,0,2,8 7 6 4 3,,2 3 5 1
119,0,1,8 7 6 4,3,2 3 5 1
120,2,1,8 7 6 4,3 1,2 3 5
121,2,0,8 7 6 4 5,3 1,2 3
122,1,0,8 7 6 4 5 1,3,2 3
123,2,1,8 7 6 4 5 1,3 3,2
124,0,2,8 7 6 4 5,,3 3 2 1
125,0,1,8 7 6 4,5,3 3 2 1
126,2,1,8 7 6 4,5 1,3 3 2
127,2,0,8 7 6 4 2,5 1,3 3
128,1,0,8 7 6 4 2 1,5,3 3
129,2,1,8 7 6 4 2 1,5 3,3
130,0,2,8 7 6 4 2,,5 3 3 1
131,1,0,8 7 6 4 2 3,5,3 1
132,1,2,8 7 6 4 2 3,5,3 1
133,0,2,8 7 6 4 2,,5 3 1 3
134,0,1,8 7 6 4,2,5 3 1 3
135,2,1,8 7 6 4,2 3,5 3 1
136,2,0,8 7 6 4 1,2 3,5 3
137,1,0,8 7 6 4 1 3,2,5 3
138,2,1,8 7 6 4 1 3,2 3,5
139,0,2,8 7 6 4 1,,2 3 5 3
140,0,1,8 7 6 4,1,2 3 5 3
141,2,1,8 7 6 4,1 3,2 3 5
142,2,0,8 7 6 4 5,1 3,2 3
143,1,0,8 7 6 4 5 3,1,2 3
144,1,2,8 7 6 4 5 3,1,2 3
145,0,2,8 7 6 4 5,,1 2 3 3
146,1,0,8 7 6 4 5 1,,2 3 3
147,1,2,8 7 6 4 5 1,,2 3 3
148,0,2,8 7 6 4 5,,2 3 3 1
149,0,1,8 7 6,4,2 3 3 1 5
150,2,1,8 7 6,4 1,2 3 3 5
151,2,0,8 7 6 5,4 1,2 3 3
152,1,0,8 7 6 5 1,4,2 3 3
153,2,1,8 7 6 5 1,4 3,2 3
154,0,2,8 7 6 5,,4 3 2 3 1
155,0,1,8 7 6,5,4 3 2 3 1
156,2,1,8 7 6,5 1,4 3 2 3
157,2,0,8 7 6 3,5 1,4 3 2
158,1,0,8 7 6 3 1,5,4 3 2
159,2,1,8 7 6 3 1,5 2,4 3
160,0,2,8 7 6 3,,5 2 4 3 1
161,1,0,8 7 6 3 2,5,4 3 1
162,1,2,8 7 6 3 2,5,4 3 1
163,0,2,8 7 6 3,,5 4 3 1 2
164,0,1,8 7 6,3,5 4 3 1 2
165,2,1,8 7 6,3 2,5 4 3 1
166,2,0,8 7 6 1,3 2,5 4 3
167,1,0,8 7 6 1 2,3,5 4 3
168,2,1,8 7 6 1 2,3 3,5 4
169,0,2,8 7 6 1,,3 3 5 4 2
170,0,1,8 7 6,1,3 3 5 4 2
171,2,1,8 7 6,1 2,3 3 5 4
172,2,0,8 7 6 4,1 2,3 3 5
173,1,0,8 7 6 4 2,1,3 3 5
174,1,2,8 7 6 4 2,1,3 3 5
175,0,2,8 7 6 4,,1 3 3 5 2
176,1,0,8 7 6 4 1,,3 3 5 2
177,1,2,8 7 6 4 1,,3 3 5 2
178,0,2,8 7 6 4,,3 3 5 2 1
179,0,1,8 7 6,4,3 3 5 2 1
180,2,1,8 7 6,4 1,3 3 5 2
181,2,0,8 7 6 2,4 1,3 3 5
182,1,0,8 7 6 2 1,4,3 3 5
183,2,1,8 7 6 2 1,4 5,3 3
184,0,2,8 7 6 2,,4 5 3 3 1
185,1,0,8 7 6 2 5,4,3 3 1
186,1,2,8 7 6 2 5,4,3 3 1
187,0,2,8 7 6 2,,4 3 3 1 5
188,0,1,8 7 6,2,4 3 3 1 5
189,2,1,8 7 6,2 5,4 3 3 1
190,2,0,8 7 6 1,2 5,4 3 3
191,1,0,8 7 6 1 5,2,4 3 3
192,2,1,8 7 6 1 5,2 3,4 3
193,0,2,8 7 6 1,,2 3 4 3 5
194,0,1,8 7 6,1,2 3 4 3 5
195,2,1,8 7 6,1 5,2 3 4 3
196,2,0,8 7 6 3,1 5,2 3 4
197,1,0,8 7 6 3 5,1,2 3 4
198,1,2,8 7 6 3 5,1,2 3 4
199,0,2,8 7 6 3,,1 2 3 4 5
200,1,0,8 7 6 3 1,,2 3 4 5
201,1,2,8 7 6 3 1,,2 3 4 5
202,0,2,8 7 6 3,,2 3 4 5 1
203,0,1,8 7 6,3,2 3 4 5 1
204,2,1,8 7 6,3 1,2 3 4 5
205,2,0,8 7 6 5,3 1,2 3 4
206,1,0,8 7 6 5 1,3,2 3 4
207,2,1,8 7 6 5 1,3 4,2 3
208,0,2,8 7 6 5,,3 4 2 3 1
209,0,1,8 7 6,5,3 4 2 3 1
210,2,1,8 7 6,5 1,3 4 2 3
211,2,0,8 7 6 3,5 1,3 4 2
212,1,0,8 7 6 3 1,5,3 4 2
213,2,1,8 7 6 3 1,5 2,3 4
214,0,2,8 7 6 3,,5 2 3 4 1
215,1,0,8 7 6 3 2,5,3 4 1
216,1,2,8 7 6 3 2,5,3 4 1
217,0,2,8 7 6 3,,5 3 4 1 2
218,0,1,8 7 6,3,5 3 4 1 2
219,2,1,8 7 6,3 2,5 3 4 1
220,2,0,8 7 6 1,3 2,5 3 4
221,1,0,8 7 6 1 2,3,5 3 4
222,2,1,8 7 6 1 2,3 4,5 3
223,0,2,8 7 6 1,,3 4 5 3 2
224,0,1,8 7 6,1,3 4 5 3 2
225,2,1,8 7 6,1 2,3 4 5 3
226,2,0,8 7 6 3,1 2,3 4 5
227,1,0,8 7 6 3 2,1,3 4 5
228,1,2,8 7 6 3 2,1,3 4 5
229,0,2,8 7 6 3,,1 3 4 5 2
230,1,0,8 7 6 3 1,,3 4 5 2
231,1,2,8 7 6 3 1,,3 4 5 2
232,0,2,8 7 6 3,,3 4 5 2 1
233,0,1,8 7,6,3 4 5 2 1 3
234,2,1,8 7,6 3,4 5 2 1
235,2,0,8 7 1,6 3,4 5 2
236,1,0,8 7 1 3,6,4 5 2
237,2,1,8 7 1 3,6 2,4 5
238,0,2,8 7 1,,6 2 4 5 3
239,0,1,8 7,1,6 2 4 5 3
240,2,1,8 7,1 3,6 2 4 5
241,2,0,8 7 5,1 3,6 2 4
242,1,0,8 7 5 3,1,6 2 4
243,2,1,8 7 5 3,1 4,6 2
244,0,2,8 7 5,,1 4 6 2 3
245,0,1,8 7,5,1 4 6 2 3
246,2,1,8 7,5 3,1 4 6 2
247,2,0,8 7 2,5 3,1 4 6
248,1,0,8 7 2 3,5,1 4 6
249,2,1,8 7 2 3,5 6,1 4
250,0,2,8 7 2,,5 6 1 4 3
251,1,0,8 7 2 6,5,1 4 3
252,1,2,8 7 2 6,5,1 4 3
253,0,2,8 7 2,,5 1 4 3 6
254,0,1,8 7,2,5 1 4 3 6
255,2,1,8 7,2 6,5 1 4 3
256,2,0,8 7 3,2 6,5 1 4
257,1,0,8 7 3 6,2,5 1 4
258,2,1,8 7 3 6,2 4,5 1
259,0,2,8 7 3,,2 4 5 1 6
260,0,1,8 7,3,2 4 5 1 6
261,2,1,8 7,3 6,2 4 5 1
262,2,0,8 7 1,3 6,2 4 5
263,1,0,8 7 1 6,3,2 4 5
264,2,1,8 7 1 6,3 5,2 4
265,0,2,8 7 1,,3 5 2 4 6
266,0,1,8 7,1,3 5 2 4 6
267,2,1,8 7,1 6,3 5 2 4
268,2,0,8 7 4,1 6,3 5 2
269,1,0,8 7 4 6,1,3 5 2
270,2,1,8 7 4 6,1 2,3 5
271,0,2,8 7 4,,1 2 3 5 6
272,0,1,8 7,4,1 2 3 5 6
273,2,1,8 7,4 6,1 2 3 5
274,2,0,8 7 5,4 6,1 2 3
275,1,0,8 7 5 6,4,1 2 3
276,2,1,8 7 5 6,4 3,1 2
277,0,2,8 7 5,,4 3 1 2 6
278,0,1,8 7,5,4 3 1 2 6
279,2,1,8 7,5 6,4 3 1 2
280,2,0,8 7 2,5 6,4 3 1
281,1,0,8 7 2 6,5,4 3 1
282,2,1,8 7 2 6,5 1,4 3
283,0,2,8 7 2,,5 1 4 3 6
284,0,1,8 7,2,5 1 4 3 6
285,2,1,8 7,2 6,5 1 4 3
286,2,0,8 7 3,2 6,5 1 4
287,1,0,8 7 3 6,2,5 1 4
288,2,1,8 7 3 6,2 4,5 1
289,0,2,8 7 3,,2 4 5 1 6
290,0,1,8 7,3,2 4 5 1 6
291,2,1,8 7,3 6,2 4 5 1
292,2,0,8 7 1,3 6,2 4 5
293,1,0,8 7 1 6,3,2 4 5
294,2,1,8 7 1 6,3 5,2 4
295,0,2,8 7 1,,3 5 2 4 6
296,0,1,8 7,1,3 5 2 4 6
297,2,1,8 7,1 6,3 5 2 4
298,2,0,8 7 4,1 6,3 5 2
299,1,0,8 7 4 6,1,3 5 2
300,2,1,8 7 4 6,1 2,3 5
301,0,2,8 7 4,,1 2 3 5 6
302,0,1,8 7,4,1 2 3 5 6
303,2,1,8 7,4 6,1 2 3 5
304,2,0,8 7 5,4 6,1 2 3
305,1,0,8 7 5 6,4,1 2 3
306,2,1,8 7 5 6,4 3,1 2
307,0,2,8 7 5,,4 3 1 2 6
308,0,1,8,7,4 3 1 2 6 5
309,2,1,8,7 5,4 3 1 2 6
310,2,0,8 6,7 5,4 3 1 2
311,1,0,8 6 5,7,4 3 1 2
312,2,1,8 6 5,7 2,4 3 1
313,0,2,8 6,,7 2 4 3 1 5
314,0,1,8,6,7 2 4 3 1 5
315,2,1,8,6 5,7 2 4 3 1
316,2,0,8 1,6 5,7 2 4 3
317,1,0,8 1 5,6,7 2 4 3
318,2,1,8 1 5,6 3,7 2 4
319,0,2,8 1,,6 3 7 2 4 5
320,0,1,8,1,6 3 7 2 4 5
321,2,1,8,1 5,6 3 7 2 4
322,2,0,8 4,1 5,6 3 7 2
323,1,0,8 4 5,1,6 3 7 2
324,2,1,8 4 5,1 2,6 3 7
325,0,2,8 4,,1 2 6 3 7 5
326,0,1,8,4,1 2 6 3 7 5
327,2,1,8,4 5,1 2 6 3 7
328,2,0,8 7,4 5,1 2 6 3
329,1,0,8 7 5,4,1 2 6 3
330,2,1,8 7 5,4 3,1 2 6
331,0,2,8 7,,4 3 1 2 6 5
332,0,1,8,7,4 3 1 2 6 5
333,2,1,8,7 5,4 3 1 2 6
334,2,0,8 6,7 5,4 3 1 2
335,1,0,8 6 5,7,4 3 1 2
336,2,1,8 6 5,7 2,4 3 1
337,0,2,8 6,,7 2 4 3 1 5
338,0,1,8,6,7 2 4 3 1 5
339,2,1,8,6 5,7 2 4 3 1
340,2,0,8 1,6 5,7 2 4 3
341,1,0,8 1 5,6,7 2 4 3
342,2,1,8 1 5,6 3,7 2 4
343,0,2,8 1,,6 3 7 2 4 5
344,0,1,8,1,6 3 7 2 4 5
345,2,1,8,1 5,6 3 7 2 4
346,2,0,8 4,1 5,6 3 7 2
347,1,0,8 4 5,1,6 3 7 2
348,2,1,8 4 5,1 2,6 3 7
349,0,2,8 4,,1 2 6 3 7 5
350,0,1,8,4,1 2 6 3 7 5
351,2,1,8,4 5,1 2 6 3 7
352,2,0,8 7,4 5,1 2 6 3
353,1,0,8 7 5,4,1 2 6 3
354,2,1,8 7 5,4 3,1 2 6
355,0,2,8 7,,4 3 1 2 6 5
356,0,1,8,7,4 3 1 2 6 5
357,2,1,8,7 5,4 3 1 2 6
358,2,0,8 6,7 5,4 3 1 2
359,1,0,8 6 5,7,4 3 1 2
360,2,1,8 6 5,7 2,4 3 1
361,0,2,8 6,,7 2 4 3 1 5
362,0,1,8,6,7 2 4 3 1 5
363,2,1,8,6 5,7 2 4 3 1
364,2,0,8 1,6 5,7 2 4 3
365,1,0,8 1 5,6,7 2 4 3
366,2,1,8 1 5,6 3,7 2 4
367,0,2,8 1,,6 3 7 2 4 5
368,0,1,8,1,6 3 7 2 4 5
369,2,1,8,1 5,6 3 7 2 4
370,2,0,8 4,1 5,6 3 7 2
371,1,0,8 4 5,1,6 3 7 2
372,2,1,8 4 5,1 2,6 3 7
373,0,2,8 4,,1 2 6 3 7 5
374,0,1,8,4,1 2 6 3 7 5
375,2,1,8,4 5,1 2 6 3 7
376,2,0,8 7,4 5,1 2 6 3
377,1,0,8 7 5,4,1 2 6 3
378,2,1,8 7 5,4 3,1 2 6
379,0,2,8 7,,4 3 1 2 6 5
380,0,1,8,7,4 3 1 2 6 5
381,2,1,8,7 5,4 3 1 2 6
382,2,0,8 6,7 5,4 3 1 2
383,1,0,8 6 5,7,4 3 1 2
384,2,1,8 6 5,7 2,4 3 1
385,0,2,8 6,,7 2 4 3 1 5
386,0,1,8,6,7 2 4 3 1 5
387,2,1,8,6 5,7 2 4 3 1
388,2,0,8 1,6 5,7 2 4 3
389,1,0,8 1 5,6,7 2 4 3
390,2,1,8 1 5,6 3,7 2 4
391,0,2,8 1,,6 3 7 2 4 5
392,0,1,8,1,6 3 7 2 4 5
393,2,1,8,1 5,6 3 7 2 4
394,2,0,8 4,1 5,6 3 7 2
395,1,0,8 4 5,1,6 3 7 2
396,2,1,8 4 5,1 2,6 3 7
397,0,2,8 4,,1 2 6 3 7 5
398,0,1,8,4,1 2 6 3 7 5
399,2,1,8,4 5,1 2 6 3 7
400,2,0,8 7,4 5,1 2 6 3
401,1,0,8 7 5,4,1 2 6 3
402,2,1,8 7 5,4 3,1 2 6
403,0,2,8 7,,4 3 1 2 6 5
404,0,1,8,7,4 3 1 2 6 5
405,2,1,8,7 5,4 3 1 2 6
406,2,0,8 6,7 5,4 3 1 2
407,1,0,8 6 5,7,4 3 1 2
408,2,1,8 6 5,7 2,4 3 1
409,0,2,8 6,,7 2 4 3 1 5
410,0,1,8,6,7 2 4 3 1 5
411,2,1,8,6 5,7 2 4 3 1
412,2,0,8 1,6 5,7 2 4 3
413,1,0,8 1 5,6,7 2 4 3
414,2,1,8 1 5,6 3,7 2 4
415,0,2,8 1,,6 3 7 2 4 5
416,0,1,8,1,6 3 7 2 4 5
417,2,1,8,1 5,6 3 7 2 4
418,2,0,8 4,1 5,6 3 7 2
419,1,0,8 4 5,1,6 3 7 2
420,2,1,8 4 5,1 2,6 3 7
421,0,2,8 4,,1 2 6 3 7 5
422,0,1,8,4,1 2 6 3 7 5
423,2,1,8,4 5,1 2 6 3 7
424,2,0,8 7,4 5,1 2 6 3
425,1,0,8 7 5,4,1 2 6 3
426,2,1,8 7 5,4 3,1 2 6
427,0,2,8 7,,4 3 1 2 6 5
428,0,1,8,7,4 3 1 2 6 5
429,2,1,8,7 5,4 3 1 2 6
430,2,0,8 6,7 5,4 3 1 2
431,1,0,8 6 5,7,4 3 1 2
432,2,1,8 6 5,7 2,4 3 1
433,0,2,8 6,,7 2 4 3 1 5
434,0,1,8,6,7 2 4 3 1 5
435,2,1,8,6 5,7 2 4 3 1
436,2,0,8 1,6 5,7 2 4 3
437,1,0,8 1 5,6,7 2 4 3
438,2,1,8 1 5,6 3,7 2 4
439,0,2,8 1,,6 3 7 2 4 5
440,0,1,8,1,6 3 7 2 4 5
441,2,1,8,1 5,6 3 7 2 4
442,2,0,8 4,1 5,6 3 7 2
443,1,0,8 4 5,1,6 3 7 2
444,2,1,8 4 5,1 2,6 3 7
445,0,2,8 4,,1 2 6 3 7 5
446,0,1,8,4,1 2 6 3 7 5
447,2,1,8,4 5,1 2 6 3 7
448,2,0,8 7,4 5,1 2 6 3
449,1,0,8 7 5,4,1 2 6 3
450,2,1,8 7 5,4 3,1 2 6
451,0,2,8 7,,4 3 1 2 6 5
452,0,1,8,7,4 3 1 2 6 5
453,2,1,8,7 5,4 3 1 2 6
454,2,0,8 6,7 5,4 3 1 2
455,1,0,8 6 5,7,4 3 1 2
456,2,1,8 6 5,7 2,4 3 1
457,0,2,8 6,,7 2 4 3 1 5
458,0,1,8,6,7 2 4 3 1 5
459,2,1,8,6 5,7 2 4 3 1
460,2,0,8 1,6 5,7 2 4 3
461,1,0,8 1 5,6,7 2 4 3
462,2,1,8 1 5,6 3,7 2 4
463,0,2,8 1,,6 3 7 2 4 5
464,0,1,8,1,6 3 7 2 4 5
465,2,1,8,1 5,6 3 7 2 4
466,2,0,8 4,1 5,6 3 7 2
467,1,0,8 4 5,1,6 3 7 2
468,2,1,8 4 5,1 2,6 3 7
469,0,2,8 4,,1 2 6 3 7 5
470,0,1,8,4,1 2 6 3 7 5
471,2,1,8,4 5,1 2 6 3 7
472,2,0,8 7,4 5,1 2 6 3
473,1,0,8 7 5,4,1 2 6 3
474,2,1,8 7 5,4 3,1 2 6
475,0,2,8 7,,4 3 1 2 6 5
476,0,1,8,7,4 3 1 2 6 5
477,2,1,8,7 5,4 3 1 2 6
478,2,0,8 6,7 5,4 3 1 2
479,1,0,8 6 5,7,4 3 1 2
480,2,1,8 6 5,7 2,4 3 1
481,0,2,8 6,,7 2 4 3 1 5
482,0,1,8,6,7 2 4 3 1 5
483,2,1,8,6 5,7 2 4 3 1
484,2,0,8 1,6 5,7 2 4 3
485,1,0,8 1 5,6,7 2 4 3
486,2,1,8 1 5,6 3,7 2 4
487,0,2,8 1,,6 3 7 2 4 5
488,0,1,8,1,6 3 7 2 4 5
489,2,1,8,1 5,6 3 7 2 4
490,2,0,8 4,1 5,6 3 7 2
491,1,0,8 4 5,1,6 3 7 2
492,2,1,8 4 5,1 2,6 3 7
493,0,2,8 4,,1 2 6 3 7 5
494,0,1,8,4,1 2 6 3 7 5
495,2,1,8,4 5,1 2 6 3 7
496,2,0,8 7,4 5,1 2 6 3
497,1,0,8 7 5,4,1 2 6 3
498,2,1,8 7 5,4 3,1 2 6
499,0,2,8 7,,4 3 1 2 6 5
500,0,1,8,7,4 3 1 2 6 5
501,2,1,8,7 5,4 3 1 2 6
502,2,0,8 6,7 5,4 3 1 2
503,1,0,8 6 5,7,4 3 1 2
504,2,1,8 6 5,7 2,4 3 1
505,0,2,8 6,,7 2 4 3 1 5
506,0,1,8,6,7 2 4 3 1 5
507,2,1,8,6 5,7 2 4 3 1
508,2,0,8 1,6 5,7 2 4 3
509,1,0,8 1 5,6,7 2 4 3
510,2,1,8 1 5,6 3,7 2 4
511,0,2,8 1,,6 3 7 2 4 5
512,0,1,8,1,6 3 7 2 4 5
513,2,1,8,1 5,6 3 7 2 4
514,2,0,8 4,1 5,6 3 7 2
515,1,0,8 4 5,1,6 3 7 2
516,2,1,8 4 5,1 2,6 3 7
517,0,2,8 4,,1 2 6 3 7 5
518,0,1,8,4,1 2 6 3 7 5
519,2,1,8,4 5,1 2 6 3 7
520,2,0,8 7,4 5,1 2 6 3
521,1,0,8 7 5,4,1 2 6 3
522,2,1,8 7 5,4 3,1 2 6
523,0,2,8 7,,4 3 1 2 6 5
524,0,1,8,7,4 3 1 2 6 5
525,2,1,8,7 5,4 3 1 2 6
526,2,0,8 6,7 5,4 3 1 2
527,1,0,8 6 5,7,4 3 1 2
528,2,1,8 6 5,7 2,4 3 1
529,0,2,8 6,,7 2 4 3 1 5
530,0,1,8,6,7 2 4 3 1 5
531,2,1,8,6 5,7 2 4 3 1
532,2,0,8 1,6 5,7 2 4 3
533,1,0,8 1 5,6,7 2 4 3
534,2,1,8 1 5,6 3,7 2 4
535,0,2,8 1,,6 3 7 2 4 5
536,0,1,8,1,6 3 7 2 4 5
537,2,1,8,1 5,6 3 7 2 4
538,2,0,8 4,1 5,6 3 7 2
539,1,0,8 4 5,1,6 3 7 2
540,2,1,8 4 5,1 2,6 3 7
541,0,2,8 4,,1 2 6 3 7 5
542,0,1,8,4,1 2 6 3 7 5
543,2,1,8,4 5,1 2 6 3 7
544,2,0,8 7,4 5,1 2 6 3
545,1,0,8 7 5,4,1 2 6 3
546,2,1,8 7 5,4 3,1 2 6
547,0,2,8 7,,4 3 1 2 6 5
548,0,1,8,7,4 3 1 2 6 5
549,2,1,8,7 5,4 3 1 2 6
550,2,0,8 6,7 5,4 3 1 2
551,1,0,8 6 5,7,4 3 1 2
552,2,1,8 6 5,7 2,4 3 1
553,0,2,8 6,,7 2 4 3 1 5
554,0,1,8,6,7 2 4 3 1 5
555,2,1,8,6 5,7 2 4 3 1
556,2,0,8 1,6 5,7 2 4 3
557,1,0,8 1 5,6,7 2 4 3
558,2,1,8 1 5,6 3,7 2 4
559,0,2,8 1,,6 3 7 2 4 5
560,0,1,8,1,6 3 7 2 4 5
561,2,1,8,1 5,6 3 7 2 4
562,2,0,8 4,1 5,6 3 7 2
563,1,0,8 4 5,1,6 3 7 2
564,2,1,8 4 5,1 2,6 3 7
565,0,2,8 4,,1 2 6 3 7 5
566,0,1,8,4,1 2 6 3 7 5
567,2,1,8,4 5,1 2 6 3 7
568,2,0,8 7,4 5,1 2 6 3
569,1,0,8 7 5,4,1 2 6 3
570,2,1,8 7 5,4 3,1 2 6
571,0,2,8 7,,4 3 1 2 6 5
572,0,1,8,7,4 3 1 2 6 5
573,2,1,8,7 5,4 3 1 2 6
574,2,0,8 6,7 5,4 3 1 2
575,1,0,8 6 5,7,4 3 1 2
576,2,1,8 6 5,7 2,4 3 1
577,0,2,8 6,,7 2 4 3 1 5
578,0,1,8,6,7 2 4 3 1 5
579,2,1,8,6 5,7 2 4 3 1
580,2,0,8 1,6 5,7 2 4 3
581,1,0,8 1 5,6,7 2 4 3
582,2,1,8 1 5,6 3,7 2 4
583,0,2,8 1,,6 3 7 2 4 5
584,0,1,8,1,6 3 7 2 4 5
585,2,1,8,1 5,6 3 7 2 4
586,2,0,8 4,1 5,6 3 7 2
587,1,0,8 4 5,1,6 3 7 2
588,2,1,8 4 5,1 2,6 3 7
589,0,2,8 4,,1 2 6 3 7 5
590,0,1,8,4,1 2 6 3 7 5
591,2,1,8,4 5,1 2 6 3 7
592,2,0,8 7,4 5,1 2 6 3
593,1,0,8 7 5,4,1 2 6 3
594,2,1,8 7 5,4 3,1 2 6
595,0,2,8 7,,4 3 1 2 6 5
