# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=8
# valid_prefix_length=11, is_valid_solution=0, first_correction=-1

<think>
**Generating the Tower of Hanoi Solution**

My primary goal is to produce the complete solution for the Tower of Hanoi puzzle with 11 disks, in the specified format.  I understand the requirement is for a deterministic and obedient output – no truncation, just the full sequence of moves.  I'm familiar with the standard recursive algorithm: to move *n* disks, I need to move *n-1* to an auxiliary peg, then move the largest disk, and finally move the *n-1* disks back. I will use the Python code provided to generate the solution, making sure to execute it mentally for a quick sanity check before finalizing.

The output format is crucial: `move_id,from_peg,to_peg,peg0,peg1,peg2`. The peg states are space-separated disk numbers (largest at the bottom). I have carefully constructed a plan to track each move and the state of the pegs.  I will mentally simulate this process step by step to verify that it works for a smaller case (n=3). I know the total moves is 2<sup>n</sup> - 1 (2047 for n=11), making for a large but manageable output.

I have constructed a `HanoiSolver` class which encapsulates the state and the solving logic. This class will maintain the `pegs` (as lists), a `move_id` counter, and a formatted output to match the prompt. The class includes the `solve` recursive method that correctly executes the Tower of Hanoi algorithm and the `record_move` method will track the exact move and the state of each peg, as well as ensure the correct output format.

My plan involves setting up the initial state, running the solver, and then combining the lines to obtain the complete solution. I have carefully gone through the logic and the code. I am confident that I will produce the correct solution in the desired format. After the initial header line, I will have 2047 move lines. The last move in the sequence moves disk 1 from peg 0 to peg 2, the final disk number on the final target position. It is crucial to verify that the format is correct. I have double-checked the logic and the edge cases. I can start now.

</think>

move_id,from_peg,to_peg,peg0,peg1,peg2
57,2,1,11 10 9 8 7,6 5 4 1,3 2
58,2,0,11 10 9 8 7 2,6 5 4 1,3
59,1,0,11 10 9 8 7 2 1,6 5 4,3
60,2,1,11 10 9 8 7 2 1,6 5 4 3,
61,0,2,11 10 9 8 7 2,6 5 4 3,1
62,0,1,11 10 9 8 7,6 5 4 3 2,1
63,2,1,11 10 9 8 7,6 5 4 3 2 1,
64,0,2,11 10 9 8,6 5 4 3 2 1,7
65,1,0,11 10 9 8 1,6 5 4 3 2,7
66,1,2,11 10 9 8 1,6 5 4 3,7 2
67,0,2,11 10 9 8,6 5 4 3,7 2 1
68,1,0,11 10 9 8 3,6 5 4,7 2 1
69,2,1,11 10 9 8 3,6 5 4 1,7 2
70,0,1,11 10 9 8,6 5 4 1 3,7 2
71,2,0,11 10 9 8 2,6 5 4 1 3,7
72,2,1,11 10 9 8 2,6 5 4 1 3 7,
73,0,2,11 10 9 8,6 5 4 1 3 7,2
74,0,1,11 10 9 8 3,6 5 4 1 7,2
75,2,1,11 10 9 8 3,6 5 4 1 7 2,
76,0,2,11 10 9 8,6 5 4 1 7 2,3
77,1,0,11 10 9 8 1,6 5 4 7 2,3
78,1,2,11 10 9 8 1,6 5 4 7,3 2
79,0,2,11 10 9 8,6 5 4 7,3 2 1
80,1,0,11 10 9 8 5,6 4 7,3 2 1
81,2,1,11 10 9 8 5,6 4 7 1,3 2
82,2,0,11 10 9 8 5 2,6 4 7 1,3
83,1,0,11 10 9 8 5 2 1,6 4 7,3
84,2,1,11 10 9 8 5 2 1,6 4 7 3,
85,0,2,11 10 9 8 5 2,6 4 7 3,1
86,0,1,11 10 9 8 5,6 4 7 3 2,1
87,2,1,11 10 9 8 5,6 4 7 3 2 1,
88,0,2,11 10 9 8,6 4 7 3 2 1,5
89,1,0,11 10 9 8 1,6 4 7 3 2,5
90,1,2,11 10 9 8 1,6 4 7 3,5 2
91,0,2,11 10 9 8,6 4 7 3,5 2 1
92,1,0,11 10 9 8 3,6 4 7,5 2 1
93,2,1,11 10 9 8 3,6 4 7 1,5 2
94,0,1,11 10 9 8,6 4 7 1 3,5 2
95,2,0,11 10 9 8 2,6 4 7 1 3,5
96,2,1,11 10 9 8 2,6 4 7 1 3 5,
97,0,2,11 10 9 8,6 4 7 1 3 5,2
98,0,1,11 10 9 8 3,6 4 7 1 5,2
99,2,1,11 10 9 8 3,6 4 7 1 5 2,
100,0,2,11 10 9 8,6 4 7 1 5 2,3
101,1,0,11 10 9 8 1,6 4 7 5 2,3
102,1,2,11 10 9 8 1,6 4 7 5,3 2
103,0,2,11 10 9 8,6 4 7 5,3 2 1
104,0,1,11 10 9,8,3 2 1 5 7 4 6
105,2,1,11 10 9,8 1,3 2 5 7 4 6
106,2,0,11 10 9 2,8 1,3 5 7 4 6
107,1,0,11 10 9 2 1,8,3 5 7 4 6
108,2,1,11 10 9 2 1,8 3,5 7 4 6
109,0,2,11 10 9 2,8 3,5 7 4 6 1
110,0,1,11 10 9,8 3 2,5 7 4 6 1
111,2,1,11 10 9,8 3 2 1,5 7 4 6
112,0,2,11 10 9 4,8 3 2 1,5 7 6
113,1,0,11 10 9 4 1,8 3 2,5 7 6
114,1,2,11 10 9 4 1,8 3,5 7 6 2
115,0,2,11 10 9 4,8 3,5 7 6 2 1
116,1,0,11 10 9 4 3,8,5 7 6 2 1
117,2,1,11 10 9 4 3,8 1,5 7 6 2
118,0,1,11 10 9 4,8 1 3,5 7 6 2
119,2,0,11 10 9 4 2,8 1 3,5 7 6
120,2,1,11 10 9 4 2,8 1 3 5,7 6
121,0,2,11 10 9 4,8 1 3 5,7 6 2
122,0,1,11 10 9 4 3,8 1 5,7 6 2
123,2,1,11 10 9 4 3,8 1 5 2,7 6
124,0,2,11 10 9 4,8 1 5 2,7 6 3
125,1,0,11 10 9 4 1,8 5 2,7 6 3
126,1,2,11 10 9 4 1,8 5,7 6 3 2
127,0,2,11 10 9 4,8 5,7 6 3 2 1
128,0,1,11 10 9,8 5 4,7 6 3 2 1
129,2,1,11 10 9,8 5 4 1,7 6 3 2
130,2,0,11 10 9 2,8 5 4 1,7 6 3
131,1,0,11 10 9 2 1,8 5 4,7 6 3
132,2,1,11 10 9 2 1,8 5 4 3,7 6
133,0,2,11 10 9 2,8 5 4 3,7 6 1
134,0,1,11 10 9,8 5 4 3 2,7 6 1
135,2,1,11 10 9,8 5 4 3 2 1,7 6
136,0,2,11 10 9 6,8 5 4 3 2 1,7
137,1,0,11 10 9 6 1,8 5 4 3 2,7
138,1,2,11 10 9 6 1,8 5 4 3,7 2
139,0,2,11 10 9 6,8 5 4 3,7 2 1
140,1,0,11 10 9 6 3,8 5 4,7 2 1
141,2,1,11 10 9 6 3,8 5 4 1,7 2
142,0,1,11 10 9 6,8 5 4 1 3,7 2
143,2,0,11 10 9 6 2,8 5 4 1 3,7
144,2,1,11 10 9 6 2,8 5 4 1 3 7,
145,0,2,11 10 9 6,8 5 4 1 3 7,2
146,0,1,11 10 9 6 3,8 5 4 1 7,2
147,2,1,11 10 9 6 3,8 5 4 1 7 2,
148,0,2,11 10 9 6,8 5 4 1 7 2,3
149,1,0,11 10 9 6 1,8 5 4 7 2,3
150,1,2,11 10 9 6 1,8 5 4 7,3 2
151,0,2,11 10 9 6,8 5 4 7,3 2 1
152,1,0,11 10 9 6 5,8 4 7,3 2 1
153,2,1,11 10 9 6 5,8 4 7 1,3 2
154,2,0,11 10 9 6 5 2,8 4 7 1,3
155,1,0,11 10 9 6 5 2 1,8 4 7,3
156,2,1,11 10 9 6 5 2 1,8 4 7 3,
157,0,2,11 10 9 6 5 2,8 4 7 3,1
158,0,1,11 10 9 6 5,8 4 7 3 2,1
159,2,1,11 10 9 6 5,8 4 7 3 2 1,
160,0,2,11 10 9,8 4 7 3 2 1,5 6
161,1,0,11 10 9 1,8 4 7 3 2,5 6
162,1,2,11 10 9 1,8 4 7 3,5 6 2
163,0,2,11 10 9,8 4 7 3,5 6 2 1
164,1,0,11 10 9 3,8 4 7,5 6 2 1
165,2,1,11 10 9 3,8 4 7 1,5 6 2
166,0,1,11 10 9,8 4 7 1 3,5 6 2
167,2,0,11 10 9 2,8 4 7 1 3,5 6
168,2,1,11 10 9 2,8 4 7 1 3 5,6
169,0,2,11 10 9,8 4 7 1 3 5,6 2
170,0,1,11 10 9 3,8 4 7 1 5,6 2
171,2,1,11 10 9 3,8 4 7 1 5 2,6
172,0,2,11 10 9,8 4 7 1 5 2,6 3
173,1,0,11 10 9 1,8 4 7 5 2,6 3
174,1,2,11 10 9 1,8 4 7 5,6 3 2
175,0,2,11 10 9,8 4 7 5,6 3 2 1
176,0,1,11 10,9,6 3 2 1 5 7 4 8
177,2,1,11 10,9 1,6 3 2 5 7 4 8
178,2,0,11 10 2,9 1,6 3 5 7 4 8
179,1,0,11 10 2 1,9,6 3 5 7 4 8
180,2,1,11 10 2 1,9 3,6 5 7 4 8
181,0,2,11 10 2,9 3,6 5 7 4 8 1
182,0,1,11 10,9 3 2,6 5 7 4 8 1
183,2,1,11 10,9 3 2 1,6 5 7 4 8
184,0,2,11 10 4,9 3 2 1,6 5 7 8
185,1,0,11 10 4 1,9 3 2,6 5 7 8
186,1,2,11 10 4 1,9 3,6 5 7 8 2
187,0,2,11 10 4,9 3,6 5 7 8 2 1
188,1,0,11 10 4 3,9,6 5 7 8 2 1
189,2,1,11 10 4 3,9 1,6 5 7 8 2
190,0,1,11 10 4,9 1 3,6 5 7 8 2
191,2,0,11 10 4 2,9 1 3,6 5 7 8
192,2,1,11 10 4 2,9 1 3 5,7 8 6
193,0,2,11 10 4,9 1 3 5,7 8 6 2
194,0,1,11 10 4 3,9 1 5,7 8 6 2
195,2,1,11 10 4 3,9 1 5 2,7 8 6
196,0,2,11 10 4,9 1 5 2,7 8 6 3
197,1,0,11 10 4 1,9 5 2,7 8 6 3
198,1,2,11 10 4 1,9 5,7 8 6 3 2
199,0,2,11 10 4,9 5,7 8 6 3 2 1
200,0,1,11 10,9 5 4,7 8 6 3 2 1
201,2,1,11 10,9 5 4 1,7 8 6 3 2
202,2,0,11 10 2,9 5 4 1,7 8 6 3
203,1,0,11 10 2 1,9 5 4,7 8 6 3
204,2,1,11 10 2 1,9 5 4 3,7 8 6
205,0,2,11 10 2,9 5 4 3,7 8 6 1
206,0,1,11 10,9 5 4 3 2,7 8 6 1
207,2,1,11 10,9 5 4 3 2 1,7 8 6
208,0,2,11 10 6,9 5 4 3 2 1,7 8
209,1,0,11 10 6 1,9 5 4 3 2,7 8
210,1,2,11 10 6 1,9 5 4 3,7 8 2
211,0,2,11 10 6,9 5 4 3,7 8 2 1
212,1,0,11 10 6 3,9 5 4,7 8 2 1
213,2,1,11 10 6 3,9 5 4 1,7 8 2
214,0,1,11 10 6,9 5 4 1 3,7 8 2
215,2,0,11 10 6 2,9 5 4 1 3,7 8
216,2,1,11 10 6 2,9 5 4 1 3 7,8
217,0,2,11 10 6,9 5 4 1 3 7,8 2
218,0,1,11 10 6 3,9 5 4 1 7,8 2
219,2,1,11 10 6 3,9 5 4 1 7 2,8
220,0,2,11 10 6,9 5 4 1 7 2,8 3
221,1,0,11 10 6 1,9 5 4 7 2,8 3
222,1,2,11 10 6 1,9 5 4 7,8 3 2
223,0,2,11 10 6,9 5 4 7,8 3 2 1
224,1,0,11 10 6 5,9 4 7,8 3 2 1
225,2,1,11 10 6 5,9 4 7 1,8 3 2
226,2,0,11 10 6 5 2,9 4 7 1,8 3
227,1,0,11 10 6 5 2 1,9 4 7,8 3
228,2,1,11 10 6 5 2 1,9 4 7 3,8
229,0,2,11 10 6 5 2,9 4 7 3,8 1
230,0,1,11 10 6 5,9 4 7 3 2,8 1
231,2,1,11 10 6 5,9 4 7 3 2 1,8
232,0,2,11 10,9 4 7 3 2 1,8 5 6
233,1,0,11 10 1,9 4 7 3 2,8 5 6
234,1,2,11 10 1,9 4 7 3,8 5 6 2
235,0,2,11 10,9 4 7 3,8 5 6 2 1
236,1,0,11 10 3,9 4 7,8 5 6 2 1
237,2,1,11 10 3,9 4 7 1,8 5 6 2
238,0,1,11 10,9 4 7 1 3,8 5 6 2
239,2,0,11 10 2,9 4 7 1 3,8 5 6
240,2,1,11 10 2,9 4 7 1 3 5,8 6
241,0,2,11 10,9 4 7 1 3 5,8 6 2
242,0,1,11 10 3,9 4 7 1 5,8 6 2
243,2,1,11 10 3,9 4 7 1 5 2,8 6
244,0,2,11 10,9 4 7 1 5 2,8 6 3
245,1,0,11 10 1,9 4 7 5 2,8 6 3
246,1,2,11 10 1,9 4 7 5,8 6 3 2
247,0,2,11 10,9 4 7 5,8 6 3 2 1
248,0,1,11,10,8 6 3 2 1 5 7 4 9
249,2,1,11,10 1,8 6 3 2 5 7 4 9
250,2,0,11 2,10 1,8 6 3 5 7 4 9
251,1,0,11 2 1,10,8 6 3 5 7 4 9
252,2,1,11 2 1,10 3,8 6 5 7 4 9
253,0,2,11 2,10 3,8 6 5 7 4 9 1
254,0,1,11,10 3 2,8 6 5 7 4 9 1
255,2,1,11,10 3 2 1,8 6 5 7 4 9
256,0,2,11 4,10 3 2 1,8 6 5 7 9
257,1,0,11 4 1,10 3 2,8 6 5 7 9
258,1,2,11 4 1,10 3,8 6 5 7 9 2
259,0,2,11 4,10 3,8 6 5 7 9 2 1
260,1,0,11 4 3,10,8 6 5 7 9 2 1
261,2,1,11 4 3,10 1,8 6 5 7 9 2
262,0,1,11 4,10 1 3,8 6 5 7 9 2
263,2,0,11 4 2,10 1 3,8 6 5 7 9
264,2,1,11 4 2,10 1 3 5,8 6 7 9
265,0,2,11 4,10 1 3 5,8 6 7 9 2
266,0,1,11 4 3,10 1 5,8 6 7 9 2
267,2,1,11 4 3,10 1 5 2,8 6 7 9
268,0,2,11 4,10 1 5 2,8 6 7 9 3
269,1,0,11 4 1,10 5 2,8 6 7 9 3
270,1,2,11 4 1,10 5,8 6 7 9 3 2
271,0,2,11 4,10 5,8 6 7 9 3 2 1
272,0,1,11,10 5 4,8 6 7 9 3 2 1
273,2,1,11,10 5 4 1,8 6 7 9 3 2
274,2,0,11 2,10 5 4 1,8 6 7 9 3
275,1,0,11 2 1,10 5 4,8 6 7 9 3
276,2,1,11 2 1,10 5 4 3,8 6 7 9
277,0,2,11 2,10 5 4 3,8 6 7 9 1
278,0,1,11,10 5 4 3 2,8 6 7 9 1
279,2,1,11,10 5 4 3 2 1,8 6 7 9
280,0,2,11 6,10 5 4 3 2 1,8 7 9
281,1,0,11 6 1,10 5 4 3 2,8 7 9
282,1,2,11 6 1,10 5 4 3,8 7 9 2
283,0,2,11 6,10 5 4 3,8 7 9 2 1
284,1,0,11 6 3,10 5 4,8 7 9 2 1
285,2,1,11 6 3,10 5 4 1,8 7 9 2
286,0,1,11 6,10 5 4 1 3,8 7 9 2
287,2,0,11 6 2,10 5 4 1 3,8 7 9
288,2,1,11 6 2,10 5 4 1 3 7,8 9
289,0,2,11 6,10 5 4 1 3 7,8 9 2
290,0,1,11 6 3,10 5 4 1 7,8 9 2
291,2,1,11 6 3,10 5 4 1 7 2,8 9
292,0,2,11 6,10 5 4 1 7 2,8 9 3
293,1,0,11 6 1,10 5 4 7 2,8 9 3
294,1,2,11 6 1,10 5 4 7,8 9 3 2
295,0,2,11 6,10 5 4 7,8 9 3 2 1
296,1,0,11 6 5,10 4 7,8 9 3 2 1
297,2,1,11 6 5,10 4 7 1,8 9 3 2
298,2,0,11 6 5 2,10 4 7 1,8 9 3
299,1,0,11 6 5 2 1,10 4 7,8 9 3
300,2,1,11 6 5 2 1,10 4 7 3,8 9
301,0,2,11 6 5 2,10 4 7 3,8 9 1
302,0,1,11 6 5,10 4 7 3 2,8 9 1
303,2,1,11 6 5,10 4 7 3 2 1,8 9
304,0,2,11,10 4 7 3 2 1,8 9 5 6
305,1,0,11 1,10 4 7 3 2,8 9 5 6
306,1,2,11 1,10 4 7 3,8 9 5 6 2
307,0,2,11,10 4 7 3,8 9 5 6 2 1
308,1,0,11 3,10 4 7,8 9 5 6 2 1
309,2,1,11 3,10 4 7 1,8 9 5 6 2
310,0,1,11,10 4 7 1 3,8 9 5 6 2
311,2,0,11 2,10 4 7 1 3,8 9 5 6
312,2,1,11 2,10 4 7 1 3 5,8 9 6
313,0,2,11,10 4 7 1 3 5,8 9 6 2
314,0,1,11 3,10 4 7 1 5,8 9 6 2
315,2,1,11 3,10 4 7 1 5 2,8 9 6
316,0,2,11,10 4 7 1 5 2,8 9 6 3
317,1,0,11 1,10 4 7 5 2,8 9 6 3
318,1,2,11 1,10 4 7 5,8 9 6 3 2
319,0,2,11,10 4 7 5,8 9 6 3 2 1
320,0,1,11 8,10 4 7 5,9 6 3 2 1
321,2,1,11 8,10 4 7 5 1,9 6 3 2
322,2,0,11 8 2,10 4 7 5 1,9 6 3
323,1,0,11 8 2 1,10 4 7 5,9 6 3
324,2,1,11 8 2 1,10 4 7 5 3,9 6
325,0,2,11 8 2,10 4 7 5 3,9 6 1
326,0,1,11 8,10 4 7 5 3 2,9 6 1
327,2,1,11 8,10 4 7 5 3 2 1,9 6
328,0,2,11,10 4 7 5 3 2 1,9 6 8
329,1,0,11 1,10 4 7 5 3 2,9 6 8
330,1,2,11 1,10 4 7 5 3,9 6 8 2
331,0,2,11,10 4 7 5 3,9 6 8 2 1
332,1,0,11 3,10 4 7 5,9 6 8 2 1
333,2,1,11 3,10 4 7 5 1,9 6 8 2
334,0,1,11,10 4 7 5 1 3,9 6 8 2
335,2,0,11 2,10 4 7 5 1 3,9 6 8
336,2,1,11 2,10 4 7 5 1 3 6,9 8
337,0,2,11,10 4 7 5 1 3 6,9 8 2
338,0,1,11 3,10 4 7 5 1 6,9 8 2
339,2,1,11 3,10 4 7 5 1 6 2,9 8
340,0,2,11,10 4 7 5 1 6 2,9 8 3
341,1,0,11 1,10 4 7 5 6 2,9 8 3
342,1,2,11 1,10 4 7 5 6,9 8 3 2
343,0,2,11,10 4 7 5 6,9 8 3 2 1
344,1,0,11 5,10 4 7 6,9 8 3 2 1
345,2,1,11 5,10 4 7 6 1,9 8 3 2
346,2,0,11 5 2,10 4 7 6 1,9 8 3
347,1,0,11 5 2 1,10 4 7 6,9 8 3
348,2,1,11 5 2 1,10 4 7 6 3,9 8
349,0,2,11 5 2,10 4 7 6 3,9 8 1
350,0,1,11 5,10 4 7 6 3 2,9 8 1
351,2,1,11 5,10 4 7 6 3 2 1,9 8
352,0,2,11 7,10 4 6 3 2 1,9 8 5
353,1,0,11 7 1,10 4 6 3 2,9 8 5
354,1,2,11 7 1,10 4 6 3,9 8 5 2
355,0,2,11 7,10 4 6 3,9 8 5 2 1
356,1,0,11 7 3,10 4 6,9 8 5 2 1
357,2,1,11 7 3,10 4 6 1,9 8 5 2
358,0,1,11 7,10 4 6 1 3,9 8 5 2
359,2,0,11 7 2,10 4 6 1 3,9 8 5
360,2,1,11 7 2,10 4 6 1 3 5,9 8
361,0,2,11 7,10 4 6 1 3 5,9 8 2
362,0,1,11 7 3,10 4 6 1 5,9 8 2
363,2,1,11 7 3,10 4 6 1 5 2,9 8
364,0,2,11 7,10 4 6 1 5 2,9 8 3
365,1,0,11 7 1,10 4 6 5 2,9 8 3
366,1,2,11 7 1,10 4 6 5,9 8 3 2
367,0,2,11 7,10 4 6 5,9 8 3 2 1
368,0,1,11,10 4 6 5 7,9 8 3 2 1
369,2,1,11,10 4 6 5 7 1,9 8 3 2
370,2,0,11 2,10 4 6 5 7 1,9 8 3
371,1,0,11 2 1,10 4 6 5 7,9 8 3
372,2,1,11 2 1,10 4 6 5 7 3,9 8
373,0,2,11 2,10 4 6 5 7 3,9 8 1
374,0,1,11,10 4 6 5 7 3 2,9 8 1
375,2,1,11,10 4 6 5 7 3 2 1,9 8
376,0,2,11 4,10 6 5 7 3 2 1,9 8
377,1,0,11 4 1,10 6 5 7 3 2,9 8
378,1,2,11 4 1,10 6 5 7 3,9 8 2
379,0,2,11 4,10 6 5 7 3,9 8 2 1
380,1,0,11 4 3,10 6 5 7,9 8 2 1
381,2,1,11 4 3,10 6 5 7 1,9 8 2
382,0,1,11 4,10 6 5 7 1 3,9 8 2
383,2,0,11 4 2,10 6 5 7 1 3,9 8
384,2,1,11 4 2,10 6 5 7 1 3 8,9
385,0,2,11 4,10 6 5 7 1 3 8,9 2
386,0,1,11 4 3,10 6 5 7 1 8,9 2
387,2,1,11 4 3,10 6 5 7 1 8 2,9
388,0,2,11 4,10 6 5 7 1 8 2,9 3
389,1,0,11 4 1,10 6 5 7 8 2,9 3
390,1,2,11 4 1,10 6 5 7 8,9 3 2
391,0,2,11 4,10 6 5 7 8,9 3 2 1
392,1,0,11 4 5,10 6 7 8,9 3 2 1
393,2,1,11 4 5,10 6 7 8 1,9 3 2
394,2,0,11 4 5 2,10 6 7 8 1,9 3
395,1,0,11 4 5 2 1,10 6 7 8,9 3
396,2,1,11 4 5 2 1,10 6 7 8 3,9
397,0,2,11 4 5 2,10 6 7 8 3,9 1
398,0,1,11 4 5,10 6 7 8 3 2,9 1
399,2,1,11 4 5,10 6 7 8 3 2 1,9
400,0,2,11,10 6 7 8 3 2 1,9 4 5
401,1,0,11 1,10 6 7 8 3 2,9 4 5
402,1,2,11 1,10 6 7 8 3,9 4 5 2
403,0,2,11,10 6 7 8 3,9 4 5 2 1
404,1,0,11 3,10 6 7 8,9 4 5 2 1
405,2,1,11 3,10 6 7 8 1,9 4 5 2
406,0,1,11,10 6 7 8 1 3,9 4 5 2
407,2,0,11 2,10 6 7 8 1 3,9 4 5
408,2,1,11 2,10 6 7 8 1 3 4,9 5
409,0,2,11,10 6 7 8 1 3 4,9 5 2
410,0,1,11 3,10 6 7 8 1 4,9 5 2
411,2,1,11 3,10 6 7 8 1 4 2,9 5
412,0,2,11,10 6 7 8 1 4 2,9 5 3
413,1,0,11 1,10 6 7 8 4 2,9 5 3
414,1,2,11 1,10 6 7 8 4,9 5 3 2
415,0,2,11,10 6 7 8 4,9 5 3 2 1
416,0,1,11 9,10 6 7 8 4,5 3 2 1
417,2,1,11 9,10 6 7 8 4 1,5 3 2
418,2,0,11 9 2,10 6 7 8 4 1,5 3
419,1,0,11 9 2 1,10 6 7 8 4,5 3
420,2,1,11 9 2 1,10 6 7 8 4 3,5
421,0,2,11 9 2,10 6 7 8 4 3,5 1
422,0,1,11 9,10 6 7 8 4 3 2,5 1
423,2,1,11 9,10 6 7 8 4 3 2 1,5
424,0,2,11,10 6 7 8 4 3 2 1,5 9
425,1,0,11 1,10 6 7 8 4 3 2,5 9
426,1,2,11 1,10 6 7 8 4 3,5 9 2
427,0,2,11,10 6 7 8 4 3,5 9 2 1
428,1,0,11 3,10 6 7 8 4,5 9 2 1
429,2,1,11 3,10 6 7 8 4 1,5 9 2
430,0,1,11,10 6 7 8 4 1 3,5 9 2
431,2,0,11 2,10 6 7 8 4 1 3,5 9
432,2,1,11 2,10 6 7 8 4 1 3 5,9
433,0,2,11,10 6 7 8 4 1 3 5,9 2
434,0,1,11 3,10 6 7 8 4 1 5,9 2
435,2,1,11 3,10 6 7 8 4 1 5 2,9
436,0,2,11,10 6 7 8 4 1 5 2,9 3
437,1,0,11 1,10 6 7 8 4 5 2,9 3
438,1,2,11 1,10 6 7 8 4 5,9 3 2
439,0,2,11,10 6 7 8 4 5,9 3 2 1
440,1,0,11 4,10 6 7 8 5,9 3 2 1
441,2,1,11 4,10 6 7 8 5 1,9 3 2
442,2,0,11 4 2,10 6 7 8 5 1,9 3
443,1,0,11 4 2 1,10 6 7 8 5,9 3
444,2,1,11 4 2 1,10 6 7 8 5 3,9
