# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=9
# valid_prefix_length=21, is_valid_solution=0, first_correction=-1

<think>
**Generating the Full Tower of Hanoi Solution**

My task is to solve the Tower of Hanoi puzzle for 11 disks and provide the complete list of moves in CSV format, as requested by the user.  I understand that this involves generating 2<sup>11</sup> - 1 = 2047 moves. The user wants the *entire* sequence, no truncation.

I know the recursive algorithm for Tower of Hanoi: move n-1 disks to an auxiliary peg, move the nth disk to the destination peg, then move the n-1 disks from the auxiliary peg to the destination peg.  I've mentally checked this and it's correct.

I've decided to create a Python class, `HanoiSolver`, to manage this. The class initializes with the number of disks, creates the initial state of the pegs (all disks on peg 0), and keeps track of a `move_id` counter. A `_move_disk` function handles a single disk movement and prints the current peg states in the correct CSV format.  A `_move_tower` function recursively calls itself to execute the core algorithm. There are `ValueError` checks in case anything goes wrong, but shouldn't be in a valid run.
24,1,0,11 10 9 8 7 6 4,,5 3 2 1
25,2,0,11 10 9 8 7 6 4 1,,5 3 2
26,2,1,11 10 9 8 7 6 4 1,2,5 3
27,0,1,11 10 9 8 7 6 4,2 1,5 3
28,2,0,11 10 9 8 7 6 4 3,2 1,5
29,1,2,11 10 9 8 7 6 4 3,2,5 1
30,1,0,11 10 9 8 7 6 4 3 2,,5 1
31,2,0,11 10 9 8 7 6 4 3 2 1,,5
32,0,1,11 10 9 8 7,4 3 2 1,5 6
33,0,2,11 10 9 8 7 1,4 3 2,5 6
34,1,2,11 10 9 8 7 1,4 3,5 6 2
35,1,0,11 10 9 8 7 1 3,4,5 6 2
36,2,0,11 10 9 8 7 1 3 2,4,5 6
37,2,1,11 10 9 8 7 1 3 2,4 6,5
38,0,1,11 10 9 8 7 1 3,4 6 2,5
39,0,2,11 10 9 8 7 1,4 6 2,5 3
40,1,2,11 10 9 8 7 1,4 6,5 3 2
41,1,0,11 10 9 8 7 1 6,4,5 3 2
42,2,0,11 10 9 8 7 1 6 2,4,5 3
43,2,1,11 10 9 8 7 1 6 2,4 3,5
44,0,1,11 10 9 8 7 1 6,4 3 2,5
45,0,2,11 10 9 8 7,4 3 2,5 6 1
46,1,2,11 10 9 8 7,4 3,5 6 1 2
47,1,0,11 10 9 8 7 3,4,5 6 1 2
48,2,0,11 10 9 8 7 3 2,4,5 6 1
49,2,1,11 10 9 8 7 3 2,4 1,5 6
50,0,1,11 10 9 8 7 3,4 1 2,5 6
51,0,2,11 10 9 8 7,4 1 2,5 6 3
52,1,2,11 10 9 8 7,4 1,5 6 3 2
53,1,0,11 10 9 8 7 1,4,5 6 3 2
54,2,0,11 10 9 8 7 1 2,4,5 6 3
55,2,1,11 10 9 8 7 1 2,4 3,5 6
56,0,1,11 10 9 8 7 1,4 3 2,5 6
57,0,2,11 10 9 8 7,,4 3 2,5 6 1
58,1,2,11 10 9 8 7,,4 3,5 6 1 2
59,1,0,11 10 9 8 7 3,,5 6 1 2 4
60,2,0,11 10 9 8 7 3 2,,5 6 1 4
61,2,1,11 10 9 8 7 3 2,1,5 6 4
62,0,1,11 10 9 8 7 3,1 2,5 6 4
63,0,2,11 10 9 8 7,1 2,5 6 4 3
64,0,1,11 10 9 8,7,5 6 4 3 2 1
65,2,1,11 10 9 8,7 1,5 6 4 3 2
66,2,0,11 10 9 8 2,7 1,5 6 4 3
67,1,0,11 10 9 8 2 1,7,5 6 4 3
68,2,1,11 10 9 8 2 1,7 3,5 6 4
69,0,2,11 10 9 8 2,7 3,5 6 4 1
70,0,1,11 10 9 8,7 3 2,5 6 4 1
71,2,1,11 10 9 8,7 3 2 1,5 6 4
72,2,0,11 10 9 8 4,7 3 2 1,5 6
73,1,0,11 10 9 8 4 1,7 3 2,5 6
74,1,2,11 10 9 8 4 1,7 3,5 6 2
75,0,2,11 10 9 8 4,7 3,5 6 2 1
76,1,0,11 10 9 8 4 3,7,5 6 2 1
77,2,1,11 10 9 8 4 3,7 1,5 6 2
78,2,0,11 10 9 8 4 3 2,7 1,5 6
79,1,0,11 10 9 8 4 3 2 1,7,5 6
80,1,2,11 10 9 8 4 3 2 1,7 6,5
81,0,2,11 10 9 8 4 3 2,7 6,5 1
82,0,1,11 10 9 8 4 3,7 6 2,5 1
83,2,1,11 10 9 8 4 3,7 6 2 1,5
84,0,2,11 10 9 8 4,7 6 2 1,5 3
85,1,2,11 10 9 8 4,7 6 2,5 3 1
86,1,0,11 10 9 8 4 2,7 6,5 3 1
87,2,0,11 10 9 8 4 2 1,7 6,5 3
88,1,2,11 10 9 8 4 2 1,7,5 3 6
89,0,1,11 10 9 8 4 2,7 1,5 3 6
90,0,2,11 10 9 8 4,7 1,5 3 6 2
91,1,2,11 10 9 8 4,7,5 3 6 2 1
92,0,1,11 10 9 8,7 4,5 3 6 2 1
93,2,1,11 10 9 8,7 4 1,5 3 6 2
94,2,0,11 10 9 8 2,7 4 1,5 3 6
95,1,0,11 10 9 8 2 1,7 4,5 3 6
96,2,1,11 10 9 8 2 1,7 4 3,5 6
97,0,2,11 10 9 8 2,7 4 3,5 6 1
98,0,1,11 10 9 8,7 4 3 2,5 6 1
99,2,1,11 10 9 8,7 4 3 2 1,5 6
100,0,2,11 10 9,7 4 3 2 1,5 6 8
101,1,2,11 10 9,7 4 3 2,5 6 8 1
102,1,0,11 10 9 2,7 4 3,5 6 8 1
103,2,0,11 10 9 2 1,7 4 3,5 6 8
104,1,2,11 10 9 2 1,7 4,5 6 8 3
105,0,1,11 10 9 2,7 4 1,5 6 8 3
106,0,2,11 10 9,,7 4 1,5 6 8 3 2
107,1,2,11 10 9,,7 4,5 6 8 3 2 1
108,1,0,11 10 9 4,,5 6 8 3 2 1 7
109,2,0,11 10 9 4 1,,5 6 8 3 2 7
110,2,1,11 10 9 4 1,2,5 6 8 3 7
111,0,1,11 10 9 4,2 1,5 6 8 3 7
112,2,0,11 10 9 4 3,2 1,5 6 8 7
113,1,2,11 10 9 4 3,2,5 6 8 7 1
114,1,0,11 10 9 4 3 2,,5 6 8 7 1
115,2,0,11 10 9 4 3 2 1,,5 6 8 7
116,2,1,11 10 9 4 3 2 1,6,5 8 7
117,0,2,11 10 9 4 3 2,6,5 8 7 1
118,0,1,11 10 9 4 3,6 2,5 8 7 1
119,2,1,11 10 9 4 3,6 2 1,5 8 7
120,0,2,11 10 9 4,6 2 1,5 8 7 3
121,1,2,11 10 9 4,6 2,5 8 7 3 1
122,1,0,11 10 9 4 2,6,5 8 7 3 1
123,2,0,11 10 9 4 2 1,6,5 8 7 3
124,1,2,11 10 9 4 2 1,6 5,8 7 3
125,0,1,11 10 9 4 2,6 5 1,8 7 3
126,0,2,11 10 9 4,6 5 1,8 7 3 2
127,1,2,11 10 9 4,6 5,8 7 3 2 1
128,0,1,11 10 9 8,6 5 4 3 2 1,7
129,2,1,11 10 9 8,6 5 4 3 2,7 1
130,2,0,11 10 9 8 2,6 5 4 3,7 1
131,1,0,11 10 9 8 2 1,6 5 4 3,7
132,2,1,11 10 9 8 2 1,6 5 4,7 3
133,0,2,11 10 9 8 2,6 5 4,7 3 1
134,0,1,11 10 9 8,6 5 4 2,7 3 1
135,2,1,11 10 9 8,6 5 4 2 1,7 3
136,0,2,11 10 9,6 5 4 2 1,7 3 8
137,1,2,11 10 9,6 5 4 2,7 3 8 1
138,1,0,11 10 9 2,6 5 4,7 3 8 1
139,2,0,11 10 9 2 1,6 5 4,7 3 8
140,1,2,11 10 9 2 1,6 5,7 3 8 4
141,0,1,11 10 9 2,6 5 1,7 3 8 4
142,0,2,11 10 9,,6 5 1,7 3 8 4 2
143,1,2,11 10 9,,6 5,7 3 8 4 2 1
144,1,0,11 10 9 5,,7 3 8 4 2 1 6
145,2,0,11 10 9 5 1,,7 3 8 4 2 6
146,2,1,11 10 9 5 1,2,7 3 8 4 6
147,0,1,11 10 9 5,2 1,7 3 8 4 6
148,2,0,11 10 9 5 4,2 1,7 3 8 6
149,1,2,11 10 9 5 4,2,7 3 8 6 1
150,1,0,11 10 9 5 4 2,,7 3 8 6 1
151,2,0,11 10 9 5 4 2 1,,7 3 8 6
152,2,1,11 10 9 5 4 2 1,3,7 8 6
153,0,2,11 10 9 5 4 2,3,7 8 6 1
154,0,1,11 10 9 5 4,3 2,7 8 6 1
155,2,1,11 10 9 5 4,3 2 1,7 8 6
156,0,2,11 10 9 5,3 2 1,7 8 6 4
157,1,2,11 10 9 5,3 2,7 8 6 4 1
158,1,0,11 10 9 5 2,3,7 8 6 4 1
159,2,0,11 10 9 5 2 1,3,7 8 6 4
160,1,2,11 10 9 5 2 1,3 7,8 6 4
161,0,1,11 10 9 5 2,3 7 1,8 6 4
162,0,2,11 10 9 5,3 7 1,8 6 4 2
163,1,2,11 10 9 5,3 7,8 6 4 2 1
164,1,0,11 10 9 5 7,3,8 6 4 2 1
165,2,0,11 10 9 5 7 1,3,8 6 4 2
166,2,1,11 10 9 5 7 1,3 2,8 6 4
167,0,1,11 10 9 5 7,3 2 1,8 6 4
168,2,0,11 10 9 5 7 4,3 2 1,8 6
169,1,2,11 10 9 5 7 4,3 2,8 6 1
170,1,0,11 10 9 5 7 4 2,3,8 6 1
171,2,0,11 10 9 5 7 4 2 1,3,8 6
172,1,2,11 10 9 5 7 4 2 1,3 8,6
173,0,2,11 10 9 5 7 4 2,3 8,6 1
174,0,1,11 10 9 5 7 4,3 8 2,6 1
175,2,1,11 10 9 5 7 4,3 8 2 1,6
176,0,2,11 10 9 5 7,3 8 2 1,6 4
177,1,2,11 10 9 5 7,3 8 2,6 4 1
178,1,0,11 10 9 5 7 2,3 8,6 4 1
179,2,0,11 10 9 5 7 2 1,3 8,6 4
180,1,2,11 10 9 5 7 2 1,3,6 4 8
181,0,1,11 10 9 5 7 2,3 1,6 4 8
182,0,2,11 10 9 5 7,3 1,6 4 8 2
183,1,2,11 10 9 5 7,3,6 4 8 2 1
184,0,1,11 10 9 5,3 7,6 4 8 2 1
185,2,1,11 10 9 5,3 7 1,6 4 8 2
186,2,0,11 10 9 5 2,3 7 1,6 4 8
187,1,0,11 10 9 5 2 1,3 7,6 4 8
188,2,1,11 10 9 5 2 1,3 7 4,6 8
189,0,2,11 10 9 5 2,3 7 4,6 8 1
190,0,1,11 10 9 5,3 7 4 2,6 8 1
191,2,1,11 10 9 5,3 7 4 2 1,6 8
192,0,2,11 10,3 7 4 2 1,6 8 9 5
193,1,2,11 10,3 7 4 2,6 8 9 5 1
194,1,0,11 10 2,3 7 4,6 8 9 5 1
195,2,0,11 10 2 1,3 7 4,6 8 9 5
196,1,2,11 10 2 1,3 7,6 8 9 5 4
197,0,1,11 10 2,3 7 1,6 8 9 5 4
198,0,2,11 10,,3 7 1,6 8 9 5 4 2
199,1,2,11 10,,3 7,6 8 9 5 4 2 1
200,1,0,11 10 7,,6 8 9 5 4 2 1 3
201,2,0,11 10 7 1,,6 8 9 5 4 2 3
202,2,1,11 10 7 1,2,6 8 9 5 4 3
203,0,1,11 10 7,2 1,6 8 9 5 4 3
204,2,0,11 10 7 4,2 1,6 8 9 5 3
205,1,2,11 10 7 4,2,6 8 9 5 3 1
206,1,0,11 10 7 4 2,,6 8 9 5 3 1
207,2,0,11 10 7 4 2 1,,6 8 9 5 3
208,2,1,11 10 7 4 2 1,5,6 8 9 3
209,0,2,11 10 7 4 2,5,6 8 9 3 1
210,0,1,11 10 7 4,5 2,6 8 9 3 1
211,2,1,11 10 7 4,5 2 1,6 8 9 3
212,0,2,11 10 7,5 2 1,6 8 9 3 4
213,1,2,11 10 7,5 2,6 8 9 3 4 1
214,1,0,11 10 7 2,5,6 8 9 3 4 1
215,2,0,11 10 7 2 1,5,6 8 9 3 4
216,1,2,11 10 7 2 1,5 6,8 9 3 4
217,0,1,11 10 7 2,5 6 1,8 9 3 4
218,0,2,11 10 7,5 6 1,8 9 3 4 2
219,1,2,11 10 7,5 6,8 9 3 4 2 1
220,1,0,11 10 7 6,5,8 9 3 4 2 1
221,2,0,11 10 7 6 1,5,8 9 3 4 2
222,2,1,11 10 7 6 1,5 2,8 9 3 4
223,0,1,11 10 7 6,5 2 1,8 9 3 4
224,2,0,11 10 7 6 4,5 2 1,8 9 3
225,1,2,11 10 7 6 4,5 2,8 9 3 1
226,1,0,11 10 7 6 4 2,5,8 9 3 1
227,2,0,11 10 7 6 4 2 1,5,8 9 3
228,1,2,11 10 7 6 4 2 1,5 3,8 9
229,0,2,11 10 7 6 4 2,5 3,8 9 1
230,0,1,11 10 7 6 4,5 3 2,8 9 1
231,2,1,11 10 7 6 4,5 3 2 1,8 9
232,0,2,11 10 7 6,5 3 2 1,8 9 4
233,1,2,11 10 7 6,5 3 2,8 9 4 1
234,1,0,11 10 7 6 2,5 3,8 9 4 1
235,2,0,11 10 7 6 2 1,5 3,8 9 4
236,1,2,11 10 7 6 2 1,5,8 9 4 3
237,0,1,11 10 7 6 2,5 1,8 9 4 3
238,0,2,11 10 7 6,5 1,8 9 4 3 2
239,1,2,11 10 7 6,5,8 9 4 3 2 1
240,0,1,11 10 9,5 8,4 3 2 1 7 6
241,2,1,11 10 9,5 8 1,4 3 2 7 6
242,2,0,11 10 9 2,5 8 1,4 3 7 6
243,1,0,11 10 9 2 1,5 8,4 3 7 6
244,2,1,11 10 9 2 1,5 8 3,4 7 6
245,0,2,11 10 9 2,5 8 3,4 7 6 1
246,0,1,11 10 9,5 8 3 2,4 7 6 1
247,2,1,11 10 9,5 8 3 2 1,4 7 6
248,2,0,11 10 9 4,5 8 3 2 1,7 6
249,1,0,11 10 9 4 1,5 8 3 2,7 6
250,1,2,11 10 9 4 1,5 8 3,7 6 2
251,0,2,11 10 9 4,5 8 3,7 6 2 1
252,1,0,11 10 9 4 3,5 8,7 6 2 1
253,2,1,11 10 9 4 3,5 8 1,7 6 2
254,2,0,11 10 9 4 3 2,5 8 1,7 6
255,1,0,11 10 9 4 3 2 1,5 8,7 6
256,0,2,11,4 3 2 1 5 8 7 6,9 10
257,0,1,11 1,4 3 2 5 8 7 6,9 10
258,2,1,11 1,4 3 2 5 8 7,9 10 6
259,2,0,11 1 6,4 3 2 5 8 7,9 10
260,1,0,11 1 6 7,4 3 2 5 8,9 10
261,1,2,11 1 6 7,4 3 2 5,9 10 8
262,0,2,11 1 6,4 3 2 5,9 10 8 7
263,0,1,11 1,4 3 2,9 10 8 7 6 5
264,2,1,11 1,4 3,9 10 8 7 6 5 2
265,2,0,11 1 3,4,9 10 8 7 6 5 2
266,1,0,11 1 3 4,,9 10 8 7 6 5 2
267,1,2,11 1 3 4,2,9 10 8 7 6 5
268,0,2,11 1 3,2,9 10 8 7 6 5 4
269,0,1,11 1,2 3,9 10 8 7 6 5 4
270,2,1,11 1,2 3 4,9 10 8 7 6 5
271,0,2,11,,2 3 4,9 10 8 7 6 5 1
272,1,2,11,,2 3,9 10 8 7 6 5 1 4
273,1,0,11 3,2,9 10 8 7 6 5 1 4
274,2,0,11 3 2,,9 10 8 7 6 5 1 4
275,1,2,11 3 2,4,9 10 8 7 6 5 1
276,0,1,11 3,4 2,9 10 8 7 6 5 1
277,0,2,11,,4 2,9 10 8 7 6 5 1 3
278,1,2,11,,4,9 10 8 7 6 5 1 3 2
279,1,0,11 4,,9 10 8 7 6 5 1 3 2
280,2,0,11 4 1,,9 10 8 7 6 5 3 2
281,2,1,11 4 1,2,9 10 8 7 6 5 3
282,0,1,11 4,2 1,9 10 8 7 6 5 3
283,2,0,11 4 3,2 1,9 10 8 7 6 5
284,1,2,11 4 3,2,9 10 8 7 6 5 1
285,1,0,11 4 3 2,,9 10 8 7 6 5 1
286,2,0,11 4 3 2 1,,9 10 8 7 6 5
287,0,1,11 4 3 2 1,5,9 10 8 7 6
288,0,2,11 4 3 2,5,9 10 8 7 6 1
289,1,2,11 4 3,5,9 10 8 7 6 1 2
290,1,0,11 4 3 5,2,9 10 8 7 6 1
291,2,0,11 4 3 5 1,2,9 10 8 7 6
292,2,1,11 4 3 5 1,2 6,9 10 8 7
293,0,1,11 4 3 5,2 6 1,9 10 8 7
294,0,2,11 4 3,2 6 1,9 10 8 7 5
295,1,2,11 4 3,2 6,9 10 8 7 5 1
296,1,0,11 4 3 6,2,9 10 8 7 5 1
297,2,0,11 4 3 6 1,2,9 10 8 7 5
298,2,1,11 4 3 6 1,2 5,9 10 8 7
299,0,1,11 4 3 6,2 5 1,9 10 8 7
300,0,2,11 4,2 5 1,9 10 8 7 6 3
301,1,2,11 4,2 5,9 10 8 7 6 3 1
302,1,0,11 4 5,2,9 10 8 7 6 3 1
303,2,0,11 4 5 1,2,9 10 8 7 6 3
304,1,2,11 4 5 1,2 3,9 10 8 7 6
305,0,1,11 4 5,2 3 1,9 10 8 7 6
306,0,2,11 4,2 3 1,9 10 8 7 6 5
307,1,2,11 4,2 3,9 10 8 7 6 5 1
308,1,0,11 4 3,2,9 10 8 7 6 5 1
309,2,0,11 4 3 1,2,9 10 8 7 6 5
310,2,1,11 4 3 1,2 5,9 10 8 7 6
311,0,1,11 4 3,2 5 1,9 10 8 7 6
312,0,2,11 4,2 5 1,9 10 8 7 6 3
313,1,2,11 4,2 5,9 10 8 7 6 3 1
314,1,0,11 4 5,2,9 10 8 7 6 3 1
315,2,0,11 4 5 1,2,9 10 8 7 6 3
316,2,1,11 4 5 1,2 3,9 10 8 7 6
317,0,1,11 4 5,2 3 1,9 10 8 7 6
318,0,2,11 4,2 3 1,9 10 8 7 6 5
319,1,2,11 4,2 3,9 10 8 7 6 5 1
320,1,0,11 4 3,2,9 10 8 7 6 5 1
321,2,0,11 4 3 1,2,9 10 8 7 6 5
322,2,1,11 4 3 1,2 5,9 10 8 7 6
323,0,1,11 4 3,2 5 1,9 10 8 7 6
324,0,2,11 4,2 5 1,9 10 8 7 6 3
325,1,2,11 4,2 5,9 10 8 7 6 3 1
326,1,0,11 4 5,2,9 10 8 7 6 3 1
327,2,0,11 4 5 1,2,9 10 8 7 6 3
328,2,1,11 4 5 1,2 3,9 10 8 7 6
329,0,1,11 4 5,2 3 1,9 10 8 7 6
330,0,2,11 4,2 3 1,9 10 8 7 6 5
331,1,2,11 4,2 3,9 10 8 7 6 5 1
332,1,0,11 4 3,2,9 10 8 7 6 5 1
333,2,0,11 4 3 1,2,9 10 8 7 6 5
334,2,1,11 4 3 1,2 5,9 10 8 7 6
335,0,1,11 4 3,2 5 1,9 10 8 7 6
336,0,2,11 4,2 5 1,9 10 8 7 6 3
337,1,2,11 4,2 5,9 10 8 7 6 3 1
338,1,0,11 4 5,2,9 10 8 7 6 3 1
339,2,0,11 4 5 1,2,9 10 8 7 6 3
340,1,2,11 4 5 1,2 3,9 10 8 7 6
341,0,1,11 4 5,2 3 1,9 10 8 7 6
342,0,2,11 4,2 3 1,9 10 8 7 6 5
343,1,2,11 4,2 3,9 10 8 7 6 5 1
344,1,0,11 4 3,2,9 10 8 7 6 5 1
345,2,0,11 4 3 1,2,9 10 8 7 6 5
346,2,1,11 4 3 1,2 5,9 10 8 7 6
347,0,1,11 4 3,2 5 1,9 10 8 7 6
348,0,2,11 4,2 5 1,9 10 8 7 6 3
349,1,2,11 4,2 5,9 10 8 7 6 3 1
350,1,0,11 4 5,2,9 10 8 7 6 3 1
351,2,0,11 4 5 1,2,9 10 8 7 6 3
352,2,1,11 4 5 1,2 3,9 10 8 7 6
353,0,1,11 4 5,2 3 1,9 10 8 7 6
354,0,2,11 4,2 3 1,9 10 8 7 6 5
355,1,2,11 4,2 3,9 10 8 7 6 5 1
356,1,0,11 4 3,2,9 10 8 7 6 5 1
357,2,0,11 4 3 1,2,9 10 8 7 6 5
358,2,1,11 4 3 1,2 5,9 10 8 7 6
359,0,1,11 4 3,2 5 1,9 10 8 7 6
360,0,2,11 4,2 5 1,9 10 8 7 6 3
361,1,2,11 4,2 5,9 10 8 7 6 3 1
362,1,0,11 4 5,2,9 10 8 7 6 3 1
363,2,0,11 4 5 1,2,9 10 8 7 6 3
364,1,2,11 4 5 1,2 3,9 10 8 7 6
365,0,1,11 4 5,2 3 1,9 10 8 7 6
366,0,2,11 4,2 3 1,9 10 8 7 6 5
367,1,2,11 4,2 3,9 10 8 7 6 5 1
368,1,0,11 4 3,2,9 10 8 7 6 5 1
369,2,0,11 4 3 1,2,9 10 8 7 6 5
370,2,1,11 4 3 1,2 5,9 10 8 7 6
371,0,1,11 4 3,2 5 1,9 10 8 7 6
372,0,2,11 4,2 5 1,9 10 8 7 6 3
373,1,2,11 4,2 5,9 10 8 7 6 3 1
374,1,0,11 4 5,2,9 10 8 7 6 3 1
375,2,0,11 4 5 1,2,9 10 8 7 6 3
376,2,1,11 4 5 1,2 3,9 10 8 7 6
377,0,1,11 4 5,2 3 1,9 10 8 7 6
378,0,2,11 4,2 3 1,9 10 8 7 6 5
379,1,2,11 4,2 3,9 10 8 7 6 5 1
380,1,0,11 4 3,2,9 10 8 7 6 5 1
381,2,0,11 4 3 1,2,9 10 8 7 6 5
382,2,1,11 4 3 1,2 5,9 10 8 7 6
383,0,1,11 4 3,2 5 1,9 10 8 7 6
384,0,2,11 8,2 5 1 4 3 6 7,9 10
385,0,1,11 8 1,2 5 4 3 6 7,9 10
386,2,1,11 8 1,2 5 4 3 6,9 10 7
387,2,0,11 8 1 7,2 5 4 3 6,9 10
388,1,0,11 8 1 7 6,2 5 4 3,9 10
389,1,2,11 8 1 7 6,2 5 4,9 10 3
390,0,2,11 8 1 7,2 5 4,9 10 3 6
391,0,1,11 8 1,2 5,9 10 3 6 7 4
392,2,1,11 8 1,2,9 10 3 6 7 4 5
393,2,0,11 8 1 2,5,9 10 3 6 7 4
394,1,0,11 8 1 2 5,,9 10 3 6 7 4
395,1,2,11 8 1 2 5,4,9 10 3 6 7
396,0,2,11 8 1 2,4,9 10 3 6 7 5
397,0,1,11 8 1,4 2,9 10 3 6 7 5
398,2,1,11 8 1,4 2 5,9 10 3 6 7
399,0,2,11 8,,4 2 5,9 10 3 6 7 1
400,1,2,11 8,,4 2,9 10 3 6 7 1 5
401,1,0,11 8 2,4,9 10 3 6 7 1 5
402,2,0,11 8 2 4,,9 10 3 6 7 1 5
403,1,2,11 8 2 4,5,9 10 3 6 7 1
404,0,1,11 8 2,5 4,9 10 3 6 7 1
405,0,2,11 8,,5 4,9 10 3 6 7 1 2
406,1,2,11 8,,5,9 10 3 6 7 1 2 4
407,1,0,11 8 5,,9 10 3 6 7 1 2 4
408,2,0,11 8 5 1,,9 10 3 6 7 2 4
409,2,1,11 8 5 1,2,9 10 3 6 7 4
410,0,1,11 8 5,2 1,9 10 3 6 7 4
411,2,0,11 8 5 4,2 1,9 10 3 6 7
412,1,2,11 8 5 4,2,9 10 3 6 7 1
413,1,0,11 8 5 4 2,,9 10 3 6 7 1
414,2,0,11 8 5 4 2 1,,9 10 3 6 7
415,0,1,11 8 5 4 2 1,7,9 10 3 6
416,0,2,11 8 5 4 2,7,9 10 3 6 1
417,1,2,11 8 5 4,7,9 10 3 6 1 2
418,1,0,11 8 5 4 7,2,9 10 3 6 1
419,2,0,11 8 5 4 7 1,2,9 10 3 6
420,2,1,11 8 5 4 7 1,2 6,9 10 3
421,0,1,11 8 5 4 7,2 6 1,9 10 3
422,0,2,11 8 5 4,2 6 1,9 10 3 7
423,1,2,11 8 5 4,2 6,9 10 3 7 1
424,1,0,11 8 5 4 6,2,9 10 3 7 1
425,2,0,11 8 5 4 6 1,2,9 10 3 7
426,2,1,11 8 5 4 6 1,2 7,9 10 3
427,0,1,11 8 5 4 6,2 7 1,9 10 3
428,0,2,11 8 5,2 7 1,9 10 3 6 4
429,1,2,11 8 5,2 7,9 10 3 6 4 1
430,1,0,11 8 5 7,2,9 10 3 6 4 1
431,2,0,11 8 5 7 1,2,9 10 3 6 4
432,1,2,11 8 5 7 1,2 4,9 10 3 6
433,0,1,11 8 5 7,2 4 1,9 10 3 6
434,0,2,11 8 5,2 4 1,9 10 3 6 7
435,1,2,11 8 5,2 4,9 10 3 6 7 1
436,1,0,11 8 5 4,2,9 10 3 6 7 1
437,2,0,11 8 5 4 1,2,9 10 3 6 7
438,2,1,11 8 5 4 1,2 7,9 10 3 6
439,0,1,11 8 5 4,2 7 1,9 10 3 6
440,0,2,11 8 5,2 7 1,9 10 3 6 4
441,1,2,11 8 5,2 7,9 10 3 6 4 1
442,1,0,11 8 5 7,2,9 10 3 6 4 1
443,2,0,11 8 5 7 1,2,9 10 3 6 4
444,2,1,11 8 5 7 1,2 4,9 10 3 6
445,0,1,11 8 5 7,2 4 1,9 10 3 6
446,0,2,11 8 5,2 4 1,9 10 3 6 7
447,1,2,11 8 5,2 4,9 10 3 6 7 1
448,0,1,11 8 3,2 4 5 6 7,9 10 1
449,2,1,11 8 3,2 4 5 6 7 1,9 10
450,2,0,11 8 3 10,2 4 5 6 7 1,9
451,1,0,11 8 3 10 1,2 4 5 6 7,9
452,1,2,11 8 3 10 1,2 4 5 6,9 7
453,0,2,11 8 3 10,2 4 5 6,9 7 1
454,0,1,11 8 3,2 4 5,9 7 1 6 10
455,2,1,11 8 3,2 4,9 7 1 6 10 5
456,2,0,11 8 3 4,2,9 7 1 6 10 5
457,1,0,11 8 3 4 2,,9 7 1 6 10 5
