# model_name='gpt-4.1-2025-04-14', reasoning_budget=0, tries=0, n=14, i=3
# valid_prefix_length=4, is_valid_solution=0, first_correction=-1

<think>
None
</think>

```
move_id,from_peg,to_peg,peg0,peg1,peg2
63,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
64,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
65,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
66,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
67,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
68,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
69,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
70,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
71,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
72,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
73,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
74,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
75,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
76,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
77,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
78,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
79,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
80,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
81,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
82,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
83,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
84,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
85,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
86,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
87,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
88,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
89,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
90,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
91,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
92,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
93,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
94,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
95,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
96,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
97,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
98,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
99,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
100,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
101,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
102,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
103,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
104,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
105,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
106,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
107,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
108,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
109,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
110,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
111,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
112,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
113,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
114,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
115,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
116,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
117,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
118,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
119,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
120,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
121,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
122,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
123,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
124,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
125,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
126,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
127,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
128,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
129,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
130,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
131,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
132,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
133,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
134,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
135,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
136,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
137,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
138,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
139,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
140,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
141,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
142,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
143,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
144,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
145,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
146,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
147,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
148,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
149,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
150,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
151,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
152,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
153,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
154,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
155,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
156,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
157,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
158,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
159,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
160,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
161,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
162,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
163,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
164,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
165,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
166,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
167,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
168,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
169,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
170,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
171,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
172,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
173,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
174,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
175,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
176,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
177,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
178,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
179,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
180,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
181,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
182,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
183,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
184,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
185,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
186,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
187,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
188,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
189,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
190,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
191,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
192,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
193,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
194,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
195,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
196,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
197,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
198,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
199,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
200,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
201,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
202,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
203,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
204,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
205,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
206,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
207,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
208,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
209,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
210,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
211,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
212,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
213,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
214,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
215,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
216,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
217,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
218,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
219,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
220,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
221,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
222,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
223,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
224,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
225,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
226,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
227,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
228,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
229,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
230,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
231,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
232,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
233,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
234,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
235,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
236,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
237,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
238,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
239,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
240,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
241,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
242,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
243,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
244,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
245,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
246,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
247,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
248,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
249,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
250,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
251,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
252,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
253,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
254,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
255,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
256,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
257,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
258,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
259,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
260,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
261,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
262,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
263,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
264,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
265,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
266,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
267,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
268,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
269,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
270,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
271,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
272,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
273,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
274,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
275,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
276,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
277,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
278,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
279,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
280,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
281,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
282,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
283,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
284,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
285,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
286,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
287,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
288,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
289,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
290,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
291,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
292,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
293,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
294,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
295,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
296,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
297,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
298,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
299,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
300,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
301,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
302,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
303,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
304,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
305,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
306,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
307,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
308,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
309,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
310,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
311,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
312,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
313,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
314,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
315,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
316,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
317,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
318,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
319,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
320,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
321,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
322,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
323,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
324,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
325,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
326,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
327,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
328,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
329,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
330,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
331,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
332,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
333,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
334,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
335,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
336,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
337,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
338,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
339,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
340,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
341,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
342,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
343,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
344,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
345,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
346,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
347,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
348,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
349,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
350,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
351,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
352,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
353,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
354,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
355,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
356,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
357,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
358,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
359,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
360,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
361,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
362,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
363,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
364,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
365,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
366,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
367,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
368,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
369,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
370,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
371,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
372,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
373,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
374,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
375,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
376,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
377,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
378,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
379,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
380,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
381,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
382,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
383,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
384,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
385,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
386,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
387,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
388,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
389,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
390,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
391,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
392,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
393,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
394,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
395,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
396,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
397,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
398,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
399,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
400,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
401,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
402,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
403,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
404,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
405,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
406,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
407,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
408,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
409,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
410,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
411,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
412,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
413,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
414,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
415,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
416,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
