# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=11, i=4
# valid_prefix_length=5, is_valid_solution=0, first_correction=11

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 11 disks by providing the complete list of moves. The optimal solution requires 2^11 - 1 = 2047 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
77,1,0,11 10 9 2 5,7,8 3 4 6 1
78,1,2,11 10 9 2 5,,7 8 3 4 6 1
79,0,2,11 10 9 2,,7 8 3 4 6 1 5
80,0,1,11 10 9,2,7 8 3 4 6 1 5
81,2,1,11 10 9,2 5,7 8 3 4 6 1
82,2,0,11 10 9 1,2 5,7 8 3 4 6
83,1,0,11 10 9 1 5,2,7 8 3 4 6
84,1,2,11 10 9 1 5,,2 7 8 3 4 6
85,0,2,11 10 9 1,,2 7 8 3 4 6 5
86,1,0,11 10 9 1 2,,7 8 3 4 6 5
87,2,0,11 10 9 1 2 7,,8 3 4 6 5
88,2,1,11 10 9 1 2 7,8,3 4 6 5
89,0,1,11 10 9 1 2,7 8,3 4 6 5
90,0,2,11 10 9 1,7 8,3 4 6 5 2
91,1,2,11 10 9 1,,7 8 3 4 6 5 2
92,0,1,11 10 9,1,7 8 3 4 6 5 2
93,2,1,11 10 9,1 2,7 8 3 4 6 5
94,2,0,11 10 9 6,1 2,7 8 3 4 5
95,1,0,11 10 9 6 2,1,7 8 3 4 5
96,1,2,11 10 9 6 2,,1 7 8 3 4 5
97,0,2,11 10 9 6,,1 7 8 3 4 5 2
98,0,1,11 10 9,6,1 7 8 3 4 5 2
99,2,1,11 10 9,6 2,1 7 8 3 4 5
100,0,2,11 10,6 2,1 7 8 3 4 5 9
101,1,0,11 10 2,6,1 7 8 3 4 5 9
102,1,2,11 10 2,,6 1 7 8 3 4 5 9
103,0,2,11 10,,6 1 7 8 3 4 5 9 2
104,0,1,11,10,6 1 7 8 3 4 5 9 2
105,2,1,11,10 2,6 1 7 8 3 4 5 9
106,2,0,11 9,10 2,6 1 7 8 3 4 5
107,1,0,11 9 2,10,6 1 7 8 3 4 5
108,1,2,11 9 2,,10 6 1 7 8 3 4 5
109,0,2,11 9,,10 6 1 7 8 3 4 5 2
110,0,1,11,9,10 6 1 7 8 3 4 5 2
111,2,1,11,9 2,10 6 1 7 8 3 4 5
112,2,0,11 5,9 2,10 6 1 7 8 3 4
113,1,0,11 5 2,9,10 6 1 7 8 3 4
114,1,2,11 5 2,,9 10 6 1 7 8 3 4
115,0,2,11 5,,9 10 6 1 7 8 3 4 2
116,0,1,11,5,9 10 6 1 7 8 3 4 2
117,2,1,11,5 2,9 10 6 1 7 8 3 4
118,2,0,11 4,5 2,9 10 6 1 7 8 3
119,1,0,11 4 2,5,9 10 6 1 7 8 3
120,1,2,11 4 2,,5 9 10 6 1 7 8 3
121,0,2,11 4,,5 9 10 6 1 7 8 3 2
122,0,1,11,4,5 9 10 6 1 7 8 3 2
123,2,1,11,4 2,5 9 10 6 1 7 8 3
124,0,2,11,4 2,5 9 10 6 1 7 8 3
124,0,2,,4 2,5 9 10 6 1 7 8 3 11
125,1,0,4,2,5 9 10 6 1 7 8 3 11
126,1,2,4,,2 5 9 10 6 1 7 8 3 11
127,0,2,,,2 5 9 10 6 1 7 8 3 11 4
128,0,1,,1,2 5 9 10 6 1 7 8 3 11 4
129,2,1,,1 4,2 5 9 10 6 1 7 8 3 11
130,2,0,3,1 4,2 5 9 10 6 1 7 8 11
131,1,0,3 4,1,2 5 9 10 6 1 7 8 11
132,1,2,3 4,,1 2 5 9 10 6 1 7 8 11
133,0,2,3,,1 2 5 9 10 6 1 7 8 11 4
134,0,1,,3,1 2 5 9 10 6 1 7 8 11 4
135,2,1,,3 4,1 2 5 9 10 6 1 7 8 11
136,2,0,8,3 4,1 2 5 9 10 6 1 7 11
137,1,0,8 4,3,1 2 5 9 10 6 1 7 11
138,1,2,8 4,,3 1 2 5 9 10 6 1 7 11
139,0,2,8,,3 1 2 5 9 10 6 1 7 11 4
140,0,1,,8,3 1 2 5 9 10 6 1 7 11 4
141,2,1,,8 4,3 1 2 5 9 10 6 1 7 11
142,2,0,7,8 4,3 1 2 5 9 10 6 1 11
143,1,0,7 4,8,3 1 2 5 9 10 6 1 11
144,1,2,7 4,,8 3 1 2 5 9 10 6 1 11
145,0,2,7,,8 3 1 2 5 9 10 6 1 11 4
146,1,0,7 8,,3 1 2 5 9 10 6 1 11 4
147,2,0,7 8 3,,1 2 5 9 10 6 1 11 4
148,2,1,7 8 3,1,2 5 9 10 6 1 11 4
149,0,1,7 8,3 1,2 5 9 10 6 1 11 4
150,0,2,7,3 1,2 5 9 10 6 1 11 4 8
151,1,2,7,,3 1 2 5 9 10 6 1 11 4 8
152,0,1,,7,3 1 2 5 9 10 6 1 11 4 8
153,2,1,,7 8,3 1 2 5 9 10 6 1 11 4
154,2,0,1,7 8,3 1 2 5 9 10 6 11 4
155,1,0,1 8,7,3 1 2 5 9 10 6 11 4
156,1,2,1 8,,7 3 1 2 5 9 10 6 11 4
157,0,2,1,,7 3 1 2 5 9 10 6 11 4 8
158,0,1,,1,7 3 1 2 5 9 10 6 11 4 8
159,2,1,,1 8,7 3 1 2 5 9 10 6 11 4
160,0,2,,1 8,7 3 1 2 5 9 10 6 11 4
160,0,2,,,7 3 1 2 5 9 10 6 11 4 8 1
161,1,0,8,1,7 3 1 2 5 9 10 6 11 4
162,1,2,8,,1 7 3 1 2 5 9 10 6 11 4
163,0,2,,,1 7 3 1 2 5 9 10 6 11 4 8
164,1,0,1,,7 3 1 2 5 9 10 6 11 4 8
165,2,0,1 8,,7 3 1 2 5 9 10 6 11 4
166,2,1,1 8,7,3 1 2 5 9 10 6 11 4
167,0,1,1,8 7,3 1 2 5 9 10 6 11 4
168,0,2,,8 7,3 1 2 5 9 10 6 11 4 1
169,1,2,,8,7 3 1 2 5 9 10 6 11 4 1
170,0,1,8,,7 3 1 2 5 9 10 6 11 4 1
171,2,1,8,1,7 3 1 2 5 9 10 6 11 4
172,2,0,8 4,1,7 3 1 2 5 9 10 6 11
173,1,0,8 4 1,,7 3 1 2 5 9 10 6 11
174,1,2,8 4 1,,7 3 1 2 5 9 10 6 11
175,0,2,8 4,,7 3 1 2 5 9 10 6 11 1
176,0,1,8,4,7 3 1 2 5 9 10 6 11 1
177,2,1,8,4 1,7 3 1 2 5 9 10 6 11
178,2,0,8 11,4 1,7 3 1 2 5 9 10 6
179,1,0,8 11 1,4,7 3 1 2 5 9 10 6
180,1,2,8 11 1,,4 7 3 1 2 5 9 10 6
181,0,2,8 11,,4 7 3 1 2 5 9 10 6 1
182,0,1,8,11,4 7 3 1 2 5 9 10 6 1
183,2,1,8,11 1,4 7 3 1 2 5 9 10 6
184,2,0,8 6,11 1,4 7 3 1 2 5 9 10
185,1,0,8 6 1,11,4 7 3 1 2 5 9 10
186,1,2,8 6 1,,11 4 7 3 1 2 5 9 10
187,0,2,8 6,,11 4 7 3 1 2 5 9 10 1
188,0,1,8,6,11 4 7 3 1 2 5 9 10 1
189,2,1,8,6 1,11 4 7 3 1 2 5 9 10
190,2,0,8 10,6 1,11 4 7 3 1 2 5 9
191,1,0,8 10 1,6,11 4 7 3 1 2 5 9
192,1,2,8 10 1,,6 11 4 7 3 1 2 5 9
193,0,2,8 10,,6 11 4 7 3 1 2 5 9 1
194,0,1,8,10,6 11 4 7 3 1 2 5 9 1
195,2,1,8,10 1,6 11 4 7 3 1 2 5 9
196,0,2,8,10 1,6 11 4 7 3 1 2 5 9
196,0,2,,10 1,6 11 4 7 3 1 2 5 9 8
197,1,0,10,1,6 11 4 7 3 1 2 5 9 8
198,1,2,10,,1 6 11 4 7 3 1 2 5 9 8
199,0,2,,,1 6 11 4 7 3 1 2 5 9 8 10
200,0,1,,9,1 6 11 4 7 3 1 2 5 8 10
201,2,1,,9 10,1 6 11 4 7 3 1 2 5 8
202,2,0,5,9 10,1 6 11 4 7 3 1 2 8
203,1,0,5 10,9,1 6 11 4 7 3 1 2 8
204,1,2,5 10,,9 1 6 11 4 7 3 1 2 8
205,0,2,5,,9 1 6 11 4 7 3 1 2 8 10
206,0,1,,5,9 1 6 11 4 7 3 1 2 8 10
207,2,1,,5 10,9 1 6 11 4 7 3 1 2 8
208,2,0,2,5 10,9 1 6 11 4 7 3 1 8
209,1,0,2 10,5,9 1 6 11 4 7 3 1 8
210,1,2,2 10,,5 9 1 6 11 4 7 3 1 8
211,0,2,2,,5 9 1 6 11 4 7 3 1 8 10
212,0,1,,2,5 9 1 6 11 4 7 3 1 8 10
213,2,1,,2 10,5 9 1 6 11 4 7 3 1 8
214,0,2,,2 10,5 9 1 6 11 4 7 3 1 8
214,0,2,,,5 9 1 6 11 4 7 3 1 8 10 2
215,1,0,2,,5 9 1 6 11 4 7 3 1 8 10
216,1,2,2,,5 9 1 6 11 4 7 3 1 8 10
217,0,2,,,5 9 1 6 11 4 7 3 1 8 10 2
218,0,1,,1,5 9 1 6 11 4 7 3 8 10 2
219,2,1,,1 2,5 9 1 6 11 4 7 3 8 10
220,2,0,8,1 2,5 9 1 6 11 4 7 3 10
221,1,0,8 2,1,5 9 1 6 11 4 7 3 10
222,1,2,8 2,,1 5 9 1 6 11 4 7 3 10
223,0,2,8,,1 5 9 1 6 11 4 7 3 10 2
224,0,1,,8,1 5 9 1 6 11 4 7 3 10 2
225,2,1,,8 2,1 5 9 1 6 11 4 7 3 10
226,2,0,3,8 2,1 5 9 1 6 11 4 7 10
227,1,0,3 2,8,1 5 9 1 6 11 4 7 10
228,1,2,3 2,,8 1 5 9 1 6 11 4 7 10
229,0,2,3,,8 1 5 9 1 6 11 4 7 10 2
230,0,1,,3,8 1 5 9 1 6 11 4 7 10 2
231,2,1,,3 2,8 1 5 9 1 6 11 4 7 10
232,0,2,,3 2,8 1 5 9 1 6 11 4 7 10
232,0,2,,,8 1 5 9 1 6 11 4 7 10 2 3
233,1,0,3,,8 1 5 9 1 6 11 4 7 10 2
234,1,2,3,,8 1 5 9 1 6 11 4 7 10 2
235,0,2,,,8 1 5 9 1 6 11 4 7 10 2 3
236,1,0,2,,8 1 5 9 1 6 11 4 7 10 3
237,2,0,2 3,,8 1 5 9 1 6 11 4 7 10
238,2,1,2 3,8,1 5 9 1 6 11 4 7 10
239,0,1,2,3 8,1 5 9 1 6 11 4 7 10
240,0,2,,3 8,1 5 9 1 6 11 4 7 10 2
241,1,2,,3,8 1 5 9 1 6 11 4 7 10 2
242,0,1,3,,8 1 5 9 1 6 11 4 7 10 2
243,2,1,3,2,8 1 5 9 1 6 11 4 7 10
244,2,0,3 7,2,8 1 5 9 1 6 11 4 10
245,1,0,3 7 2,,8 1 5 9 1 6 11 4 10
246,1,2,3 7 2,,8 1 5 9 1 6 11 4 10
247,0,2,3 7,,8 1 5 9 1 6 11 4 10 2
248,0,1,3,7,8 1 5 9 1 6 11 4 10 2
249,2,1,3,7 2,8 1 5 9 1 6 11 4 10
250,2,0,3 10,7 2,8 1 5 9 1 6 11 4
251,1,0,3 10 2,7,8 1 5 9 1 6 11 4
252,1,2,3 10 2,,7 8 1 5 9 1 6 11 4
253,0,2,3 10,,7 8 1 5 9 1 6 11 4 2
254,0,1,3,10,7 8 1 5 9 1 6 11 4 2
255,2,1,3,10 2,7 8 1 5 9 1 6 11 4
256,0,2,3,10 2,7 8 1 5 9 1 6 11 4
256,0,2,,10 2,7 8 1 5 9 1 6 11 4 3
257,1,0,10,2,7 8 1 5 9 1 6 11 4 3
258,1,2,10,,2 7 8 1 5 9 1 6 11 4 3
259,0,2,,,2 7 8 1 5 9 1 6 11 4 3 10
260,0,1,,4,2 7 8 1 5 9 1 6 11 3 10
261,2,1,,4 10,2 7 8 1 5 9 1 6 11 3
262,2,0,11,4 10,2 7 8 1 5 9 1 6 3
263,1,0,11 10,4,2 7 8 1 5 9 1 6 3
264,1,2,11 10,,4 2 7 8 1 5 9 1 6 3
265,0,2,11,,4 2 7 8 1 5 9 1 6 3 10
266,0,1,,11,4 2 7 8 1 5 9 1 6 3 10
267,2,1,,11 10,4 2 7 8 1 5 9 1 6 3
268,2,0,6,11 10,4 2 7 8 1 5 9 1 3
269,1,0,6 10,11,4 2 7 8 1 5 9 1 3
270,1,2,6 10,,11 4 2 7 8 1 5 9 1 3
271,0,2,6,,11 4 2 7 8 1 5 9 1 3 10
272,0,1,,6,11 4 2 7 8 1 5 9 1 3 10
273,2,1,,6 10,11 4 2 7 8 1 5 9 1 3
274,0,2,,6 10,11 4 2 7 8 1 5 9 1 3
274,0,2,,,11 4 2 7 8 1 5 9 1 3 10 6
275,1,0,6,,11 4 2 7 8 1 5 9 1 3 10
276,1,2,6,,11 4 2 7 8 1 5 9 1 3 10
277,0,2,,,11 4 2 7 8 1 5 9 1 3 10 6
278,0,1,,1,11 4 2 7 8 1 5 9 3 10 6
279,2,1,,1 6,11 4 2 7 8 1 5 9 3 10
280,2,0,3,1 6,11 4 2 7 8 1 5 9 10
281,1,0,3 6,1,11 4 2 7 8 1 5 9 10
282,1,2,3 6,,1 11 4 2 7 8 1 5 9 10
283,0,2,3,,1 11 4 2 7 8 1 5 9 10 6
284,0,1,,3,1 11 4 2 7 8 1 5 9 10 6
285,2,1,,3 6,1 11 4 2 7 8 1 5 9 10
286,0,2,,3 6,1 11 4 2 7 8 1 5 9 10
286,0,2,,,1 11 4 2 7 8 1 5 9 10 6 3
287,1,0,3,,1 11 4 2 7 8 1 5 9 10 6
288,1,2,3,,1 11 4 2 7 8 1 5 9 10 6
289,0,2,,,1 11 4 2 7 8 1 5 9 10 6 3
290,1,0,1,,11 4 2 7 8 1 5 9 10 6 3
291,2,0,1 3,,11 4 2 7 8 1 5 9 10 6
292,2,1,1 3,11,4 2 7 8 1 5 9 10 6
293,0,1,1,3 11,4 2 7 8 1 5 9 10 6
294,0,2,,3 11,4 2 7 8 1 5 9 10 6 1
295,1,2,,3,11 4 2 7 8 1 5 9 10 6 1
296,0,1,3,,11 4 2 7 8 1 5 9 10 6 1
297,2,1,3,1,11 4 2 7 8 1 5 9 10 6
298,2,0,3 10,1,11 4 2 7 8 1 5 9 6
299,1,0,3 10 1,,11 4 2 7 8 1 5 9 6
300,1,2,3 10 1,,11 4 2 7 8 1 5 9 6
301,0,2,3 10,,11 4 2 7 8 1 5 9 6 1
302,0,1,3,10,11 4 2 7 8 1 5 9 6 1
303,2,1,3,10 1,11 4 2 7 8 1 5 9 6
304,0,2,3,10 1,11 4 2 7 8 1 5 9 6
304,0,2,,10 1,11 4 2 7 8 1 5 9 6 3
305,1,0,10,1,11 4 2 7 8 1 5 9 6 3
306,1,2,10,,1 11 4 2 7 8 1 5 9 6 3
307,0,2,,,1 11 4 2 7 8 1 5 9 6 3 10
308,0,1,,9,1 11 4 2 7 8 1 5 6 3 10
309,2,1,,9 10,1 11 4 2 7 8 1 5 6 3
310,2,0,6,9 10,1 11 4 2 7 8 1 5 3
311,1,0,6 10,9,1 11 4 2 7 8 1 5 3
312,1,2,6 10,,9 1 11 4 2 7 8 1 5 3
313,0,2,6,,9 1 11 4 2 7 8 1 5 3 10
314,0,1,,6,9 1 11 4 2 7 8 1 5 3 10
315,2,1,,6 10,9 1 11 4 2 7 8 1 5 3
316,0,2,,6 10,9 1 11 4 2 7 8 1 5 3
316,0,2,,,9 1 11 4 2 7 8 1 5 3 10 6
317,1,0,6,,9 1 11 4 2 7 8 1 5 3 10
318,1,2,6,,9 1 11 4 2 7 8 1 5 3 10
319,0,2,,,9 1 11 4 2 7 8 1 5 3 10 6
320,0,1,,5,9 1 11 4 2 7 8 1 3 10 6
321,2,1,,5 6,9 1 11 4 2 7 8 1 3 10
322,2,0,3,5 6,9 1 11 4 2 7 8 1 10
323,1,0,3 6,5,9 1 11 4 2 7 8 1 10
324,1,2,3 6,,5 9 1 11 4 2 7 8 1 10
325,0,2,3,,5 9 1 11 4 2 7 8 1 10 6
326,0,1,,3,5 9 1 11 4 2 7 8 1 10 6
327,2,1,,3 6,5 9 1 11 4 2 7 8 1 10
328,0,2,,3 6,5 9 1 11 4 2 7 8 1 10
328,0,2,,,5 9 1 11 4 2 7 8 1 10 6 3
329,1,0,3,,5 9 1 11 4 2 7 8 1 10 6
330,1,2,3,,5 9 1 11 4 2 7 8 1 10 6
331,0,2,,,5 9 1 11 4 2 7 8 1 10 6 3
332,1,0,1,,5 9 11 4 2 7 8 10 6 3
333,2,0,1 3,,5 9 11 4 2 7 8 10 6
334,2,1,1 3,5,9 11 4 2 7 8 10 6
335,0,1,1,3 5,9 11 4 2 7 8 10 6
336,0,2,,3 5,9 11 4 2 7 8 10 6 1
337,1,2,,3,5 9 11 4 2 7 8 10 6 1
338,0,1,3,,5 9 11 4 2 7 8 10 6 1
339,2,1,3,1,5 9 11 4 2 7 8 10 6
340,2,0,3 6,1,5 9 11 4 2 7 8 10
341,1,0,3 6 1,,5 9 11 4 2 7 8 10
342,1,2,3 6 1,,5 9 11 4 2 7 8 10
343,0,2,3 6,,5 9 11 4 2 7 8 10 1
344,0,1,3,6,5 9 11 4 2 7 8 10 1
345,2,1,3,6 1,5 9 11 4 2 7 8 10
346,0,2,3,6 1,5 9 11 4 2 7 8 10
346,0,2,,6 1,5 9 11 4 2 7 8 10 3
347,1,0,6,1,5 9 11 4 2 7 8 10 3
348,1,2,6,,1 5 9 11 4 2 7 8 10 3
349,0,2,,,1 5 9 11 4 2 7 8 10 3 6
350,0,1,,10,1 5 9 11 4 2 7 8 3 6
351,2,1,,10 6,1 5 9 11 4 2 7 8 3
352,2,0,8,10 6,1 5 9 11 4 2 7 3
353,1,0,8 6,10,1 5 9 11 4 2 7 3
354,1,2,8 6,,10 1 5 9 11 4 2 7 3
355,0,2,8,,10 1 5 9 11 4 2 7 3 6
356,0,1,,8,10 1 5 9 11 4 2 7 3 6
357,2,1,,8 6,10 1 5 9 11 4 2 7 3
358,2,0,7,8 6,10 1 5 9 11 4 2 3
359,1,0,7 6,8,10 1 5 9 11 4 2 3
360,1,2,7 6,,8 10 1 5 9 11 4 2 3
361,0,2,7,,8 10 1 5 9 11 4 2 3 6
362,0,1,,7,8 10 1 5 9 11 4 2 3 6
363,2,1,,7 6,8 10 1 5 9 11 4 2 3
364,0,2,,7 6,8 10 1 5 9 11 4 2 3
364,0,2,,,8 10 1 5 9 11 4 2 3 6 7
365,1,0,7,,8 10 1 5 9 11 4 2 3 6
366,1,2,7,,8 10 1 5 9 11 4 2 3 6
367,0,2,,,8 10 1 5 9 11 4 2 3 6 7
368,0,1,,2,8 10 1 5 9 11 4 3 6 7
369,2,1,,2 7,8 10 1 5 9 11 4 3 6
370,2,0,3,2 7,8 10 1 5 9 11 4 6
371,1,0,3 7,2,8 10 1 5 9 11 4 6
372,1,2,3 7,,2 8 10 1 5 9 11 4 6
373,0,2,3,,2 8 10 1 5 9 11 4 6 7
374,0,1,,3,2 8 10 1 5 9 11 4 6 7
375,2,1,,3 7,2 8 10 1 5 9 11 4 6
376,0,2,,3 7,2 8 10 1 5 9 11 4 6
376,0,2,,,2 8 10 1 5 9 11 4 6 7 3
377,1,0,3,,2 8 10 1 5 9 11 4 6 7
378,1,2,3,,2 8 10 1 5 9 11 4 6 7
379,0,2,,,2 8 10 1 5 9 11 4 6 7 3
380,1,0,2,,8 10 1 5 9 11 4 6 7 3
381,2,0,2 3,,8 10 1 5 9 11 4 6 7
382,2,1,2 3,8,10 1 5 9 11 4 6 7
383,0,1,2,3 8,10 1 5 9 11 4 6 7
384,0,2,,3 8,10 1 5 9 11 4 6 7 2
385,1,2,,3,8 10 1 5 9 11 4 6 7 2
386,0,1,3,,8 10 1 5 9 11 4 6 7 2
387,2,1,3,2,8 10 1 5 9 11 4 6 7
388,2,0,3 6,2,8 10 1 5 9 11 4 7
389,1,0,3 6 2,,8 10 1 5 9 11 4 7
390,1,2,3 6 2,,8 10 1 5 9 11 4 7
391,0,2,3 6,,8 10 1 5 9 11 4 7 2
392,0,1,3,6,8 10 1 5 9 11 4 7 2
393,2,1,3,6 2,8 10 1 5 9 11 4 7
394,0,2,3,6 2,8 10 1 5 9 11 4 7
394,0,2,,6 2,8 10 1 5 9 11 4 7 3
395,1,0,6,2,8 10 1 5 9 11 4 7 3
396,1,2,6,,2 8 10 1 5 9 11 4 7 3
397,0,2,,,2 8 10 1 5 9 11 4 7 3 6
398,0,1,,7,2 8 10 1 5 9 11 4 3 6
399,2,1,,7 6,2 8 10 1 5 9 11 4 3
400,2,0,4,7 6,2 8 10 1 5 9 11 3
401,1,0,4 6,7,2 8 10 1 5 9 11 3
402,1,2,4 6,,7 2 8 10 1 5 9 11 3
403,0,2,4,,7 2 8 10 1 5 9 11 3 6
404,0,1,,4,7 2 8 10 1 5 9 11 3 6
405,2,1,,4 6,7 2 8 10 1 5 9 11 3
406,0,2,,4 6,7 2 8 10 1 5 9 11 3
406,0,2,,,7 2 8 10 1 5 9 11 3 6 4
407,1,0,4,,7 2 8 10 1 5 9 11 3 6
408,1,2,4,,7 2 8 10 1 5 9 11 3 6
409,0,2,,,7 2 8 10 1 5 9 11 3 6 4
410,0,1,,3,7 2 8 10 1 5 9 11 6 4
411,2,1,,3 4,7 2 8 10 1 5 9 11 6
412,2,0,6,3 4,7 2 8 10 1 5 9 11
413,1,0,6 4,3,7 2 8 10 1 5 9 11
414,1,2,6 4,,3 7 2 8 10 1 5 9 11
415,0,2,6,,3 7 2 8 10 1 5 9 11 4
416,0,1,,6,3 7 2 8 10 1 5 9 11 4
417,2,1,,6 4,3 7 2 8 10 1 5 9 11
418,0,2,,6 4,3 7 2 8 10 1 5 9 11
418,0,2,,,3 7 2 8 10 1 5 9 11 4 6
419,1,0,6,,3 7 2 8 10 1 5 9 11 4
420,1,2,6,,3 7 2 8 10 1 5 9 11 4
421,0,2,,,3 7 2 8 10 1 5 9 11 4 6
422,1,0,4,,3 7 2 8 10 1 5 9 11 6
423,2,0,4 6,,3 7 2 8 10 1 5 9 11
424,2,1,4 6,3,7 2 8 10 1 5 9 11
425,0,1,4,6 3,7 2 8 10 1 5 9 11
426,0,2,,6 3,7 2 8 10 1 5 9 11 4
427,1,2,,6,3 7 2 8 10 1 5 9 11 4
428,0,1,6,,3 7 2 8 10 1 5 9 11 4
429,2,1,6,4,3 7 2 8 10 1 5 9 11
430,2,0,6 11,4,3 7 2 8 10 1 5 9
431,1,0,6 11 4,,3 7 2 8 10 1 5 9
432,1,2,6 11 4,,3 7 2 8 10 1 5 9
433,0,2,6 11,,3 7 2 8 10 1 5 9 4
434,0,1,6,11,3 7 2 8 10 1 5 9 4
435,2,1,6,11 4,3 7 2 8 10 1 5 9
436,0,2,6,11 4,3 7 2 8 10 1 5 9
436,0,2,,11 4,3 7 2 8 10 1 5 9 6
437,1,0,11,4,3 7 2 8 10 1 5 9 6
438,1,2,11,,4 3 7 2 8 10 1 5 9 6
439,0,2,,,4 3 7 2 8 10 1 5 9 6 11
440,0,1,,9,4 3 7 2 8 10 1 5 6 11
441,2,1,,9 11,4 3 7 2 8 10 1 5 6
442,2,0,5,9 11,4 3 7 2 8 10 1 6
