# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=12, i=1
# valid_prefix_length=4, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 12 disks by providing the complete sequence of moves. The optimal solution requires 2^12 - 1 = 4095 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
92,1,0,12 11 10 9 8 7 2 5,,4 6 3 1
93,2,0,12 11 10 9 8 7 2 5 4,,6 3 1
94,2,1,12 11 10 9 8 7 2 5 4,6,3 1
95,0,1,12 11 10 9 8 7 2 5,4 6,3 1
96,0,2,12 11 10 9 8 7 2,,4 6,3 1 5
97,1,2,12 11 10 9 8 7 2,,4 6 3 1 5
98,0,1,12 11 10 9 8 7,2,4 6 3 1 5
99,2,1,12 11 10 9 8 7,2 5,4 6 3 1
100,2,0,12 11 10 9 8 7 1,2 5,4 6 3
101,1,0,12 11 10 9 8 7 1 5,2,4 6 3
102,1,2,12 11 10 9 8 7 1 5,,2 4 6 3
103,0,2,12 11 10 9 8 7 1,,2 4 6 3 5
104,0,1,12 11 10 9 8 7,1,2 4 6 3 5
105,2,1,12 11 10 9 8 7,1 5,2 4 6 3
106,2,0,12 11 10 9 8 7 3,1 5,2 4 6
107,1,0,12 11 10 9 8 7 3 5,1,2 4 6
108,1,2,12 11 10 9 8 7 3 5,,1 2 4 6
109,0,2,12 11 10 9 8 7 3,,1 2 4 6 5
110,0,1,12 11 10 9 8 7,3,1 2 4 6 5
111,2,1,12 11 10 9 8 7,3 5,1 2 4 6
112,2,0,12 11 10 9 8 7 6,3 5,1 2 4
113,1,0,12 11 10 9 8 7 6 5,3,1 2 4
114,1,2,12 11 10 9 8 7 6 5,,3 1 2 4
115,0,2,12 11 10 9 8 7 6,,3 1 2 4 5
116,0,1,12 11 10 9 8 7,6,3 1 2 4 5
117,2,1,12 11 10 9 8 7,6 5,3 1 2 4
118,2,0,12 11 10 9 8 7 4,6 5,3 1 2
119,1,0,12 11 10 9 8 7 4 5,6,3 1 2
120,1,2,12 11 10 9 8 7 4 5,,6 3 1 2
121,0,2,12 11 10 9 8 7 4,,6 3 1 2 5
122,1,0,12 11 10 9 8 7 4 6,,3 1 2 5
123,2,0,12 11 10 9 8 7 4 6 3,,1 2 5
124,2,1,12 11 10 9 8 7 4 6 3,1,2 5
125,0,1,12 11 10 9 8 7 4 6,3 1,2 5
126,0,2,12 11 10 9 8 7 4,,3 1,2 5 6
127,1,2,12 11 10 9 8 7 4,,3 1 2 5 6
128,0,1,12 11 10 9 8 7,4,3 1 2 5 6
129,2,1,12 11 10 9 8 7,4 6,3 1 2 5
130,2,0,12 11 10 9 8 7 5,4 6,3 1 2
131,1,0,12 11 10 9 8 7 5 6,4,3 1 2
132,1,2,12 11 10 9 8 7 5 6,,4 3 1 2
133,0,2,12 11 10 9 8 7 5,,4 3 1 2 6
134,0,1,12 11 10 9 8 7,5,4 3 1 2 6
135,2,1,12 11 10 9 8 7,5 6,4 3 1 2
136,2,0,12 11 10 9 8 7 2,5 6,4 3 1
137,1,0,12 11 10 9 8 7 2 6,5,4 3 1
138,1,2,12 11 10 9 8 7 2 6,,5 4 3 1
139,0,2,12 11 10 9 8 7 2,,5 4 3 1 6
140,0,1,12 11 10 9 8 7,2,5 4 3 1 6
141,2,1,12 11 10 9 8 7,2 6,5 4 3 1
142,0,2,12 11 10 9 8,,2 6,5 4 3 1 7
143,1,0,12 11 10 9 8 6,2,5 4 3 1 7
144,1,2,12 11 10 9 8 6,,2 5 4 3 1 7
145,0,2,12 11 10 9 8,,2 5 4 3 1 7 6
146,1,0,12 11 10 9 8 2,,5 4 3 1 7 6
147,2,0,12 11 10 9 8 2 5,,4 3 1 7 6
148,2,1,12 11 10 9 8 2 5,4,3 1 7 6
149,0,1,12 11 10 9 8 2,5 4,3 1 7 6
150,0,2,12 11 10 9 8,,5 4,3 1 7 6 2
151,1,2,12 11 10 9 8,,5 4 3 1 7 6 2
152,0,1,12 11 10 9,8,5 4 3 1 7 6 2
153,2,1,12 11 10 9,8 2,5 4 3 1 7 6
154,2,0,12 11 10 9 6,8 2,5 4 3 1 7
155,1,0,12 11 10 9 6 2,8,5 4 3 1 7
156,1,2,12 11 10 9 6 2,,8 5 4 3 1 7
157,0,2,12 11 10 9 6,,8 5 4 3 1 7 2
158,0,1,12 11 10 9,6,8 5 4 3 1 7 2
159,2,1,12 11 10 9,6 2,8 5 4 3 1 7
160,2,0,12 11 10 9 7,6 2,8 5 4 3 1
161,1,0,12 11 10 9 7 2,6,8 5 4 3 1
162,1,2,12 11 10 9 7 2,,6 8 5 4 3 1
163,0,2,12 11 10 9 7,,6 8 5 4 3 1 2
164,0,1,12 11 10 9,7,6 8 5 4 3 1 2
165,2,1,12 11 10 9,7 2,6 8 5 4 3 1
166,2,0,12 11 10 9 1,7 2,6 8 5 4 3
167,1,0,12 11 10 9 1 2,7,6 8 5 4 3
168,1,2,12 11 10 9 1 2,,7 6 8 5 4 3
169,0,2,12 11 10 9 1,,7 6 8 5 4 3 2
170,0,1,12 11 10 9,1,7 6 8 5 4 3 2
171,2,1,12 11 10 9,1 2,7 6 8 5 4 3
172,2,0,12 11 10 9 3,1 2,7 6 8 5 4
173,1,0,12 11 10 9 3 2,1,7 6 8 5 4
174,1,2,12 11 10 9 3 2,,1 7 6 8 5 4
175,0,2,12 11 10 9 3,,1 7 6 8 5 4 2
176,0,1,12 11 10 9,3,1 7 6 8 5 4 2
177,2,1,12 11 10 9,3 2,1 7 6 8 5 4
178,2,0,12 11 10 9 4,3 2,1 7 6 8 5
179,1,0,12 11 10 9 4 2,3,1 7 6 8 5
180,1,2,12 11 10 9 4 2,,3 1 7 6 8 5
181,0,2,12 11 10 9 4,,3 1 7 6 8 5 2
182,0,1,12 11 10 9,4,3 1 7 6 8 5 2
183,2,1,12 11 10 9,4 2,3 1 7 6 8 5
184,2,0,12 11 10 9 5,4 2,3 1 7 6 8
185,1,0,12 11 10 9 5 2,4,3 1 7 6 8
186,1,2,12 11 10 9 5 2,,4 3 1 7 6 8
187,0,2,12 11 10 9 5,,4 3 1 7 6 8 2
188,0,1,12 11 10 9,5,4 3 1 7 6 8 2
189,2,1,12 11 10 9,5 2,4 3 1 7 6 8
190,2,0,12 11 10 9 8,5 2,4 3 1 7 6
191,1,0,12 11 10 9 8 2,5,4 3 1 7 6
192,1,2,12 11 10 9 8 2,,5 4 3 1 7 6
193,0,2,12 11 10 9 8,,5 4 3 1 7 6 2
194,1,0,12 11 10 9 8 5,,4 3 1 7 6 2
195,2,0,12 11 10 9 8 5 4,,3 1 7 6 2
196,2,1,12 11 10 9 8 5 4,3,1 7 6 2
197,0,1,12 11 10 9 8 5,4 3,1 7 6 2
198,0,2,12 11 10 9 8,,4 3,1 7 6 2 5
199,1,2,12 11 10 9 8,,4 3 1 7 6 2 5
200,0,1,12 11 10 9,8,4 3 1 7 6 2 5
201,2,1,12 11 10 9,8 5,4 3 1 7 6 2
202,2,0,12 11 10 9 2,8 5,4 3 1 7 6
203,1,0,12 11 10 9 2 5,8,4 3 1 7 6
204,1,2,12 11 10 9 2 5,,8 4 3 1 7 6
205,0,2,12 11 10 9 2,,8 4 3 1 7 6 5
206,0,1,12 11 10 9,2,8 4 3 1 7 6 5
207,2,1,12 11 10 9,2 5,8 4 3 1 7 6
208,2,0,12 11 10 9 6,2 5,8 4 3 1 7
209,1,0,12 11 10 9 6 5,2,8 4 3 1 7
210,1,2,12 11 10 9 6 5,,2 8 4 3 1 7
211,0,2,12 11 10 9 6,,2 8 4 3 1 7 5
212,0,1,12 11 10 9,6,2 8 4 3 1 7 5
213,2,1,12 11 10 9,6 5,2 8 4 3 1 7
214,2,0,12 11 10 9 7,6 5,2 8 4 3 1
215,1,0,12 11 10 9 7 5,6,2 8 4 3 1
216,1,2,12 11 10 9 7 5,,6 2 8 4 3 1
217,0,2,12 11 10 9 7,,6 2 8 4 3 1 5
218,0,1,12 11 10 9,7,6 2 8 4 3 1 5
219,2,1,12 11 10 9,7 5,6 2 8 4 3 1
220,2,0,12 11 10 9 1,7 5,6 2 8 4 3
221,1,0,12 11 10 9 1 5,7,6 2 8 4 3
222,1,2,12 11 10 9 1 5,,7 6 2 8 4 3
223,0,2,12 11 10 9 1,,7 6 2 8 4 3 5
224,0,1,12 11 10 9,1,7 6 2 8 4 3 5
225,2,1,12 11 10 9,1 5,7 6 2 8 4 3
226,2,0,12 11 10 9 3,1 5,7 6 2 8 4
227,1,0,12 11 10 9 3 5,1,7 6 2 8 4
228,1,2,12 11 10 9 3 5,,1 7 6 2 8 4
229,0,2,12 11 10 9 3,,1 7 6 2 8 4 5
230,0,1,12 11 10 9,3,1 7 6 2 8 4 5
231,2,1,12 11 10 9,3 5,1 7 6 2 8 4
232,2,0,12 11 10 9 4,3 5,1 7 6 2 8
233,1,0,12 11 10 9 4 5,3,1 7 6 2 8
234,1,2,12 11 10 9 4 5,,3 1 7 6 2 8
235,0,2,12 11 10 9 4,,3 1 7 6 2 8 5
236,0,1,12 11 10 9,4,3 1 7 6 2 8 5
237,2,1,12 11 10 9,4 5,3 1 7 6 2 8
238,0,2,12 11 10,,4 5,3 1 7 6 2 8 9
239,1,0,12 11 10 5,4,3 1 7 6 2 8 9
240,1,2,12 11 10 5,,4 3 1 7 6 2 8 9
241,0,2,12 11 10,,4 3 1 7 6 2 8 9 5
242,1,0,12 11 10 4,,3 1 7 6 2 8 9 5
243,2,0,12 11 10 4 3,,1 7 6 2 8 9 5
244,2,1,12 11 10 4 3,1,7 6 2 8 9 5
245,0,1,12 11 10 4,3 1,7 6 2 8 9 5
246,0,2,12 11 10,,3 1,7 6 2 8 9 5 4
247,1,2,12 11 10,,3 1 7 6 2 8 9 5 4
248,0,1,12 11,10,3 1 7 6 2 8 9 5 4
249,2,1,12 11,10 4,3 1 7 6 2 8 9 5
250,2,0,12 11 5,10 4,3 1 7 6 2 8 9
251,1,0,12 11 5 4,10,3 1 7 6 2 8 9
252,1,2,12 11 5 4,,10 3 1 7 6 2 8 9
253,0,2,12 11 5,,10 3 1 7 6 2 8 9 4
254,0,1,12 11,5,10 3 1 7 6 2 8 9 4
255,2,1,12 11,5 4,10 3 1 7 6 2 8 9
256,2,0,12 11 9,5 4,10 3 1 7 6 2 8
257,1,0,12 11 9 4,5,10 3 1 7 6 2 8
258,1,2,12 11 9 4,,5 10 3 1 7 6 2 8
259,0,2,12 11 9,,5 10 3 1 7 6 2 8 4
260,0,1,12 11,9,5 10 3 1 7 6 2 8 4
261,2,1,12 11,9 4,5 10 3 1 7 6 2 8
262,2,0,12 11 8,9 4,5 10 3 1 7 6 2
263,1,0,12 11 8 4,9,5 10 3 1 7 6 2
264,1,2,12 11 8 4,,9 5 10 3 1 7 6 2
265,0,2,12 11 8,,9 5 10 3 1 7 6 2 4
266,0,1,12 11,8,9 5 10 3 1 7 6 2 4
267,2,1,12 11,8 4,9 5 10 3 1 7 6 2
268,2,0,12 11 2,8 4,9 5 10 3 1 7 6
269,1,0,12 11 2 4,8,9 5 10 3 1 7 6
270,1,2,12 11 2 4,,8 9 5 10 3 1 7 6
271,0,2,12 11 2,,8 9 5 10 3 1 7 6 4
272,0,1,12 11,2,8 9 5 10 3 1 7 6 4
273,2,1,12 11,2 4,8 9 5 10 3 1 7 6
274,2,0,12 11 6,2 4,8 9 5 10 3 1 7
275,1,0,12 11 6 4,2,8 9 5 10 3 1 7
276,1,2,12 11 6 4,,2 8 9 5 10 3 1 7
277,0,2,12 11 6,,2 8 9 5 10 3 1 7 4
278,0,1,12 11,6,2 8 9 5 10 3 1 7 4
279,2,1,12 11,6 4,2 8 9 5 10 3 1 7
280,2,0,12 11 7,6 4,2 8 9 5 10 3 1
281,1,0,12 11 7 4,6,2 8 9 5 10 3 1
282,1,2,12 11 7 4,,6 2 8 9 5 10 3 1
283,0,2,12 11 7,,6 2 8 9 5 10 3 1 4
284,0,1,12 11,7,6 2 8 9 5 10 3 1 4
285,2,1,12 11,7 4,6 2 8 9 5 10 3 1
286,2,0,12 11 1,7 4,6 2 8 9 5 10 3
287,1,0,12 11 1 4,7,6 2 8 9 5 10 3
288,1,2,12 11 1 4,,7 6 2 8 9 5 10 3
289,0,2,12 11 1,,7 6 2 8 9 5 10 3 4
290,0,1,12 11,1,7 6 2 8 9 5 10 3 4
291,2,1,12 11,1 4,7 6 2 8 9 5 10 3
292,2,0,12 11 3,1 4,7 6 2 8 9 5 10
293,1,0,12 11 3 4,1,7 6 2 8 9 5 10
294,1,2,12 11 3 4,,1 7 6 2 8 9 5 10
295,0,2,12 11 3,,1 7 6 2 8 9 5 10 4
296,0,1,12 11,3,1 7 6 2 8 9 5 10 4
297,2,1,12 11,3 4,1 7 6 2 8 9 5 10
298,0,2,12,,3 4,1 7 6 2 8 9 5 10 11
299,1,0,12 4,3,1 7 6 2 8 9 5 10 11
300,1,2,12 4,,3 1 7 6 2 8 9 5 10 11
301,0,2,12,,3 1 7 6 2 8 9 5 10 11 4
302,1,0,12 3,,1 7 6 2 8 9 5 10 11 4
303,2,0,12 3 1,,7 6 2 8 9 5 10 11 4
304,2,1,12 3 1,7,6 2 8 9 5 10 11 4
305,0,1,12 3,1 7,6 2 8 9 5 10 11 4
306,0,2,12,,1 7,6 2 8 9 5 10 11 4 3
307,1,2,12,,1 7 6 2 8 9 5 10 11 4 3
308,0,1,,12,1 7 6 2 8 9 5 10 11 4 3
309,2,1,,12 3,1 7 6 2 8 9 5 10 11 4
310,2,0,4,12 3,1 7 6 2 8 9 5 10 11
311,1,0,4 3,12,1 7 6 2 8 9 5 10 11
312,1,2,4 3,,12 1 7 6 2 8 9 5 10 11
313,0,2,4,,12 1 7 6 2 8 9 5 10 11 3
314,0,1,,4,12 1 7 6 2 8 9 5 10 11 3
315,2,1,,4 3,12 1 7 6 2 8 9 5 10 11
316,2,0,11,4 3,12 1 7 6 2 8 9 5 10
317,1,0,11 3,4,12 1 7 6 2 8 9 5 10
318,1,2,11 3,,4 12 1 7 6 2 8 9 5 10
319,0,2,11,,4 12 1 7 6 2 8 9 5 10 3
320,0,1,,11,4 12 1 7 6 2 8 9 5 10 3
321,2,1,,11 3,4 12 1 7 6 2 8 9 5 10
322,2,0,10,11 3,4 12 1 7 6 2 8 9 5
323,1,0,10 3,11,4 12 1 7 6 2 8 9 5
324,1,2,10 3,,11 4 12 1 7 6 2 8 9 5
325,0,2,10,,11 4 12 1 7 6 2 8 9 5 3
326,0,1,,10,11 4 12 1 7 6 2 8 9 5 3
327,2,1,,10 3,11 4 12 1 7 6 2 8 9 5
328,2,0,5,10 3,11 4 12 1 7 6 2 8 9
329,1,0,5 3,10,11 4 12 1 7 6 2 8 9
330,1,2,5 3,,10 11 4 12 1 7 6 2 8 9
331,0,2,5,,10 11 4 12 1 7 6 2 8 9 3
332,0,1,,5,10 11 4 12 1 7 6 2 8 9 3
333,2,1,,5 3,10 11 4 12 1 7 6 2 8 9
334,2,0,9,5 3,10 11 4 12 1 7 6 2 8
335,1,0,9 3,5,10 11 4 12 1 7 6 2 8
336,1,2,9 3,,5 10 11 4 12 1 7 6 2 8
337,0,2,9,,5 10 11 4 12 1 7 6 2 8 3
338,0,1,,9,5 10 11 4 12 1 7 6 2 8 3
339,2,1,,9 3,5 10 11 4 12 1 7 6 2 8
340,2,0,8,9 3,5 10 11 4 12 1 7 6 2
341,1,0,8 3,9,5 10 11 4 12 1 7 6 2
342,1,2,8 3,,9 5 10 11 4 12 1 7 6 2
343,0,2,8,,9 5 10 11 4 12 1 7 6 2 3
344,0,1,,8,9 5 10 11 4 12 1 7 6 2 3
345,2,1,,8 3,9 5 10 11 4 12 1 7 6 2
346,2,0,2,8 3,9 5 10 11 4 12 1 7 6
347,1,0,2 3,8,9 5 10 11 4 12 1 7 6
348,1,2,2 3,,8 9 5 10 11 4 12 1 7 6
349,0,2,2,,8 9 5 10 11 4 12 1 7 6 3
350,0,1,,2,8 9 5 10 11 4 12 1 7 6 3
351,2,1,,2 3,8 9 5 10 11 4 12 1 7 6
352,2,0,6,2 3,8 9 5 10 11 4 12 1 7
353,1,0,6 3,2,8 9 5 10 11 4 12 1 7
354,1,2,6 3,,2 8 9 5 10 11 4 12 1 7
355,0,2,6,,2 8 9 5 10 11 4 12 1 7 3
356,0,1,,6,2 8 9 5 10 11 4 12 1 7 3
357,2,1,,6 3,2 8 9 5 10 11 4 12 1 7
358,2,0,7,6 3,2 8 9 5 10 11 4 12 1
359,1,0,7 3,6,2 8 9 5 10 11 4 12 1
360,1,2,7 3,,6 2 8 9 5 10 11 4 12 1
361,0,2,7,,6 2 8 9 5 10 11 4 12 1 3
362,0,1,,7,6 2 8 9 5 10 11 4 12 1 3
363,2,1,,7 3,6 2 8 9 5 10 11 4 12 1
364,2,0,1,7 3,6 2 8 9 5 10 11 4 12
365,1,0,1 3,7,6 2 8 9 5 10 11 4 12
366,1,2,1 3,,7 6 2 8 9 5 10 11 4 12
367,0,2,1,,7 6 2 8 9 5 10 11 4 12 3
368,0,1,,1,7 6 2 8 9 5 10 11 4 12 3
369,2,1,,1 3,7 6 2 8 9 5 10 11 4 12
370,0,2,,,7 6 2 8 9 5 10 11 4 12 3 1
371,1,0,1,,7 6 2 8 9 5 10 11 4 12 3
372,1,2,1,,7 6 2 8 9 5 10 11 4 12 3
373,0,1,,1,7 6 2 8 9 5 10 11 4 12 3
374,2,0,3,1,7 6 2 8 9 5 10 11 4 12
375,2,1,3,1,7 6 2 8 9 5 10 11 4 12
376,0,1,3,1,7 6 2 8 9 5 10 11 4 12
377,0,2,,,1 7 6 2 8 9 5 10 11 4 12 3
378,1,2,,,1 7 6 2 8 9 5 10 11 4 12 3
379,0,1,,3,1 7 6 2 8 9 5 10 11 4 12
380,2,1,,3,1 7 6 2 8 9 5 10 11 4 12
381,2,0,12,3,1 7 6 2 8 9 5 10 11 4
382,1,0,12 3,,1 7 6 2 8 9 5 10 11 4
383,1,2,12 3,,1 7 6 2 8 9 5 10 11 4
384,0,2,12,,1 7 6 2 8 9 5 10 11 4 3
385,0,1,,12,1 7 6 2 8 9 5 10 11 4 3
386,2,1,,12 3,1 7 6 2 8 9 5 10 11 4
387,2,0,4,12 3,1 7 6 2 8 9 5 10 11
388,1,0,4 3,12,1 7 6 2 8 9 5 10 11
389,1,2,4 3,,12 1 7 6 2 8 9 5 10 11
390,0,2,4,,12 1 7 6 2 8 9 5 10 11 3
391,0,1,,4,12 1 7 6 2 8 9 5 10 11 3
392,2,1,,4 3,12 1 7 6 2 8 9 5 10 11
393,2,0,11,4 3,12 1 7 6 2 8 9 5 10
394,1,0,11 3,4,12 1 7 6 2 8 9 5 10
395,1,2,11 3,,4 12 1 7 6 2 8 9 5 10
396,0,2,11,,4 12 1 7 6 2 8 9 5 10 3
397,0,1,,11,4 12 1 7 6 2 8 9 5 10 3
398,2,1,,11 3,4 12 1 7 6 2 8 9 5 10
399,2,0,10,11 3,4 12 1 7 6 2 8 9 5
400,1,0,10 3,11,4 12 1 7 6 2 8 9 5
401,1,2,10 3,,11 4 12 1 7 6 2 8 9 5
402,0,2,10,,11 4 12 1 7 6 2 8 9 5 3
403,0,1,,10,11 4 12 1 7 6 2 8 9 5 3
404,2,1,,10 3,11 4 12 1 7 6 2 8 9 5
405,2,0,5,10 3,11 4 12 1 7 6 2 8 9
406,1,0,5 3,10,11 4 12 1 7 6 2 8 9
407,1,2,5 3,,10 11 4 12 1 7 6 2 8 9
408,0,2,5,,10 11 4 12 1 7 6 2 8 9 3
409,0,1,,5,10 11 4 12 1 7 6 2 8 9 3
410,2,1,,5 3,10 11 4 12 1 7 6 2 8 9
411,2,0,9,5 3,10 11 4 12 1 7 6 2 8
412,1,0,9 3,5,10 11 4 12 1 7 6 2 8
413,1,2,9 3,,5 10 11 4 12 1 7 6 2 8
414,0,2,9,,5 10 11 4 12 1 7 6 2 8 3
415,0,1,,9,5 10 11 4 12 1 7 6 2 8 3
416,2,1,,9 3,5 10 11 4 12 1 7 6 2 8
417,2,0,8,9 3,5 10 11 4 12 1 7 6 2
418,1,0,8 3,9,5 10 11 4 12 1 7 6 2
419,1,2,8 3,,9 5 10 11 4 12 1 7 6 2
420,0,2,8,,9 5 10 11 4 12 1 7 6 2 3
421,0,1,,8,9 5 10 11 4 12 1 7 6 2 3
422,2,1,,8 3,9 5 10 11 4 12 1 7 6 2
423,2,0,2,8 3,9 5 10 11 4 12 1 7 6
424,1,0,2 3,8,9 5 10 11 4 12 1 7 6
425,1,2,2 3,,8 9 5 10 11 4 12 1 7 6
426,0,2,2,,8 9 5 10 11 4 12 1 7 6 3
427,0,1,,2,8 9 5 10 11 4 12 1 7 6 3
428,2,1,,2 3,8 9 5 10 11 4 12 1 7 6
429,2,0,6,2 3,8 9 5 10 11 4 12 1 7
430,1,0,6 3,2,8 9 5 10 11 4 12 1 7
431,1,2,6 3,,2 8 9 5 10 11 4 12 1 7
432,0,2,6,,2 8 9 5 10 11 4 12 1 7 3
433,0,1,,6,2 8 9 5 10 11 4 12 1 7 3
434,2,1,,6 3,2 8 9 5 10 11 4 12 1 7
435,2,0,7,6 3,2 8 9 5 10 11 4 12 1
436,1,0,7 3,6,2 8 9 5 10 11 4 12 1
437,1,2,7 3,,6 2 8 9 5 10 11 4 12 1
438,0,2,7,,6 2 8 9 5 10 11 4 12 1 3
439,0,1,,7,6 2 8 9 5 10 11 4 12 1 3
440,2,1,,7 3,6 2 8 9 5 10 11 4 12 1
441,0,2,,,7 6 2 8 9 5 10 11 4 12 1 3
442,1,0,3,7,6 2 8 9 5 10 11 4 12 1
443,1,2,3,,7 6 2 8 9 5 10 11 4 12 1
444,0,1,,3,7 6 2 8 9 5 10 11 4 12 1
445,2,0,1,3,7 6 2 8 9 5 10 11 4 12
446,2,1,1,3,7 6 2 8 9 5 10 11 4 12
447,0,1,1,3,7 6 2 8 9 5 10 11 4 12
