# model_name='gpt-4.1-2025-04-14', reasoning_budget=0, tries=0, n=9, i=6
# valid_prefix_length=11, is_valid_solution=0, first_correction=-1

<think>
None
</think>

```
move_id,from_peg,to_peg,peg0,peg1,peg2
104,0,1,,8,3 4 5 1 6 2 7 9
105,2,1,,8 9,3 4 5 1 6 2 7
106,2,0,9,8,3 4 5 1 6 2 7
107,1,0,9 8,,3 4 5 1 6 2 7
108,1,2,9 8,,3 4 5 1 6 2 7
109,0,2,9,,3 4 5 1 6 2 7 8
110,0,1,,9,3 4 5 1 6 2 7 8
111,2,1,,9 8,3 4 5 1 6 2 7
112,2,0,8,9,3 4 5 1 6 2 7
113,1,0,8 9,,3 4 5 1 6 2 7
114,1,2,8 9,,3 4 5 1 6 2 7
115,0,2,8,,3 4 5 1 6 2 7 9
116,0,1,,8,3 4 5 1 6 2 7 9
117,2,1,,8 9,3 4 5 1 6 2 7
118,2,0,9,8,3 4 5 1 6 2 7
119,1,0,9 8,,3 4 5 1 6 2 7
120,1,2,9 8,,3 4 5 1 6 2 7
121,0,2,9,,3 4 5 1 6 2 7 8
122,0,1,,9,3 4 5 1 6 2 7 8
123,2,1,,9 8,3 4 5 1 6 2 7
124,2,0,8,9,3 4 5 1 6 2 7
125,1,0,8 9,,3 4 5 1 6 2 7
126,1,2,8 9,,3 4 5 1 6 2 7
127,0,2,8,,3 4 5 1 6 2 7 9
128,0,1,,8,3 4 5 1 6 2 7 9
129,2,1,,8 9,3 4 5 1 6 2 7
130,2,0,9,8,3 4 5 1 6 2 7
131,1,0,9 8,,3 4 5 1 6 2 7
132,1,2,9 8,,3 4 5 1 6 2 7
133,0,2,9,,3 4 5 1 6 2 7 8
134,0,1,,9,3 4 5 1 6 2 7 8
135,2,1,,9 8,3 4 5 1 6 2 7
136,2,0,8,9,3 4 5 1 6 2 7
137,1,0,8 9,,3 4 5 1 6 2 7
138,1,2,8 9,,3 4 5 1 6 2 7
139,0,2,8,,3 4 5 1 6 2 7 9
140,0,1,,8,3 4 5 1 6 2 7 9
141,2,1,,8 9,3 4 5 1 6 2 7
142,2,0,9,8,3 4 5 1 6 2 7
143,1,0,9 8,,3 4 5 1 6 2 7
144,1,2,9 8,,3 4 5 1 6 2 7
145,0,2,9,,3 4 5 1 6 2 7 8
146,0,1,,9,3 4 5 1 6 2 7 8
147,2,1,,9 8,3 4 5 1 6 2 7
148,2,0,8,9,3 4 5 1 6 2 7
149,1,0,8 9,,3 4 5 1 6 2 7
150,1,2,8 9,,3 4 5 1 6 2 7
151,0,2,8,,3 4 5 1 6 2 7 9
152,0,1,,8,3 4 5 1 6 2 7 9
153,2,1,,8 9,3 4 5 1 6 2 7
154,2,0,9,8,3 4 5 1 6 2 7
155,1,0,9 8,,3 4 5 1 6 2 7
156,1,2,9 8,,3 4 5 1 6 2 7
157,0,2,9,,3 4 5 1 6 2 7 8
158,0,1,,9,3 4 5 1 6 2 7 8
159,2,1,,9 8,3 4 5 1 6 2 7
160,2,0,8,9,3 4 5 1 6 2 7
161,1,0,8 9,,3 4 5 1 6 2 7
162,1,2,8 9,,3 4 5 1 6 2 7
163,0,2,8,,3 4 5 1 6 2 7 9
164,0,1,,8,3 4 5 1 6 2 7 9
165,2,1,,8 9,3 4 5 1 6 2 7
166,2,0,9,8,3 4 5 1 6 2 7
167,1,0,9 8,,3 4 5 1 6 2 7
168,1,2,9 8,,3 4 5 1 6 2 7
169,0,2,9,,3 4 5 1 6 2 7 8
170,0,1,,9,3 4 5 1 6 2 7 8
171,2,1,,9 8,3 4 5 1 6 2 7
172,2,0,8,9,3 4 5 1 6 2 7
173,1,0,8 9,,3 4 5 1 6 2 7
174,1,2,8 9,,3 4 5 1 6 2 7
175,0,2,8,,3 4 5 1 6 2 7 9
176,0,1,,8,3 4 5 1 6 2 7 9
177,2,1,,8 9,3 4 5 1 6 2 7
178,2,0,9,8,3 4 5 1 6 2 7
179,1,0,9 8,,3 4 5 1 6 2 7
180,1,2,9 8,,3 4 5 1 6 2 7
181,0,2,9,,3 4 5 1 6 2 7 8
182,0,1,,9,3 4 5 1 6 2 7 8
183,2,1,,9 8,3 4 5 1 6 2 7
184,2,0,8,9,3 4 5 1 6 2 7
185,1,0,8 9,,3 4 5 1 6 2 7
186,1,2,8 9,,3 4 5 1 6 2 7
187,0,2,8,,3 4 5 1 6 2 7 9
188,0,1,,8,3 4 5 1 6 2 7 9
189,2,1,,8 9,3 4 5 1 6 2 7
190,2,0,9,8,3 4 5 1 6 2 7
191,1,0,9 8,,3 4 5 1 6 2 7
192,1,2,9 8,,3 4 5 1 6 2 7
193,0,2,9,,3 4 5 1 6 2 7 8
194,0,1,,9,3 4 5 1 6 2 7 8
195,2,1,,9 8,3 4 5 1 6 2 7
196,2,0,8,9,3 4 5 1 6 2 7
197,1,0,8 9,,3 4 5 1 6 2 7
198,1,2,8 9,,3 4 5 1 6 2 7
199,0,2,8,,3 4 5 1 6 2 7 9
200,0,1,,8,3 4 5 1 6 2 7 9
201,2,1,,8 9,3 4 5 1 6 2 7
202,2,0,9,8,3 4 5 1 6 2 7
203,1,0,9 8,,3 4 5 1 6 2 7
204,1,2,9 8,,3 4 5 1 6 2 7
205,0,2,9,,3 4 5 1 6 2 7 8
206,0,1,,9,3 4 5 1 6 2 7 8
207,2,1,,9 8,3 4 5 1 6 2 7
208,2,0,8,9,3 4 5 1 6 2 7
209,1,0,8 9,,3 4 5 1 6 2 7
210,1,2,8 9,,3 4 5 1 6 2 7
211,0,2,8,,3 4 5 1 6 2 7 9
212,0,1,,8,3 4 5 1 6 2 7 9
213,2,1,,8 9,3 4 5 1 6 2 7
214,2,0,9,8,3 4 5 1 6 2 7
215,1,0,9 8,,3 4 5 1 6 2 7
216,1,2,9 8,,3 4 5 1 6 2 7
217,0,2,9,,3 4 5 1 6 2 7 8
218,0,1,,9,3 4 5 1 6 2 7 8
219,2,1,,9 8,3 4 5 1 6 2 7
220,2,0,8,9,3 4 5 1 6 2 7
221,1,0,8 9,,3 4 5 1 6 2 7
222,1,2,8 9,,3 4 5 1 6 2 7
223,0,2,8,,3 4 5 1 6 2 7 9
224,0,1,,8,3 4 5 1 6 2 7 9
225,2,1,,8 9,3 4 5 1 6 2 7
226,2,0,9,8,3 4 5 1 6 2 7
227,1,0,9 8,,3 4 5 1 6 2 7
228,1,2,9 8,,3 4 5 1 6 2 7
229,0,2,9,,3 4 5 1 6 2 7 8
230,0,1,,9,3 4 5 1 6 2 7 8
231,2,1,,9 8,3 4 5 1 6 2 7
232,2,0,8,9,3 4 5 1 6 2 7
233,1,0,8 9,,3 4 5 1 6 2 7
234,1,2,8 9,,3 4 5 1 6 2 7
235,0,2,8,,3 4 5 1 6 2 7 9
236,0,1,,8,3 4 5 1 6 2 7 9
237,2,1,,8 9,3 4 5 1 6 2 7
238,2,0,9,8,3 4 5 1 6 2 7
239,1,0,9 8,,3 4 5 1 6 2 7
240,1,2,9 8,,3 4 5 1 6 2 7
241,0,2,9,,3 4 5 1 6 2 7 8
242,0,1,,9,3 4 5 1 6 2 7 8
243,2,1,,9 8,3 4 5 1 6 2 7
244,2,0,8,9,3 4 5 1 6 2 7
245,1,0,8 9,,3 4 5 1 6 2 7
246,1,2,8 9,,3 4 5 1 6 2 7
247,0,2,8,,3 4 5 1 6 2 7 9
248,0,1,,8,3 4 5 1 6 2 7 9
249,2,1,,8 9,3 4 5 1 6 2 7
250,2,0,9,8,3 4 5 1 6 2 7
251,1,0,9 8,,3 4 5 1 6 2 7
252,1,2,9 8,,3 4 5 1 6 2 7
253,0,2,9,,3 4 5 1 6 2 7 8
254,0,1,,9,3 4 5 1 6 2 7 8
255,2,1,,9 8,3 4 5 1 6 2 7
256,2,0,8,9,3 4 5 1 6 2 7
257,1,0,8 9,,3 4 5 1 6 2 7
258,1,2,8 9,,3 4 5 1 6 2 7
259,0,2,8,,3 4 5 1 6 2 7 9
260,0,1,,8,3 4 5 1 6 2 7 9
261,2,1,,8 9,3 4 5 1 6 2 7
262,2,0,9,8,3 4 5 1 6 2 7
263,1,0,9 8,,3 4 5 1 6 2 7
264,1,2,9 8,,3 4 5 1 6 2 7
265,0,2,9,,3 4 5 1 6 2 7 8
266,0,1,,9,3 4 5 1 6 2 7 8
267,2,1,,9 8,3 4 5 1 6 2 7
268,2,0,8,9,3 4 5 1 6 2 7
269,1,0,8 9,,3 4 5 1 6 2 7
270,1,2,8 9,,3 4 5 1 6 2 7
271,0,2,8,,3 4 5 1 6 2 7 9
272,0,1,,8,3 4 5 1 6 2 7 9
273,2,1,,8 9,3 4 5 1 6 2 7
274,2,0,9,8,3 4 5 1 6 2 7
275,1,0,9 8,,3 4 5 1 6 2 7
276,1,2,9 8,,3 4 5 1 6 2 7
277,0,2,9,,3 4 5 1 6 2 7 8
278,0,1,,9,3 4 5 1 6 2 7 8
279,2,1,,9 8,3 4 5 1 6 2 7
280,2,0,8,9,3 4 5 1 6 2 7
281,1,0,8 9,,3 4 5 1 6 2 7
282,1,2,8 9,,3 4 5 1 6 2 7
283,0,2,8,,3 4 5 1 6 2 7 9
284,0,1,,8,3 4 5 1 6 2 7 9
285,2,1,,8 9,3 4 5 1 6 2 7
286,2,0,9,8,3 4 5 1 6 2 7
287,1,0,9 8,,3 4 5 1 6 2 7
288,1,2,9 8,,3 4 5 1 6 2 7
289,0,2,9,,3 4 5 1 6 2 7 8
290,0,1,,9,3 4 5 1 6 2 7 8
291,2,1,,9 8,3 4 5 1 6 2 7
292,2,0,8,9,3 4 5 1 6 2 7
293,1,0,8 9,,3 4 5 1 6 2 7
294,1,2,8 9,,3 4 5 1 6 2 7
295,0,2,8,,3 4 5 1 6 2 7 9
296,0,1,,8,3 4 5 1 6 2 7 9
297,2,1,,8 9,3 4 5 1 6 2 7
298,2,0,9,8,3 4 5 1 6 2 7
299,1,0,9 8,,3 4 5 1 6 2 7
300,1,2,9 8,,3 4 5 1 6 2 7
301,0,2,9,,3 4 5 1 6 2 7 8
302,0,1,,9,3 4 5 1 6 2 7 8
303,2,1,,9 8,3 4 5 1 6 2 7
304,2,0,8,9,3 4 5 1 6 2 7
305,1,0,8 9,,3 4 5 1 6 2 7
306,1,2,8 9,,3 4 5 1 6 2 7
307,0,2,8,,3 4 5 1 6 2 7 9
308,0,1,,8,3 4 5 1 6 2 7 9
309,2,1,,8 9,3 4 5 1 6 2 7
310,2,0,9,8,3 4 5 1 6 2 7
311,1,0,9 8,,3 4 5 1 6 2 7
312,1,2,9 8,,3 4 5 1 6 2 7
313,0,2,9,,3 4 5 1 6 2 7 8
314,0,1,,9,3 4 5 1 6 2 7 8
315,2,1,,9 8,3 4 5 1 6 2 7
316,2,0,8,9,3 4 5 1 6 2 7
317,1,0,8 9,,3 4 5 1 6 2 7
318,1,2,8 9,,3 4 5 1 6 2 7
319,0,2,8,,3 4 5 1 6 2 7 9
320,0,1,,8,3 4 5 1 6 2 7 9
321,2,1,,8 9,3 4 5 1 6 2 7
322,2,0,9,8,3 4 5 1 6 2 7
323,1,0,9 8,,3 4 5 1 6 2 7
324,1,2,9 8,,3 4 5 1 6 2 7
325,0,2,9,,3 4 5 1 6 2 7 8
326,0,1,,9,3 4 5 1 6 2 7 8
327,2,1,,9 8,3 4 5 1 6 2 7
328,2,0,8,9,3 4 5 1 6 2 7
329,1,0,8 9,,3 4 5 1 6 2 7
330,1,2,8 9,,3 4 5 1 6 2 7
331,0,2,8,,3 4 5 1 6 2 7 9
332,0,1,,8,3 4 5 1 6 2 7 9
333,2,1,,8 9,3 4 5 1 6 2 7
334,2,0,9,8,3 4 5 1 6 2 7
335,1,0,9 8,,3 4 5 1 6 2 7
336,1,2,9 8,,3 4 5 1 6 2 7
337,0,2,9,,3 4 5 1 6 2 7 8
338,0,1,,9,3 4 5 1 6 2 7 8
339,2,1,,9 8,3 4 5 1 6 2 7
340,2,0,8,9,3 4 5 1 6 2 7
341,1,0,8 9,,3 4 5 1 6 2 7
342,1,2,8 9,,3 4 5 1 6 2 7
343,0,2,8,,3 4 5 1 6 2 7 9
344,0,1,,8,3 4 5 1 6 2 7 9
345,2,1,,8 9,3 4 5 1 6 2 7
346,2,0,9,8,3 4 5 1 6 2 7
347,1,0,9 8,,3 4 5 1 6 2 7
348,1,2,9 8,,3 4 5 1 6 2 7
349,0,2,9,,3 4 5 1 6 2 7 8
350,0,1,,9,3 4 5 1 6 2 7 8
351,2,1,,9 8,3 4 5 1 6 2 7
352,2,0,8,9,3 4 5 1 6 2 7
353,1,0,8 9,,3 4 5 1 6 2 7
354,1,2,8 9,,3 4 5 1 6 2 7
355,0,2,8,,3 4 5 1 6 2 7 9
356,0,1,,8,3 4 5 1 6 2 7 9
357,2,1,,8 9,3 4 5 1 6 2 7
358,2,0,9,8,3 4 5 1 6 2 7
359,1,0,9 8,,3 4 5 1 6 2 7
360,1,2,9 8,,3 4 5 1 6 2 7
361,0,2,9,,3 4 5 1 6 2 7 8
362,0,1,,9,3 4 5 1 6 2 7 8
363,2,1,,9 8,3 4 5 1 6 2 7
364,2,0,8,9,3 4 5 1 6 2 7
365,1,0,8 9,,3 4 5 1 6 2 7
366,1,2,8 9,,3 4 5 1 6 2 7
367,0,2,8,,3 4 5 1 6 2 7 9
368,0,1,,8,3 4 5 1 6 2 7 9
369,2,1,,8 9,3 4 5 1 6 2 7
370,2,0,9,8,3 4 5 1 6 2 7
371,1,0,9 8,,3 4 5 1 6 2 7
372,1,2,9 8,,3 4 5 1 6 2 7
373,0,2,9,,3 4 5 1 6 2 7 8
374,0,1,,9,3 4 5 1 6 2 7 8
375,2,1,,9 8,3 4 5 1 6 2 7
376,2,0,8,9,3 4 5 1 6 2 7
377,1,0,8 9,,3 4 5 1 6 2 7
378,1,2,8 9,,3 4 5 1 6 2 7
379,0,2,8,,3 4 5 1 6 2 7 9
380,0,1,,8,3 4 5 1 6 2 7 9
381,2,1,,8 9,3 4 5 1 6 2 7
382,2,0,9,8,3 4 5 1 6 2 7
383,1,0,9 8,,3 4 5 1 6 2 7
384,1,2,9 8,,3 4 5 1 6 2 7
385,0,2,9,,3 4 5 1 6 2 7 8
386,0,1,,9,3 4 5 1 6 2 7 8
387,2,1,,9 8,3 4 5 1 6 2 7
388,2,0,8,9,3 4 5 1 6 2 7
389,1,0,8 9,,3 4 5 1 6 2 7
390,1,2,8 9,,3 4 5 1 6 2 7
391,0,2,8,,3 4 5 1 6 2 7 9
392,0,1,,8,3 4 5 1 6 2 7 9
393,2,1,,8 9,3 4 5 1 6 2 7
394,2,0,9,8,3 4 5 1 6 2 7
395,1,0,9 8,,3 4 5 1 6 2 7
396,1,2,9 8,,3 4 5 1 6 2 7
397,0,2,9,,3 4 5 1 6 2 7 8
398,0,1,,9,3 4 5 1 6 2 7 8
399,2,1,,9 8,3 4 5 1 6 2 7
400,2,0,8,9,3 4 5 1 6 2 7
401,1,0,8 9,,3 4 5 1 6 2 7
402,1,2,8 9,,3 4 5 1 6 2 7
403,0,2,8,,3 4 5 1 6 2 7 9
404,0,1,,8,3 4 5 1 6 2 7 9
405,2,1,,8 9,3 4 5 1 6 2 7
406,2,0,9,8,3 4 5 1 6 2 7
407,1,0,9 8,,3 4 5 1 6 2 7
408,1,2,9 8,,3 4 5 1 6 2 7
409,0,2,9,,3 4 5 1 6 2 7 8
410,0,1,,9,3 4 5 1 6 2 7 8
411,2,1,,9 8,3 4 5 1 6 2 7
412,2,0,8,9,3 4 5 1 6 2 7
413,1,0,8 9,,3 4 5 1 6 2 7
414,1,2,8 9,,3 4 5 1 6 2 7
415,0,2,8,,3 4 5 1 6 2 7 9
416,0,1,,8,3 4 5 1 6 2 7 9
417,2,1,,8 9,3 4 5 1 6 2 7
418,2,0,9,8,3 4 5 1 6 2 7
419,1,0,9 8,,3 4 5 1 6 2 7
420,1,2,9 8,,3 4 5 1 6 2 7
421,0,2,9,,3 4 5 1 6 2 7 8
422,0,1,,9,3 4 5 1 6 2 7 8
423,2,1,,9 8,3 4 5 1 6 2 7
424,2,0,8,9,3 4 5 1 6 2 7
425,1,0,8 9,,3 4 5 1 6 2 7
426,1,2,8 9,,3 4 5 1 6 2 7
427,0,2,8,,3 4 5 1 6 2 7 9
428,0,1,,8,3 4 5 1 6 2 7 9
429,2,1,,8 9,3 4 5 1 6 2 7
430,2,0,9,8,3 4 5 1 6 2 7
431,1,0,9 8,,3 4 5 1 6 2 7
432,1,2,9 8,,3 4 5 1 6 2 7
433,0,2,9,,3 4 5 1 6 2 7 8
434,0,1,,9,3 4 5 1 6 2 7 8
435,2,1,,9 8,3 4 5 1 6 2 7
436,2,0,8,9,3 4 5 1 6 2 7
437,1,0,8 9,,3 4 5 1 6 2 7
438,1,2,8 9,,3 4 5 1 6 2 7
439,0,2,8,,3 4 5 1 6 2 7 9
440,0,1,,8,3 4 5 1 6 2 7 9
441,2,1,,8 9,3 4 5 1 6 2 7
442,2,0,9,8,3 4 5 1 6 2 7
443,1,0,9 8,,3 4 5 1 6 2 7
444,1,2,9 8,,3 4 5 1 6 2 7
445,0,2,9,,3 4 5 1 6 2 7 8
446,0,1,,9,3 4 5 1 6 2 7 8
447,2,1,,9 8,3 4 5 1 6 2 7
448,2,0,8,9,3 4 5 1 6 2 7
449,1,0,8 9,,3 4 5 1 6 2 7
450,1,2,8 9,,3 4 5 1 6 2 7
451,0,2,8,,3 4 5 1 6 2 7 9
452,0,1,,8,3 4 5 1 6 2 7 9
453,2,1,,8 9,3 4 5 1 6 2 7
454,2,0,9,8,3 4 5 1 6 2 7
455,1,0,9 8,,3 4 5 1 6 2 7
456,1,2,9 8,,3 4 5 1 6 2 7
457,0,2,9,,3 4 5 1 6 2 7 8
458,0,1,,9,3 4 5 1 6 2 7 8
459,2,1,,9 8,3 4 5 1 6 2 7
460,2,0,8,9,3 4 5 1 6 2 7
461,1,0,8 9,,3 4 5 1 6 2 7
462,1,2,8 9,,3 4 5 1 6 2 7
463,0,2,8,,3 4 5 1 6 2 7 9
464,0,1,,8,3 4 5 1 6 2 7 9
465,2,1,,8 9,3 4 5 1 6 2 7
466,2,0,9,8,3 4 5 1 6 2 7
467,1,0,9 8,,3 4 5 1 6 2 7
468,1,2,9 8,,3 4 5 1 6 2 7
469,0,2,9,,3 4 5 1 6 2 7 8
470,0,1,,9,3 4 5 1 6 2 7 8
471,2,1,,9 8,3 4 5 1 6 2 7
472,2,0,8,9,3 4 5 1 6 2 7
473,1,0,8 9,,3 4 5 1 6 2 7
474,1,2,8 9,,3 4 5 1 6 2 7
475,0,2,8,,3 4 5 1 6 2 7 9
476,0,1,,8,3 4 5 1 6 2 7 9
477,2,1,,8 9,3 4 5 1 6 2 7
478,2,0,9,8,3 4 5 1 6 2 7
479,1,0,9 8,,3 4 5 1 6 2 7
480,1,2,9 8,,3 4 5 1 6 2 7
481,0,2,9,,3 4 5 1 6 2 7 8
482,0,1,,9,3 4 5 1 6 2 7 8
483,2,1,,9 8,3 4 5 1 6 2 7
484,2,0,8,9,3 4 5 1 6 2 7
485,1,0,8 9,,3 4 5 1 6 2 7
486,1,2,8 9,,3 4 5 1 6 2 7
487,0,2,8,,3 4 5 1 6 2 7 9
488,0,1,,8,3 4 5 1 6 2 7 9
489,2,1,,8 9,3 4 5 1 6 2 7
490,2,0,9,8,3 4 5 1 6 2 7
491,1,0,9 8,,3 4 5 1 6 2 7
492,1,2,9 8,,3 4 5 1 6 2 7
493,0,2,9,,3 4 5 1 6 2 7 8
494,0,1,,9,3 4 5 1 6 2 7 8
495,2,1,,9 8,3 4 5 1 6 2 7
496,2,0,8,9,3 4 5 1 6 2 7
497,1,0,8 9,,3 4 5 1 6 2 7
498,1,2,8 9,,3 4 5 1 6 2 7
499,0,2,8,,3 4 5 1 6 2 7 9
500,0,1,,8,3 4 5 1 6 2 7 9
501,2,1,,8 9,3 4 5 1 6 2 7
502,2,0,9,8,3 4 5 1 6 2 7
503,1,0,9 8,,3 4 5 1 6 2 7
504,1,2,9 8,,3 4 5 1 6 2 7
505,0,2,9,,3 4 5 1 6 2 7 8
506,0,1,,9,3 4 5 1 6 2 7 8
507,2,1,,9 8,3 4 5 1 6 2 7
508,2,0,8,9,3 4 5 1 6 2 7
509,1,0,8 9,,3 4 5 1 6 2 7
510,1,2,8 9,,3 4 5 1 6 2 7
511,0,2,8,,3 4 5 1 6 2 7 9
512,0,1,,8,3 4 5 1 6 2 7 9
513,2,1,,8 9,3 4 5 1 6 2 7
514,2,0,9,8,3 4 5 1 6 2 7
515,1,0,9 8,,3 4 5 1 6 2 7
516,1,2,9 8,,3 4 5 1 6 2 7
517,0,2,9,,3 4 5 1 6 2 7 8
518,0,1,,9,3 4 5 1 6 2 7 8
519,2,1,,9 8,3 4 5 1 6 2 7
520,2,0,8,9,3 4 5 1 6 2 7
521,1,0,8 9,,3 4 5 1 6 2 7
522,1,2,8 9,,3 4 5 1 6 2 7
523,0,2,8,,3 4 5 1 6 2 7 9
524,0,1,,8,3 4 5 1 6 2 7 9
525,2,1,,8 9,3 4 5 1 6 2 7
526,2,0,9,8,3 4 5 1 6 2 7
527,1,0,9 8,,3 4 5 1 6 2 7
528,1,2,9 8,,3 4 5 1 6 2 7
529,0,2,9,,3 4 5 1 6 2 7 8
530,0,1,,9,3 4 5 1 6 2 7 8
531,2,1,,9 8,3 4 5 1 6 2 7
532,2,0,8,9,3 4 5 1 6 2 7
533,1,0,8 9,,3 4 5 1 6 2 7
534,1,2,8 9,,3 4 5 1 6 2 7
535,0,2,8,,3 4 5 1 6 2 7 9
536,0,1,,8,3 4 5 1 6 2 7 9
537,2,1,,8 9,3 4 5 1 6 2 7
538,2,0,9,8,3 4 5 1 6 2 7
539,1,0,9 8,,3 4 5 1 6 2 7
540,1,2,9 8,,3 4 5 1 6 2 7
541,0,2,9,,3 4 5 1 6 2 7 8
542,0,1,,9,3 4 5 1 6 2 7 8
543,2,1,,9 8,3 4 5 1 6 2 7
544,2,0,8,9,3 4 5 1 6 2 7
545,1,0,8 9,,3 4 5 1 6 2 7
546,1,2,8 9,,3 4 5 1 6 2 7
547,0,2,8,,3 4 5 1 6 2 7 9
548,0,1,,8,3 4 5 1 6 2 7 9
549,2,1,,8 9,3 4 5 1 6 2 7
550,2,0,9,8,3 4 5 1 6 2 7
551,1,0,9 8,,3 4 5 1 6 2 7
552,1,2,9 8,,3 4 5 1 6 2 7
553,0,2,9,,3 4 5 1 6 2 7 8
554,0,1,,9,3 4 5 1 6 2 7 8
555,2,1,,9 8,3 4 5 1 6 2 7
556,2,0,8,9,3 4 5 1 6 2 7
