# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=8, i=6
# valid_prefix_length=5, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 8 disks and provide the complete list of moves in the required format.

The optimal solution for the Tower of Hanoi with n disks requires 2^n - 1 moves. With 8 disks, we need 2^8 - 1 = 255 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
74,1,0,8 7 6 5 1 3,2,4
75,1,2,8 7 6 5 1 3,2,4
76,0,2,8 7 6 5 1,,2 4 3
77,1,0,8 7 6 5 1 2,,4 3
78,1,2,8 7 6 5 1 2,,4 3
79,0,2,8 7 6 5 1,,4 3 2
80,0,1,8 7 6 5,1,4 3 2
81,2,1,8 7 6 5,1 2,4 3
82,2,0,8 7 6 5 3,1 2,4
83,1,0,8 7 6 5 3 2,1,4
84,2,1,8 7 6 5 3 2,1 4,
85,0,2,8 7 6 5 3,,1 4 2
86,0,1,8 7 6 5,3,1 4 2
87,2,1,8 7 6 5,3 2,1 4
88,2,0,8 7 6 5 4,3 2,1
89,1,0,8 7 6 5 4 2,3,1
90,1,2,8 7 6 5 4 2,3,1
91,0,2,8 7 6 5 4,,3 1 2
92,0,1,8 7 6 5,4,3 1 2
93,2,1,8 7 6 5,4 2,3 1
94,2,0,8 7 6 5 1,4 2,3
95,1,0,8 7 6 5 1 2,4,3
96,2,1,8 7 6 5 1 2,4 3,
97,0,2,8 7 6 5 1,,4 3 2
98,0,1,8 7 6 5,1,4 3 2
99,2,1,8 7 6 5,1 2,4 3
100,2,0,8 7 6 5 3,1 2,4
101,1,0,8 7 6 5 3 2,1,4
102,1,2,8 7 6 5 3 2,1,4
103,0,2,8 7 6 5 3,,1 4 2
104,1,0,8 7 6 5 3 1,,4 2
105,1,2,8 7 6 5 3 1,,4 2
106,0,2,8 7 6 5 3,,4 2 1
107,0,1,8 7 6 5,3,4 2 1
108,2,1,8 7 6 5,3 1,4 2
109,2,0,8 7 6 5 2,3 1,4
110,1,0,8 7 6 5 2 1,3,4
111,2,1,8 7 6 5 2 1,3 4,
112,0,2,8 7 6 5 2,,3 4 1
113,0,1,8 7 6 5,2,3 4 1
114,2,1,8 7 6 5,2 1,3 4
115,2,0,8 7 6 5 4,2 1,3
116,1,0,8 7 6 5 4 1,2,3
117,1,2,8 7 6 5 4 1,2,3
118,0,2,8 7 6 5 4,,2 3 1
119,0,1,8 7 6 5,4,2 3 1
120,2,1,8 7 6 5,4 1,2 3
121,2,0,8 7 6 5 3,4 1,2
122,1,0,8 7 6 5 3 1,4,2
123,2,1,8 7 6 5 3 1,4 2,
124,0,2,8 7 6 5 3,,4 2 1
125,0,1,8 7 6 5,3,4 2 1
126,2,1,8 7 6 5,3 1,4 2
127,2,0,8 7 6 5 2,3 1,4
128,1,0,8 7 6 5 2 1,3,4
129,1,2,8 7 6 5 2 1,3,4
130,0,2,8 7 6 5 2,,3 4 1
131,1,0,8 7 6 5 2 3,,4 1
132,1,2,8 7 6 5 2 3,,4 1
133,0,2,8 7 6 5 2,,4 1 3
134,0,1,8 7 6 5,2,4 1 3
135,2,1,8 7 6 5,2 3,4 1
136,2,0,8 7 6 5 1,2 3,4
137,1,0,8 7 6 5 1 3,2,4
138,2,1,8 7 6 5 1 3,2 4,
139,0,2,8 7 6 5 1,,2 4 3
140,0,1,8 7 6 5,1,2 4 3
141,2,1,8 7 6 5,1 3,2 4
142,2,0,8 7 6 5 4,1 3,2
143,1,0,8 7 6 5 4 3,1,2
144,1,2,8 7 6 5 4 3,1,2
145,0,2,8 7 6 5 4,,1 2 3
146,0,1,8 7 6 5,4,1 2 3
147,2,1,8 7 6 5,4 3,1 2
148,2,0,8 7 6 5 2,4 3,1
149,1,0,8 7 6 5 2 3,4,1
150,2,1,8 7 6 5 2 3,4 1,
151,0,2,8 7 6 5 2,,4 1 3
152,0,1,8 7 6 5,2,4 1 3
153,2,1,8 7 6 5,2 3,4 1
154,2,0,8 7 6 5 1,2 3,4
155,1,0,8 7 6 5 1 3,2,4
156,1,2,8 7 6 5 1 3,2,4
157,0,2,8 7 6 5 1,,2 4 3
158,1,0,8 7 6 5 1 2,,4 3
159,1,2,8 7 6 5 1 2,,4 3
160,0,2,8 7 6 5 1,,4 3 2
161,0,1,8 7 6 5,1,4 3 2
162,2,1,8 7 6 5,1 2,4 3
163,2,0,8 7 6 5 3,1 2,4
164,1,0,8 7 6 5 3 2,1,4
165,2,1,8 7 6 5 3 2,1 4,
166,0,2,8 7 6 5 3,,1 4 2
167,0,1,8 7 6 5,3,1 4 2
168,2,1,8 7 6 5,3 2,1 4
169,2,0,8 7 6 5 4,3 2,1
170,1,0,8 7 6 5 4 2,3,1
171,1,2,8 7 6 5 4 2,3,1
172,0,2,8 7 6 5 4,,3 1 2
173,1,0,8 7 6 5 4 3,,1 2
174,1,2,8 7 6 5 4 3,,1 2
175,0,2,8 7 6 5 4,,1 2 3
176,0,1,8 7 6 5,4,1 2 3
177,2,1,8 7 6 5,4 3,1 2
178,2,0,8 7 6 5 2,4 3,1
179,1,0,8 7 6 5 2 3,4,1
180,2,1,8 7 6 5 2 3,4 1,
181,0,2,8 7 6 5 2,,4 1 3
182,0,1,8 7 6 5,2,4 1 3
183,2,1,8 7 6 5,2 3,4 1
184,2,0,8 7 6 5 1,2 3,4
185,1,0,8 7 6 5 1 3,2,4
186,1,2,8 7 6 5 1 3,2,4
187,0,2,8 7 6 5 1,,2 4 3
188,1,0,8 7 6 5 1 2,,4 3
189,1,2,8 7 6 5 1 2,,4 3
190,0,2,8 7 6 5 1,,4 3 2
191,0,1,8 7 6 5,1,4 3 2
192,2,1,8 7 6 5,1 2,4 3
193,2,0,8 7 6 5 3,1 2,4
194,1,0,8 7 6 5 3 2,1,4
195,2,1,8 7 6 5 3 2,1 4,
196,0,2,8 7 6 5 3,,1 4 2
197,0,1,8 7 6 5,3,1 4 2
198,2,1,8 7 6 5,3 2,1 4
199,2,0,8 7 6 5 4,3 2,1
200,1,0,8 7 6 5 4 2,3,1
201,1,2,8 7 6 5 4 2,3,1
202,0,2,8 7 6 5 4,,3 1 2
203,0,1,8 7 6 5,4,3 1 2
204,2,1,8 7 6 5,4 2,3 1
205,2,0,8 7 6 5 1,4 2,3
206,1,0,8 7 6 5 1 2,4,3
207,2,1,8 7 6 5 1 2,4 3,
208,0,2,8 7 6 5 1,,4 3 2
209,0,1,8 7 6 5,1,4 3 2
210,2,1,8 7 6 5,1 2,4 3
211,2,0,8 7 6 5 3,1 2,4
212,1,0,8 7 6 5 3 2,1,4
213,1,2,8 7 6 5 3 2,1,4
214,0,2,8 7 6 5 3,,1 4 2
215,1,0,8 7 6 5 3 1,,4 2
216,1,2,8 7 6 5 3 1,,4 2
217,0,2,8 7 6 5 3,,4 2 1
218,0,1,8 7 6 5,3,4 2 1
219,2,1,8 7 6 5,3 1,4 2
220,2,0,8 7 6 5 2,3 1,4
221,1,0,8 7 6 5 2 1,3,4
222,2,1,8 7 6 5 2 1,3 4,
223,0,2,8 7 6 5 2,,3 4 1
224,0,1,8 7 6 5,2,3 4 1
225,2,1,8 7 6 5,2 1,3 4
226,2,0,8 7 6 5 4,2 1,3
227,1,0,8 7 6 5 4 1,2,3
228,1,2,8 7 6 5 4 1,2,3
229,0,2,8 7 6 5 4,,2 3 1
230,0,1,8 7 6 5,4,2 3 1
231,2,1,8 7 6 5,4 1,2 3
232,2,0,8 7 6 5 3,4 1,2
233,1,0,8 7 6 5 3 1,4,2
234,2,1,8 7 6 5 3 1,4 2,
235,0,2,8 7 6 5 3,,4 2 1
236,0,1,8 7 6 5,3,4 2 1
237,2,1,8 7 6 5,3 1,4 2
238,2,0,8 7 6 5 2,3 1,4
239,1,0,8 7 6 5 2 1,3,4
240,1,2,8 7 6 5 2 1,3,4
241,0,2,8 7 6 5 2,,3 4 1
242,1,0,8 7 6 5 2 3,,4 1
243,1,2,8 7 6 5 2 3,,4 1
244,0,2,8 7 6 5 2,,4 1 3
245,0,1,8 7 6 5,2,4 1 3
246,2,1,8 7 6 5,2 3,4 1
247,2,0,8 7 6 5 1,2 3,4
248,1,0,8 7 6 5 1 3,2,4
249,2,1,8 7 6 5 1 3,2 4,
250,0,2,8 7 6 5 1,,2 4 3
251,0,1,8 7 6 5,1,2 4 3
252,2,1,8 7 6 5,1 3,2 4
253,2,0,8 7 6 5 4,1 3,2
254,1,0,8 7 6 5 4 3,1,2
255,1,2,8 7 6 5 4 3,1,2
256,0,2,8 7 6 5 4,,1 2 3
257,0,1,8 7 6 5,4,1 2 3
258,2,1,8 7 6 5,4 3,1 2
259,2,0,8 7 6 5 2,4 3,1
260,1,0,8 7 6 5 2 3,4,1
261,2,1,8 7 6 5 2 3,4 1,
262,0,2,8 7 6 5 2,,4 1 3
263,0,1,8 7 6 5,2,4 1 3
264,2,1,8 7 6 5,2 3,4 1
265,2,0,8 7 6 5 1,2 3,4
266,1,0,8 7 6 5 1 3,2,4
267,1,2,8 7 6 5 1 3,2,4
268,0,2,8 7 6 5 1,,2 4 3
269,1,0,8 7 6 5 1 2,,4 3
270,1,2,8 7 6 5 1 2,,4 3
271,0,2,8 7 6 5 1,,4 3 2
272,0,1,8 7 6 5,1,4 3 2
273,2,1,8 7 6 5,1 2,4 3
274,2,0,8 7 6 5 3,1 2,4
275,1,0,8 7 6 5 3 2,1,4
276,2,1,8 7 6 5 3 2,1 4,
277,0,2,8 7 6 5 3,,1 4 2
278,0,1,8 7 6 5,3,1 4 2
279,2,1,8 7 6 5,3 2,1 4
280,2,0,8 7 6 5 4,3 2,1
281,1,0,8 7 6 5 4 2,3,1
282,1,2,8 7 6 5 4 2,3,1
283,0,2,8 7 6 5 4,,3 1 2
284,1,0,8 7 6 5 4 3,,1 2
285,1,2,8 7 6 5 4 3,,1 2
286,0,2,8 7 6 5 4,,1 2 3
287,0,1,8 7 6 5,4,1 2 3
288,2,1,8 7 6 5,4 3,1 2
289,2,0,8 7 6 5 2,4 3,1
290,1,0,8 7 6 5 2 3,4,1
291,2,1,8 7 6 5 2 3,4 1,
292,0,2,8 7 6 5 2,,4 1 3
293,0,1,8 7 6 5,2,4 1 3
294,2,1,8 7 6 5,2 3,4 1
295,2,0,8 7 6 5 1,2 3,4
296,1,0,8 7 6 5 1 3,2,4
297,1,2,8 7 6 5 1 3,2,4
298,0,2,8 7 6 5 1,,2 4 3
299,1,0,8 7 6 5 1 2,,4 3
300,1,2,8 7 6 5 1 2,,4 3
301,0,2,8 7 6 5 1,,4 3 2
302,0,1,8 7 6 5,1,4 3 2
303,2,1,8 7 6 5,1 2,4 3
304,2,0,8 7 6 5 3,1 2,4
305,1,0,8 7 6 5 3 2,1,4
306,2,1,8 7 6 5 3 2,1 4,
307,0,2,8 7 6 5 3,,1 4 2
308,0,1,8 7 6 5,3,1 4 2
309,2,1,8 7 6 5,3 2,1 4
310,2,0,8 7 6 5 4,3 2,1
311,1,0,8 7 6 5 4 2,3,1
312,1,2,8 7 6 5 4 2,3,1
313,0,2,8 7 6 5 4,,3 1 2
314,0,1,8 7 6 5,4,3 1 2
315,2,1,8 7 6 5,4 2,3 1
316,2,0,8 7 6 5 1,4 2,3
317,1,0,8 7 6 5 1 2,4,3
318,2,1,8 7 6 5 1 2,4 3,
319,0,2,8 7 6 5 1,,4 3 2
320,0,1,8 7 6 5,1,4 3 2
321,2,1,8 7 6 5,1 2,4 3
322,2,0,8 7 6 5 3,1 2,4
323,1,0,8 7 6 5 3 2,1,4
324,1,2,8 7 6 5 3 2,1,4
325,0,2,8 7 6 5 3,,1 4 2
326,1,0,8 7 6 5 3 1,,4 2
327,1,2,8 7 6 5 3 1,,4 2
328,0,2,8 7 6 5 3,,4 2 1
329,0,1,8 7 6 5,3,4 2 1
330,2,1,8 7 6 5,3 1,4 2
331,2,0,8 7 6 5 2,3 1,4
332,1,0,8 7 6 5 2 1,3,4
333,2,1,8 7 6 5 2 1,3 4,
334,0,2,8 7 6 5 2,,3 4 1
335,0,1,8 7 6 5,2,3 4 1
336,2,1,8 7 6 5,2 1,3 4
337,2,0,8 7 6 5 4,2 1,3
338,1,0,8 7 6 5 4 1,2,3
339,1,2,8 7 6 5 4 1,2,3
340,0,2,8 7 6 5 4,,2 3 1
341,0,1,8 7 6 5,4,2 3 1
342,2,1,8 7 6 5,4 1,2 3
343,2,0,8 7 6 5 3,4 1,2
344,1,0,8 7 6 5 3 1,4,2
345,2,1,8 7 6 5 3 1,4 2,
346,0,2,8 7 6 5 3,,4 2 1
347,0,1,8 7 6 5,3,4 2 1
348,2,1,8 7 6 5,3 1,4 2
349,2,0,8 7 6 5 2,3 1,4
350,1,0,8 7 6 5 2 1,3,4
351,1,2,8 7 6 5 2 1,3,4
352,0,2,8 7 6 5 2,,3 4 1
353,1,0,8 7 6 5 2 3,,4 1
354,1,2,8 7 6 5 2 3,,4 1
355,0,2,8 7 6 5 2,,4 1 3
356,0,1,8 7 6 5,2,4 1 3
357,2,1,8 7 6 5,2 3,4 1
358,2,0,8 7 6 5 1,2 3,4
359,1,0,8 7 6 5 1 3,2,4
360,2,1,8 7 6 5 1 3,2 4,
361,0,2,8 7 6 5 1,,2 4 3
362,0,1,8 7 6 5,1,2 4 3
363,2,1,8 7 6 5,1 3,2 4
364,2,0,8 7 6 5 4,1 3,2
365,1,0,8 7 6 5 4 3,1,2
366,1,2,8 7 6 5 4 3,1,2
367,0,2,8 7 6 5 4,,1 2 3
368,0,1,8 7 6 5,4,1 2 3
369,2,1,8 7 6 5,4 3,1 2
370,2,0,8 7 6 5 2,4 3,1
371,1,0,8 7 6 5 2 3,4,1
372,2,1,8 7 6 5 2 3,4 1,
373,0,2,8 7 6 5 2,,4 1 3
374,0,1,8 7 6 5,2,4 1 3
375,2,1,8 7 6 5,2 3,4 1
376,2,0,8 7 6 5 1,2 3,4
377,1,0,8 7 6 5 1 3,2,4
378,1,2,8 7 6 5 1 3,2,4
379,0,2,8 7 6 5 1,,2 4 3
380,1,0,8 7 6 5 1 2,,4 3
381,1,2,8 7 6 5 1 2,,4 3
382,0,2,8 7 6 5 1,,4 3 2
383,0,1,8 7 6 5,1,4 3 2
384,2,1,8 7 6 5,1 2,4 3
385,2,0,8 7 6 5 3,1 2,4
386,1,0,8 7 6 5 3 2,1,4
387,2,1,8 7 6 5 3 2,1 4,
388,0,2,8 7 6 5 3,,1 4 2
389,0,1,8 7 6 5,3,1 4 2
390,2,1,8 7 6 5,3 2,1 4
391,2,0,8 7 6 5 4,3 2,1
392,1,0,8 7 6 5 4 2,3,1
393,1,2,8 7 6 5 4 2,3,1
394,0,2,8 7 6 5 4,,3 1 2
395,1,0,8 7 6 5 4 3,,1 2
396,1,2,8 7 6 5 4 3,,1 2
397,0,2,8 7 6 5 4,,1 2 3
398,0,1,8 7 6 5,4,1 2 3
399,2,1,8 7 6 5,4 3,1 2
400,2,0,8 7 6 5 2,4 3,1
401,1,0,8 7 6 5 2 3,4,1
402,2,1,8 7 6 5 2 3,4 1,
403,0,2,8 7 6 5 2,,4 1 3
404,0,1,8 7 6 5,2,4 1 3
405,2,1,8 7 6 5,2 3,4 1
406,2,0,8 7 6 5 1,2 3,4
407,1,0,8 7 6 5 1 3,2,4
408,1,2,8 7 6 5 1 3,2,4
409,0,2,8 7 6 5 1,,2 4 3
410,1,0,8 7 6 5 1 2,,4 3
411,1,2,8 7 6 5 1 2,,4 3
412,0,2,8 7 6 5 1,,4 3 2
413,0,1,8 7 6 5,1,4 3 2
414,2,1,8 7 6 5,1 2,4 3
415,2,0,8 7 6 5 3,1 2,4
416,1,0,8 7 6 5 3 2,1,4
417,2,1,8 7 6 5 3 2,1 4,
418,0,2,8 7 6 5 3,,1 4 2
419,0,1,8 7 6 5,3,1 4 2
420,2,1,8 7 6 5,3 2,1 4
421,2,0,8 7 6 5 4,3 2,1
422,1,0,8 7 6 5 4 2,3,1
423,1,2,8 7 6 5 4 2,3,1
424,0,2,8 7 6 5 4,,3 1 2
425,0,1,8 7 6 5,4,3 1 2
426,2,1,8 7 6 5,4 2,3 1
427,2,0,8 7 6 5 1,4 2,3
428,1,0,8 7 6 5 1 2,4,3
429,2,1,8 7 6 5 1 2,4 3,
430,0,2,8 7 6 5 1,,4 3 2
431,0,1,8 7 6 5,1,4 3 2
432,2,1,8 7 6 5,1 2,4 3
433,2,0,8 7 6 5 3,1 2,4
434,1,0,8 7 6 5 3 2,1,4
435,1,2,8 7 6 5 3 2,1,4
436,0,2,8 7 6 5 3,,1 4 2
437,1,0,8 7 6 5 3 1,,4 2
438,1,2,8 7 6 5 3 1,,4 2
439,0,2,8 7 6 5 3,,4 2 1
440,0,1,8 7 6 5,3,4 2 1
441,2,1,8 7 6 5,3 1,4 2
442,2,0,8 7 6 5 2,3 1,4
443,1,0,8 7 6 5 2 1,3,4
444,2,1,8 7 6 5 2 1,3 4,
445,0,2,8 7 6 5 2,,3 4 1
446,0,1,8 7 6 5,2,3 4 1
447,2,1,8 7 6 5,2 1,3 4
448,2,0,8 7 6 5 4,2 1,3
449,1,0,8 7 6 5 4 1,2,3
450,1,2,8 7 6 5 4 1,2,3
451,0,2,8 7 6 5 4,,2 3 1
452,0,1,8 7 6 5,4,2 3 1
453,2,1,8 7 6 5,4 1,2 3
454,2,0,8 7 6 5 3,4 1,2
455,1,0,8 7 6 5 3 1,4,2
456,2,1,8 7 6 5 3 1,4 2,
457,0,2,8 7 6 5 3,,4 2 1
458,0,1,8 7 6 5,3,4 2 1
459,2,1,8 7 6 5,3 1,4 2
460,2,0,8 7 6 5 2,3 1,4
461,1,0,8 7 6 5 2 1,3,4
462,1,2,8 7 6 5 2 1,3,4
463,0,2,8 7 6 5 2,,3 4 1
464,1,0,8 7 6 5 2 3,,4 1
465,1,2,8 7 6 5 2 3,,4 1
466,0,2,8 7 6 5 2,,4 1 3
467,0,1,8 7 6 5,2,4 1 3
468,2,1,8 7 6 5,2 3,4 1
469,2,0,8 7 6 5 1,2 3,4
470,1,0,8 7 6 5 1 3,2,4
471,2,1,8 7 6 5 1 3,2 4,
472,0,2,8 7 6 5 1,,2 4 3
473,0,1,8 7 6 5,1,2 4 3
474,2,1,8 7 6 5,1 3,2 4
475,2,0,8 7 6 5 4,1 3,2
476,1,0,8 7 6 5 4 3,1,2
477,1,2,8 7 6 5 4 3,1,2
478,0,2,8 7 6 5 4,,1 2 3
479,0,1,8 7 6 5,4,1 2 3
480,2,1,8 7 6 5,4 3,1 2
481,2,0,8 7 6 5 2,4 3,1
482,1,0,8 7 6 5 2 3,4,1
483,2,1,8 7 6 5 2 3,4 1,
484,0,2,8 7 6 5 2,,4 1 3
485,0,1,8 7 6 5,2,4 1 3
486,2,1,8 7 6 5,2 3,4 1
487,2,0,8 7 6 5 1,2 3,4
488,1,0,8 7 6 5 1 3,2,4
489,1,2,8 7 6 5 1 3,2,4
490,0,2,8 7 6 5 1,,2 4 3
491,1,0,8 7 6 5 1 2,,4 3
492,1,2,8 7 6 5 1 2,,4 3
493,0,2,8 7 6 5 1,,4 3 2
494,0,1,8 7 6 5,1,4 3 2
495,2,1,8 7 6 5,1 2,4 3
496,2,0,8 7 6 5 3,1 2,4
497,1,0,8 7 6 5 3 2,1,4
498,2,1,8 7 6 5 3 2,1 4,
499,0,2,8 7 6 5 3,,1 4 2
500,0,1,8 7 6 5,3,1 4 2
501,2,1,8 7 6 5,3 2,1 4
502,2,0,8 7 6 5 4,3 2,1
503,1,0,8 7 6 5 4 2,3,1
504,1,2,8 7 6 5 4 2,3,1
505,0,2,8 7 6 5 4,,3 1 2
506,1,0,8 7 6 5 4 3,,1 2
507,1,2,8 7 6 5 4 3,,1 2
508,0,2,8 7 6 5 4,,1 2 3
509,0,1,8 7 6 5,4,1 2 3
510,2,1,8 7 6 5,4 3,1 2
511,2,0,8 7 6 5 2,4 3,1
512,1,0,8 7 6 5 2 3,4,1
513,2,1,8 7 6 5 2 3,4 1,
514,0,2,8 7 6 5 2,,4 1 3
515,0,1,8 7 6 5,2,4 1 3
516,2,1,8 7 6 5,2 3,4 1
517,2,0,8 7 6 5 1,2 3,4
518,1,0,8 7 6 5 1 3,2,4
519,1,2,8 7 6 5 1 3,2,4
520,0,2,8 7 6 5 1,,2 4 3
521,1,0,8 7 6 5 1 2,,4 3
522,1,2,8 7 6 5 1 2,,4 3
523,0,2,8 7 6 5 1,,4 3 2
524,0,1,8 7 6 5,1,4 3 2
525,2,1,8 7 6 5,1 2,4 3
526,2,0,8 7 6 5 3,1 2,4
527,1,0,8 7 6 5 3 2,1,4
528,2,1,8 7 6 5 3 2,1 4,
529,0,2,8 7 6 5 3,,1 4 2
530,0,1,8 7 6 5,3,1 4 2
531,2,1,8 7 6 5,3 2,1 4
532,2,0,8 7 6 5 4,3 2,1
533,1,0,8 7 6 5 4 2,3,1
534,1,2,8 7 6 5 4 2,3,1
535,0,2,8 7 6 5 4,,3 1 2
536,0,1,8 7 6 5,4,3 1 2
537,2,1,8 7 6 5,4 2,3 1
538,2,0,8 7 6 5 1,4 2,3
539,1,0,8 7 6 5 1 2,4,3
540,2,1,8 7 6 5 1 2,4 3,
541,0,2,8 7 6 5 1,,4 3 2
542,0,1,8 7 6 5,1,4 3 2
543,2,1,8 7 6 5,1 2,4 3
544,2,0,8 7 6 5 3,1 2,4
545,1,0,8 7 6 5 3 2,1,4
546,1,2,8 7 6 5 3 2,1,4
547,0,2,8 7 6 5 3,,1 4 2
548,1,0,8 7 6 5 3 1,,4 2
549,1,2,8 7 6 5 3 1,,4 2
550,0,2,8 7 6 5 3,,4 2 1
551,0,1,8 7 6 5,3,4 2 1
552,2,1,8 7 6 5,3 1,4 2
553,2,0,8 7 6 5 2,3 1,4
554,1,0,8 7 6 5 2 1,3,4
555,2,1,8 7 6 5 2 1,3 4,
556,0,2,8 7 6 5 2,,3 4 1
557,0,1,8 7 6 5,2,3 4 1
558,2,1,8 7 6 5,2 1,3 4
559,2,0,8 7 6 5 4,2 1,3
560,1,0,8 7 6 5 4 1,2,3
561,1,2,8 7 6 5 4 1,2,3
562,0,2,8 7 6 5 4,,2 3 1
563,0,1,8 7 6 5,4,2 3 1
564,2,1,8 7 6 5,4 1,2 3
565,2,0,8 7 6 5 3,4 1,2
566,1,0,8 7 6 5 3 1,4,2
567,2,1,8 7 6 5 3 1,4 2,
568,0,2,8 7 6 5 3,,4 2 1
569,0,1,8 7 6 5,3,4 2 1
570,2,1,8 7 6 5,3 1,4 2
571,2,0,8 7 6 5 2,3 1,4
572,1,0,8 7 6 5 2 1,3,4
573,1,2,8 7 6 5 2 1,3,4
574,0,2,8 7 6 5 2,,3 4 1
575,1,0,8 7 6 5 2 3,,4 1
576,1,2,8 7 6 5 2 3,,4 1
577,0,2,8 7 6 5 2,,4 1 3
578,0,1,8 7 6 5,2,4 1 3
579,2,1,8 7 6 5,2 3,4 1
580,2,0,8 7 6 5 1,2 3,4
581,1,0,8 7 6 5 1 3,2,4
582,2,1,8 7 6 5 1 3,2 4,
583,0,2,8 7 6 5 1,,2 4 3
584,0,1,8 7 6 5,1,2 4 3
585,2,1,8 7 6 5,1 3,2 4
586,2,0,8 7 6 5 4,1 3,2
587,1,0,8 7 6 5 4 3,1,2
588,1,2,8 7 6 5 4 3,1,2
589,0,2,8 7 6 5 4,,1 2 3
590,0,1,8 7 6 5,4,1 2 3
591,2,1,8 7 6 5,4 3,1 2
592,2,0,8 7 6 5 2,4 3,1
593,1,0,8 7 6 5 2 3,4,1
594,2,1,8 7 6 5 2 3,4 1,
595,0,2,8 7 6 5 2,,4 1 3
596,0,1,8 7 6 5,2,4 1 3
597,2,1,8 7 6 5,2 3,4 1
598,2,0,8 7 6 5 1,2 3,4
599,1,0,8 7 6 5 1 3,2,4
600,1,2,8 7 6 5 1 3,2,4
601,0,2,8 7 6 5 1,,2 4 3
602,1,0,8 7 6 5 1 2,,4 3
603,1,2,8 7 6 5 1 2,,4 3
604,0,2,8 7 6 5 1,,4 3 2
605,0,1,8 7 6 5,1,4 3 2
606,2,1,8 7 6 5,1 2,4 3
607,2,0,8 7 6 5 3,1 2,4
