# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=12, i=9
# valid_prefix_length=4, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 12 disks by providing the complete sequence of moves. The optimal solution requires 2^12 - 1 = 4095 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
92,1,0,12 11 10 9 8 7 6 5 4 1,,2 3
93,2,0,12 11 10 9 8 7 6 5 4 1 2,,3
94,2,1,12 11 10 9 8 7 6 5 4 1 2,3,
95,0,1,12 11 10 9 8 7 6 5 4 1,2 3,
96,0,2,12 11 10 9 8 7 6 5 4,,2 3,1
97,1,2,12 11 10 9 8 7 6 5 4,,2 3 1
98,0,1,12 11 10 9 8 7 6 5,4,2 3 1
99,2,1,12 11 10 9 8 7 6 5,4 1,2 3
100,2,0,12 11 10 9 8 7 6 5 3,4 1,2
101,1,0,12 11 10 9 8 7 6 5 3 1,4,2
102,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
103,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
104,0,1,12 11 10 9 8 7 6 5,3,4 2 1
105,2,1,12 11 10 9 8 7 6 5,3 1,4 2
106,2,0,12 11 10 9 8 7 6 5 2,3 1,4
107,1,0,12 11 10 9 8 7 6 5 2 1,3,4
108,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
109,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
110,0,1,12 11 10 9 8 7 6 5,2,3 4 1
111,2,1,12 11 10 9 8 7 6 5,2 1,3 4
112,2,0,12 11 10 9 8 7 6 5 4,2 1,3
113,1,0,12 11 10 9 8 7 6 5 4 1,2,3
114,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
115,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
116,0,1,12 11 10 9 8 7 6 5,4,2 3 1
117,2,1,12 11 10 9 8 7 6 5,4 1,2 3
118,2,0,12 11 10 9 8 7 6 5 3,4 1,2
119,1,0,12 11 10 9 8 7 6 5 3 1,4,2
120,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
121,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
122,1,0,12 11 10 9 8 7 6 5 3 4,,2 1
123,2,0,12 11 10 9 8 7 6 5 3 4 2,,1
124,2,1,12 11 10 9 8 7 6 5 3 4 2,1,
125,0,1,12 11 10 9 8 7 6 5 3 4,2 1,
126,0,2,12 11 10 9 8 7 6 5 3,,2 1,4
127,1,2,12 11 10 9 8 7 6 5 3,,2 1 4
128,0,1,12 11 10 9 8 7 6 5,3,2 1 4
129,2,1,12 11 10 9 8 7 6 5,3 4,2 1
130,2,0,12 11 10 9 8 7 6 5 1,3 4,2
131,1,0,12 11 10 9 8 7 6 5 1 4,3,2
132,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
133,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
134,0,1,12 11 10 9 8 7 6 5,1,3 2 4
135,2,1,12 11 10 9 8 7 6 5,1 4,3 2
136,2,0,12 11 10 9 8 7 6 5 2,1 4,3
137,1,0,12 11 10 9 8 7 6 5 2 4,1,3
138,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
139,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
140,0,1,12 11 10 9 8 7 6 5,2,1 3 4
141,2,1,12 11 10 9 8 7 6 5,2 4,1 3
142,2,0,12 11 10 9 8 7 6 5 3,2 4,1
143,1,0,12 11 10 9 8 7 6 5 3 4,2,1
144,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
145,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
146,0,1,12 11 10 9 8 7 6 5,3,2 1 4
147,2,1,12 11 10 9 8 7 6 5,3 4,2 1
148,2,0,12 11 10 9 8 7 6 5 1,3 4,2
149,1,0,12 11 10 9 8 7 6 5 1 4,3,2
150,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
151,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
152,1,0,12 11 10 9 8 7 6 5 1 3,,2 4
153,2,0,12 11 10 9 8 7 6 5 1 3 2,,4
154,2,1,12 11 10 9 8 7 6 5 1 3 2,4,
155,0,1,12 11 10 9 8 7 6 5 1 3,2 4,
156,0,2,12 11 10 9 8 7 6 5 1,,2 4,3
157,1,2,12 11 10 9 8 7 6 5 1,,2 4 3
158,0,1,12 11 10 9 8 7 6 5,1,2 4 3
159,2,1,12 11 10 9 8 7 6 5,1 3,2 4
160,2,0,12 11 10 9 8 7 6 5 4,1 3,2
161,1,0,12 11 10 9 8 7 6 5 4 3,1,2
162,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
163,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
164,0,1,12 11 10 9 8 7 6 5,4,1 2 3
165,2,1,12 11 10 9 8 7 6 5,4 3,1 2
166,2,0,12 11 10 9 8 7 6 5 2,4 3,1
167,1,0,12 11 10 9 8 7 6 5 2 3,4,1
168,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
169,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
170,0,1,12 11 10 9 8 7 6 5,2,4 1 3
171,2,1,12 11 10 9 8 7 6 5,2 3,4 1
172,2,0,12 11 10 9 8 7 6 5 1,2 3,4
173,1,0,12 11 10 9 8 7 6 5 1 3,2,4
174,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
175,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
176,0,1,12 11 10 9 8 7 6 5,1,2 4 3
177,2,1,12 11 10 9 8 7 6 5,1 3,2 4
178,2,0,12 11 10 9 8 7 6 5 4,1 3,2
179,1,0,12 11 10 9 8 7 6 5 4 3,1,2
180,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
181,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
182,1,0,12 11 10 9 8 7 6 5 4 1,,2 3
183,2,0,12 11 10 9 8 7 6 5 4 1 2,,3
184,2,1,12 11 10 9 8 7 6 5 4 1 2,3,
185,0,1,12 11 10 9 8 7 6 5 4 1,2 3,
186,0,2,12 11 10 9 8 7 6 5 4,,2 3,1
187,1,2,12 11 10 9 8 7 6 5 4,,2 3 1
188,0,1,12 11 10 9 8 7 6 5,4,2 3 1
189,2,1,12 11 10 9 8 7 6 5,4 1,2 3
190,2,0,12 11 10 9 8 7 6 5 3,4 1,2
191,1,0,12 11 10 9 8 7 6 5 3 1,4,2
192,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
193,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
194,0,1,12 11 10 9 8 7 6 5,3,4 2 1
195,2,1,12 11 10 9 8 7 6 5,3 1,4 2
196,2,0,12 11 10 9 8 7 6 5 2,3 1,4
197,1,0,12 11 10 9 8 7 6 5 2 1,3,4
198,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
199,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
200,1,0,12 11 10 9 8 7 6 5 2 3,,4 1
201,2,0,12 11 10 9 8 7 6 5 2 3 4,,1
202,2,1,12 11 10 9 8 7 6 5 2 3 4,1,
203,0,1,12 11 10 9 8 7 6 5 2 3,4 1,
204,0,2,12 11 10 9 8 7 6 5 2,,4 1,3
205,1,2,12 11 10 9 8 7 6 5 2,,4 1 3
206,0,1,12 11 10 9 8 7 6 5,2,4 1 3
207,2,1,12 11 10 9 8 7 6 5,2 3,4 1
208,2,0,12 11 10 9 8 7 6 5 1,2 3,4
209,1,0,12 11 10 9 8 7 6 5 1 3,2,4
210,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
211,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
212,0,1,12 11 10 9 8 7 6 5,1,2 4 3
213,2,1,12 11 10 9 8 7 6 5,1 3,2 4
214,2,0,12 11 10 9 8 7 6 5 4,1 3,2
215,1,0,12 11 10 9 8 7 6 5 4 3,1,2
216,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
217,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
218,0,1,12 11 10 9 8 7 6 5,4,1 2 3
219,2,1,12 11 10 9 8 7 6 5,4 3,1 2
220,2,0,12 11 10 9 8 7 6 5 2,4 3,1
221,1,0,12 11 10 9 8 7 6 5 2 3,4,1
222,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
223,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
224,1,0,12 11 10 9 8 7 6 5 2 4,,1 3
225,2,0,12 11 10 9 8 7 6 5 2 4 1,,3
226,2,1,12 11 10 9 8 7 6 5 2 4 1,3,
227,0,1,12 11 10 9 8 7 6 5 2 4,1 3,
228,0,2,12 11 10 9 8 7 6 5 2,,1 3,4
229,1,2,12 11 10 9 8 7 6 5 2,,1 3 4
230,0,1,12 11 10 9 8 7 6 5,2,1 3 4
231,2,1,12 11 10 9 8 7 6 5,2 4,1 3
232,2,0,12 11 10 9 8 7 6 5 3,2 4,1
233,1,0,12 11 10 9 8 7 6 5 3 4,2,1
234,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
235,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
236,0,1,12 11 10 9 8 7 6 5,3,2 1 4
237,2,1,12 11 10 9 8 7 6 5,3 4,2 1
238,2,0,12 11 10 9 8 7 6 5 1,3 4,2
239,1,0,12 11 10 9 8 7 6 5 1 4,3,2
240,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
241,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
242,0,1,12 11 10 9 8 7 6 5,1,3 2 4
243,2,1,12 11 10 9 8 7 6 5,1 4,3 2
244,2,0,12 11 10 9 8 7 6 5 2,1 4,3
245,1,0,12 11 10 9 8 7 6 5 2 4,1,3
246,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
247,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
248,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
249,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
250,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
251,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
252,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
253,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
254,0,1,12 11 10 9 8 7 6 5,2,3 4 1
255,2,1,12 11 10 9 8 7 6 5,2 1,3 4
256,2,0,12 11 10 9 8 7 6 5 4,2 1,3
257,1,0,12 11 10 9 8 7 6 5 4 1,2,3
258,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
259,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
260,0,1,12 11 10 9 8 7 6 5,4,2 3 1
261,2,1,12 11 10 9 8 7 6 5,4 1,2 3
262,2,0,12 11 10 9 8 7 6 5 3,4 1,2
263,1,0,12 11 10 9 8 7 6 5 3 1,4,2
264,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
265,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
266,0,1,12 11 10 9 8 7 6 5,3,4 2 1
267,2,1,12 11 10 9 8 7 6 5,3 1,4 2
268,2,0,12 11 10 9 8 7 6 5 2,3 1,4
269,1,0,12 11 10 9 8 7 6 5 2 1,3,4
270,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
271,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
272,0,1,12 11 10 9 8 7 6 5,2,3 4 1
273,2,1,12 11 10 9 8 7 6 5,2 1,3 4
274,2,0,12 11 10 9 8 7 6 5 4,2 1,3
275,1,0,12 11 10 9 8 7 6 5 4 1,2,3
276,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
277,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
278,1,0,12 11 10 9 8 7 6 5 4 2,,3 1
279,2,0,12 11 10 9 8 7 6 5 4 2 3,,1
280,2,1,12 11 10 9 8 7 6 5 4 2 3,1,
281,0,1,12 11 10 9 8 7 6 5 4 2,3 1,
282,0,2,12 11 10 9 8 7 6 5 4,,3 1,2
283,1,2,12 11 10 9 8 7 6 5 4,,3 1 2
284,0,1,12 11 10 9 8 7 6 5,4,3 1 2
285,2,1,12 11 10 9 8 7 6 5,4 2,3 1
286,2,0,12 11 10 9 8 7 6 5 1,4 2,3
287,1,0,12 11 10 9 8 7 6 5 1 2,4,3
288,1,2,12 11 10 9 8 7 6 5 1 2,,4 3
289,0,2,12 11 10 9 8 7 6 5 1,,4 3 2
290,0,1,12 11 10 9 8 7 6 5,1,4 3 2
291,2,1,12 11 10 9 8 7 6 5,1 2,4 3
292,2,0,12 11 10 9 8 7 6 5 3,1 2,4
293,1,0,12 11 10 9 8 7 6 5 3 2,1,4
294,1,2,12 11 10 9 8 7 6 5 3 2,,1 4
295,0,2,12 11 10 9 8 7 6 5 3,,1 4 2
296,0,1,12 11 10 9 8 7 6 5,3,1 4 2
297,2,1,12 11 10 9 8 7 6 5,3 2,1 4
298,2,0,12 11 10 9 8 7 6 5 4,3 2,1
299,1,0,12 11 10 9 8 7 6 5 4 2,3,1
300,1,2,12 11 10 9 8 7 6 5 4 2,,3 1
301,0,2,12 11 10 9 8 7 6 5 4,,3 1 2
302,0,1,12 11 10 9 8 7 6 5,4,3 1 2
303,2,1,12 11 10 9 8 7 6 5,4 2,3 1
304,2,0,12 11 10 9 8 7 6 5 1,4 2,3
305,1,0,12 11 10 9 8 7 6 5 1 2,4,3
306,1,2,12 11 10 9 8 7 6 5 1 2,,4 3
307,0,2,12 11 10 9 8 7 6 5 1,,4 3 2
308,1,0,12 11 10 9 8 7 6 5 1 4,,3 2
309,2,0,12 11 10 9 8 7 6 5 1 4 3,,2
310,2,1,12 11 10 9 8 7 6 5 1 4 3,2,
311,0,1,12 11 10 9 8 7 6 5 1 4,3 2,
312,0,2,12 11 10 9 8 7 6 5 1,,3 2,4
313,1,2,12 11 10 9 8 7 6 5 1,,3 2 4
314,0,1,12 11 10 9 8 7 6 5,1,3 2 4
315,2,1,12 11 10 9 8 7 6 5,1 4,3 2
316,2,0,12 11 10 9 8 7 6 5 2,1 4,3
317,1,0,12 11 10 9 8 7 6 5 2 4,1,3
318,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
319,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
320,0,1,12 11 10 9 8 7 6 5,2,1 3 4
321,2,1,12 11 10 9 8 7 6 5,2 4,1 3
322,2,0,12 11 10 9 8 7 6 5 3,2 4,1
323,1,0,12 11 10 9 8 7 6 5 3 4,2,1
324,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
325,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
326,0,1,12 11 10 9 8 7 6 5,3,2 1 4
327,2,1,12 11 10 9 8 7 6 5,3 4,2 1
328,2,0,12 11 10 9 8 7 6 5 1,3 4,2
329,1,0,12 11 10 9 8 7 6 5 1 4,3,2
330,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
331,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
332,0,1,12 11 10 9 8 7 6 5,1,3 2 4
333,2,1,12 11 10 9 8 7 6 5,1 4,3 2
334,2,0,12 11 10 9 8 7 6 5 2,1 4,3
335,1,0,12 11 10 9 8 7 6 5 2 4,1,3
336,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
337,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
338,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
339,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
340,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
341,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
342,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
343,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
344,0,1,12 11 10 9 8 7 6 5,2,3 4 1
345,2,1,12 11 10 9 8 7 6 5,2 1,3 4
346,2,0,12 11 10 9 8 7 6 5 4,2 1,3
347,1,0,12 11 10 9 8 7 6 5 4 1,2,3
348,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
349,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
350,0,1,12 11 10 9 8 7 6 5,4,2 3 1
351,2,1,12 11 10 9 8 7 6 5,4 1,2 3
352,2,0,12 11 10 9 8 7 6 5 3,4 1,2
353,1,0,12 11 10 9 8 7 6 5 3 1,4,2
354,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
355,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
356,0,1,12 11 10 9 8 7 6 5,3,4 2 1
357,2,1,12 11 10 9 8 7 6 5,3 1,4 2
358,2,0,12 11 10 9 8 7 6 5 2,3 1,4
359,1,0,12 11 10 9 8 7 6 5 2 1,3,4
360,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
361,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
362,1,0,12 11 10 9 8 7 6 5 2 3,,4 1
363,2,0,12 11 10 9 8 7 6 5 2 3 4,,1
364,2,1,12 11 10 9 8 7 6 5 2 3 4,1,
365,0,1,12 11 10 9 8 7 6 5 2 3,4 1,
366,0,2,12 11 10 9 8 7 6 5 2,,4 1,3
367,1,2,12 11 10 9 8 7 6 5 2,,4 1 3
368,0,1,12 11 10 9 8 7 6 5,2,4 1 3
369,2,1,12 11 10 9 8 7 6 5,2 3,4 1
370,2,0,12 11 10 9 8 7 6 5 1,2 3,4
371,1,0,12 11 10 9 8 7 6 5 1 3,2,4
372,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
373,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
374,0,1,12 11 10 9 8 7 6 5,1,2 4 3
375,2,1,12 11 10 9 8 7 6 5,1 3,2 4
376,2,0,12 11 10 9 8 7 6 5 4,1 3,2
377,1,0,12 11 10 9 8 7 6 5 4 3,1,2
378,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
379,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
380,0,1,12 11 10 9 8 7 6 5,4,1 2 3
381,2,1,12 11 10 9 8 7 6 5,4 3,1 2
382,2,0,12 11 10 9 8 7 6 5 2,4 3,1
383,1,0,12 11 10 9 8 7 6 5 2 3,4,1
384,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
385,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
386,1,0,12 11 10 9 8 7 6 5 2 4,,1 3
387,2,0,12 11 10 9 8 7 6 5 2 4 1,,3
388,2,1,12 11 10 9 8 7 6 5 2 4 1,3,
389,0,1,12 11 10 9 8 7 6 5 2 4,1 3,
390,0,2,12 11 10 9 8 7 6 5 2,,1 3,4
391,1,2,12 11 10 9 8 7 6 5 2,,1 3 4
392,0,1,12 11 10 9 8 7 6 5,2,1 3 4
393,2,1,12 11 10 9 8 7 6 5,2 4,1 3
394,2,0,12 11 10 9 8 7 6 5 3,2 4,1
395,1,0,12 11 10 9 8 7 6 5 3 4,2,1
396,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
397,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
398,0,1,12 11 10 9 8 7 6 5,3,2 1 4
399,2,1,12 11 10 9 8 7 6 5,3 4,2 1
400,2,0,12 11 10 9 8 7 6 5 1,3 4,2
401,1,0,12 11 10 9 8 7 6 5 1 4,3,2
402,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
403,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
404,0,1,12 11 10 9 8 7 6 5,1,3 2 4
405,2,1,12 11 10 9 8 7 6 5,1 4,3 2
406,2,0,12 11 10 9 8 7 6 5 2,1 4,3
407,1,0,12 11 10 9 8 7 6 5 2 4,1,3
408,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
409,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
410,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
411,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
412,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
413,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
414,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
415,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
416,0,1,12 11 10 9 8 7 6 5,2,3 4 1
417,2,1,12 11 10 9 8 7 6 5,2 1,3 4
418,2,0,12 11 10 9 8 7 6 5 4,2 1,3
419,1,0,12 11 10 9 8 7 6 5 4 1,2,3
420,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
421,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
422,0,1,12 11 10 9 8 7 6 5,4,2 3 1
423,2,1,12 11 10 9 8 7 6 5,4 1,2 3
424,2,0,12 11 10 9 8 7 6 5 3,4 1,2
425,1,0,12 11 10 9 8 7 6 5 3 1,4,2
426,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
427,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
428,1,0,12 11 10 9 8 7 6 5 3 4,,2 1
429,2,0,12 11 10 9 8 7 6 5 3 4 2,,1
430,2,1,12 11 10 9 8 7 6 5 3 4 2,1,
431,0,1,12 11 10 9 8 7 6 5 3 4,2 1,
432,0,2,12 11 10 9 8 7 6 5 3,,2 1,4
433,1,2,12 11 10 9 8 7 6 5 3,,2 1 4
434,0,1,12 11 10 9 8 7 6 5,3,2 1 4
435,2,1,12 11 10 9 8 7 6 5,3 4,2 1
436,2,0,12 11 10 9 8 7 6 5 1,3 4,2
437,1,0,12 11 10 9 8 7 6 5 1 4,3,2
438,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
439,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
440,0,1,12 11 10 9 8 7 6 5,1,3 2 4
441,2,1,12 11 10 9 8 7 6 5,1 4,3 2
442,2,0,12 11 10 9 8 7 6 5 2,1 4,3
443,1,0,12 11 10 9 8 7 6 5 2 4,1,3
444,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
445,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
446,0,1,12 11 10 9 8 7 6 5,2,1 3 4
447,2,1,12 11 10 9 8 7 6 5,2 4,1 3
