# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=10, i=3
# valid_prefix_length=11, is_valid_solution=0, first_correction=-1

<think>
**My Thought Process for Solving the Tower of Hanoi with 10 Disks**

Okay, I need to solve the Tower of Hanoi puzzle, specifically for 10 disks. The user wants the complete sequence of moves to transfer all disks from peg 0 to peg 2, using peg 1 as an auxiliary, in a specific CSV format. That means no truncating and a complete list of 2^10 - 1 = 1023 moves.

The format is straightforward: move ID, from peg, to peg, and the state of each peg (represented by a space-separated list of disks from bottom to top).

I know this is a classic recursive problem. The recursive algorithm is the most efficient and natural approach: to move 'n' disks, I need to:
1.  Move 'n-1' disks from the source to the auxiliary peg.
2.  Move the largest (n-th) disk from the source to the destination peg.
3.  Move the 'n-1' disks from the auxiliary peg to the destination peg.

In this specific case, for 10 disks, the initial call will be to `hanoi(10, 0, 2, 1)`.
39,2,1,10 9 8 7,2 1,5 4 6
40,2,0,10 9 8 7 4,2 1,5 6
41,1,0,10 9 8 7 4 1,2,5 6
42,1,2,10 9 8 7 4 1,,5 6 2
43,0,2,10 9 8 7 4,,5 6 2 1
44,0,1,10 9 8 7,4,5 6 2 1
45,2,1,10 9 8 7,4 1,5 6 2
46,2,0,10 9 8 7 2,4 1,5 6
47,1,0,10 9 8 7 2 1,4,5 6
48,2,1,10 9 8 7 2 1,3,5 6 4
49,0,2,10 9 8 7 2,,5 6 4 1
50,0,1,10 9 8 7,2,5 6 4 1
51,2,1,10 9 8 7,2 1,5 6 4
52,0,2,10 9 8,2 1,5 6 4 7
53,1,0,10 9 8 3,2,5 6 4 7
54,1,2,10 9 8 3,,5 6 4 7 2
55,0,2,10 9 8,,5 6 4 7 2 1
56,1,0,10 9 8 5,6,4 7 2 1
57,2,1,10 9 8 5,6 1,4 7 2
58,2,0,10 9 8 5 2,6 1,4 7
59,1,0,10 9 8 5 2 1,6,4 7
60,2,1,10 9 8 5 2 1,4,7 6
61,0,2,10 9 8 5 2,,7 6 1
62,0,1,10 9 8 5,2,7 6 1
63,2,1,10 9 8 5,2 1,7 6
64,0,2,10 9 8,2 1,7 6 5
65,1,0,10 9 8 1,2,7 6 5
66,1,2,10 9 8 1,,7 6 5 2
67,0,2,10 9 8,,7 6 5 2 1
68,1,0,10 9 8 3,4,6 5 2 1
69,2,1,10 9 8 3,4 1,6 5 2
70,2,0,10 9 8 3 2,4 1,6 5
71,1,0,10 9 8 3 2 1,4,6 5
72,2,1,10 9 8 3 2 1,5,6 4
73,0,2,10 9 8 3 2,,6 4 1
74,0,1,10 9 8 3,2,6 4 1
75,2,1,10 9 8 3,2 1,6 4
76,0,2,10 9 8,2 1,6 4 3
77,1,0,10 9 8 1,2,6 4 3
78,1,2,10 9 8 1,,6 4 3 2
79,0,2,10 9 8,,6 4 3 2 1
80,0,1,10 9,8,6 4 3 2 1
81,2,1,10 9,8 1,6 4 3 2
82,2,0,10 9 2,8 1,6 4 3
83,1,0,10 9 2 1,8,6 4 3
84,2,1,10 9 2 1,3,6 4 8
85,0,2,10 9 2,,6 4 8 1
86,0,1,10 9,2,6 4 8 1
87,2,1,10 9,2 1,6 4 8
88,2,0,10 9 4,2 1,6 8
89,1,0,10 9 4 1,2,6 8
90,1,2,10 9 4 1,,6 8 2
91,0,2,10 9 4,,6 8 2 1
92,0,1,10 9,4,6 8 2 1
93,2,1,10 9,4 1,6 8 2
94,2,0,10 9 2,4 1,6 8
95,1,0,10 9 2 1,4,6 8
96,2,1,10 9 2 1,5,6 8 4
97,0,2,10 9 2,,6 8 4 1
98,0,1,10 9,2,6 8 4 1
99,2,1,10 9,2 1,6 8 4
100,0,2,10,2 1,6 8 4 9
101,1,0,10 3,2,6 8 4 9
102,1,2,10 3,,6 8 4 9 2
103,0,2,10,,6 8 4 9 2 1
104,1,0,10 5,8,4 9 2 1
105,2,1,10 5,8 1,4 9 2
106,2,0,10 5 2,8 1,4 9
107,1,0,10 5 2 1,8,4 9
108,2,1,10 5 2 1,4,9 8
109,0,2,10 5 2,,9 8 1
110,0,1,10 5,2,9 8 1
111,2,1,10 5,2 1,9 8
112,0,2,10,2 1,9 8 5
113,1,0,10 1,2,9 8 5
114,1,2,10 1,,9 8 5 2
115,0,2,10,,9 8 5 2 1
116,1,0,10 3,4,8 5 2 1
117,2,1,10 3,4 1,8 5 2
118,2,0,10 3 2,4 1,8 5
119,1,0,10 3 2 1,4,8 5
120,2,1,10 3 2 1,6,8 5 4
121,0,2,10 3 2,,8 5 4 1
122,0,1,10 3,2,8 5 4 1
123,2,1,10 3,2 1,8 5 4
124,0,2,10,2 1,8 5 4 3
125,1,0,10 1,2,8 5 4 3
126,1,2,10 1,,8 5 4 3 2
127,0,2,10,,8 5 4 3 2 1
128,0,1,,10,8 5 4 3 2 1
129,2,1,1,10,8 5 4 3 2
130,2,0,1 2,10,8 5 4 3
131,1,0,1 2 10,,8 5 4 3
132,2,1,1 2 10,3,8 5 4
133,0,2,1 2,3,8 5 4 10
134,0,1,1,2 3,8 5 4 10
135,2,1,1,2 3 10,8 5 4
136,2,0,1 4,2 3 10,8 5
137,1,0,1 4 10,2 3,8 5
138,1,2,1 4 10,,8 5 2 3
139,0,2,1 4,,8 5 2 3 10
140,0,1,1,4,8 5 2 3 10
141,2,1,1,4 10,8 5 2 3
142,2,0,1 2,4 10,8 5 3
143,1,0,1 2 10,4,8 5 3
144,2,1,1 2 10,5,8 3 4
145,0,2,1 2,5,8 3 4 10
146,0,1,1,2 5,8 3 4 10
147,2,1,1,2 5 10,8 3 4
148,0,2,1 3,2 5 10,8 4
149,1,0,1 3 10,2 5,8 4
150,1,2,1 3 10,,8 4 2 5
151,0,2,1 3,,8 4 2 5 10
152,0,1,1,3,8 4 2 5 10
153,2,1,1,3 10,8 4 2 5
154,2,0,1 2,3 10,8 4 5
155,1,0,1 2 10,3,8 4 5
156,2,1,1 2 10,6,8 4 5 3
157,0,2,1 2,6,8 4 5 3 10
158,0,1,1,2 6,8 4 5 3 10
159,2,1,1,2 6 10,8 4 5 3
160,0,2,1 8,2 6 10,4 5 3
161,1,0,1 8 10,2 6,4 5 3
162,1,2,1 8 10,,4 5 3 2 6
163,0,2,1 8,,4 5 3 2 6 10
164,1,0,1 8 4,5,3 2 6 10
165,2,1,1 8 4,5 10,3 2 6
166,2,0,1 8 4 6,5 10,3 2
167,1,0,1 8 4 6 10,5,3 2
168,2,1,1 8 4 6 10,2,3 5
169,0,2,1 8 4 6,2,3 5 10
170,0,1,1 8 4,6 2,3 5 10
171,2,1,1 8 4,6 2 10,3 5
172,0,2,1 8,6 2 10,3 5 4
173,1,0,1 8 1,6 2,3 5 4
174,1,2,1 8 1,,3 5 4 6 2
175,0,2,1 8,,3 5 4 6 2 10
176,0,1,1,8,3 5 4 6 2 10
177,2,1,1,8 10,3 5 4 6 2
178,2,0,1 2,8 10,3 5 4 6
179,1,0,1 2 10,8,3 5 4 6
180,2,1,1 2 10,3,5 4 6 8
181,0,2,1 2,3,5 4 6 8 10
182,0,1,1,2 3,5 4 6 8 10
183,2,1,1,2 3 10,5 4 6 8
184,0,2,1 5,2 3 10,4 6 8
185,1,0,1 5 10,2 3,4 6 8
186,1,2,1 5 10,,4 6 8 2 3
187,0,2,1 5,,4 6 8 2 3 10
188,0,1,1,5,4 6 8 2 3 10
189,2,1,1,5 10,4 6 8 2 3
190,2,0,1 2,5 10,4 6 8 3
191,1,0,1 2 10,5,4 6 8 3
192,0,1,1 2 10 9,5,4 6 8 3
193,2,1,1 2 10 9,5 3,4 6 8
194,2,0,1 2 10 9 8,5 3,4 6
195,1,0,1 2 10 9 8 3,5,4 6
196,2,1,1 2 10 9 8 3,4,6 5
197,0,2,1 2 10 9 8,4,6 5 3
198,0,1,1 2 10 9,8 4,6 5 3
199,2,1,1 2 10 9,8 4 3,6 5
200,2,0,1 2 10 9 6,8 4 3,5
201,1,0,1 2 10 9 6 3,8 4,5
202,1,2,1 2 10 9 6 3,,5 8 4
203,0,2,1 2 10 9 6,,5 8 4 3
204,0,1,1 2 10 9,6,5 8 4 3
205,2,1,1 2 10 9,6 3,5 8 4
206,2,0,1 2 10 9 4,6 3,5 8
207,1,0,1 2 10 9 4 3,6,5 8
208,2,1,1 2 10 9 4 3,8,5 6
209,0,2,1 2 10 9 4,8,5 6 3
210,0,1,1 2 10 9,4 8,5 6 3
211,2,1,1 2 10 9,4 8 3,5 6
212,0,2,1 2 10,4 8 3,5 6 9
213,1,0,1 2 10 5,4 8,5 6 9
214,1,2,1 2 10 5,,5 6 9 4 8
215,0,2,1 2 10,,5 6 9 4 8 3
216,1,0,1 2 10 7,6,9 4 8 3
217,2,1,1 2 10 7,6 3,9 4 8
218,2,0,1 2 10 7 8,6 3,9 4
219,1,0,1 2 10 7 8 3,6,9 4
220,2,1,1 2 10 7 8 3,9,4 6
221,0,2,1 2 10 7 8,9,4 6 3
222,0,1,1 2 10 7,8 9,4 6 3
223,2,1,1 2 10 7,8 9 3,4 6
224,2,0,1 2 10 7 4,8 9 3,6
225,1,0,1 2 10 7 4 3,8 9,6
226,1,2,1 2 10 7 4 3,,6 8 9
227,0,2,1 2 10 7 4,,6 8 9 3
228,0,1,1 2 10 7,4,6 8 9 3
229,2,1,1 2 10 7,4 3,6 8 9
230,2,0,1 2 10 7 9,4 3,6 8
231,1,0,1 2 10 7 9 3,4,6 8
232,0,1,1 2 10 7 9 3 8,4,6
233,2,1,1 2 10 7 9 3 8,4 6,
234,2,0,1 2 10 7 9 3 8 6,4,
235,1,0,1 2 10 7 9 3 8 6 4,,
236,2,1,1 2 10 7 9 3 8 6 4,,
237,0,2,1 2 10 7 9 3 8 6,,4
238,0,1,1 2 10 7 9 3 8,6,4
239,2,1,1 2 10 7 9 3 8,6 4,
240,0,2,1 2 10 7 9 3,6 4,8
241,1,0,1 2 10 7 9 3 1,6,8
242,1,2,1 2 10 7 9 3 1,,8 6
243,0,2,1 2 10 7 9 3,,8 6 1
244,1,0,1 2 10 7 9 3 2,4,6 1
245,2,1,1 2 10 7 9 3 2,4 1,6
246,2,0,1 2 10 7 9 3 2 6,4 1,
247,1,0,1 2 10 7 9 3 2 6 1,4,
248,2,1,1 2 10 7 9 3 2 6 1,8,4
249,0,2,1 2 10 7 9 3 2 6,,4 1
250,0,1,1 2 10 7 9 3 2,6,4 1
251,2,1,1 2 10 7 9 3 2,6 1,4
252,0,2,1 2 10 7 9 3,6 1,4 2
253,1,0,1 2 10 7 9 3 1,6,4 2
254,1,2,1 2 10 7 9 3 1,,4 2 6
255,0,2,1 2 10 7 9,,4 2 6 3
256,0,1,1 2 10 7,9,4 2 6 3
257,2,1,1 2 10 7,9 1,4 2 6
258,2,0,1 2 10 7 3,9 1,4 2 6
259,1,0,1 2 10 7 3 1,9,4 2 6
260,2,1,1 2 10 7 3 1,6,4 2 9
261,0,2,1 2 10 7 3,,4 2 9 1
262,0,1,1 2 10 7,3,4 2 9 1
263,2,1,1 2 10 7,3 1,4 2 9
264,2,0,1 2 10 7 2,3 1,4 9
265,1,0,1 2 10 7 2 1,3,4 9
266,1,2,1 2 10 7 2 1,,4 9 3
267,0,2,1 2 10 7 2,,4 9 3 1
268,0,1,1 2 10 7,2,4 9 3 1
269,2,1,1 2 10 7,2 1,4 9 3
270,2,0,1 2 10 7 3,2 1,4 9
271,1,0,1 2 10 7 3 1,2,4 9
272,2,1,1 2 10 7 3 1,5,4 9 2
273,0,2,1 2 10 7 3,,4 9 2 1
274,0,1,1 2 10 7,3,4 9 2 1
275,2,1,1 2 10 7,3 1,4 9 2
276,0,2,1 2 10,3 1,4 9 2 7
277,1,0,1 2 10 6,3,4 9 2 7
278,1,2,1 2 10 6,,4 9 2 7 3
279,0,2,1 2 10,,4 9 2 7 3 1
280,1,0,1 2 10 4,9,2 7 3 1
281,2,1,1 2 10 4,9 1,2 7 3
282,2,0,1 2 10 4 3,9 1,2 7
283,1,0,1 2 10 4 3 1,9,2 7
284,2,1,1 2 10 4 3 1,7,2 9
285,0,2,1 2 10 4 3,,2 9 1
286,0,1,1 2 10 4,3,2 9 1
287,2,1,1 2 10 4,3 1,2 9
288,0,2,1 2 10,3 1,2 9 4
289,1,0,1 2 10 1,3,2 9 4
290,1,2,1 2 10 1,,2 9 4 3
291,0,2,1 2 10,,2 9 4 3 1
292,1,0,1 2 10 5,6,9 4 3 1
293,2,1,1 2 10 5,6 1,9 4 3
294,2,0,1 2 10 5 3,6 1,9 4
295,1,0,1 2 10 5 3 1,6,9 4
296,2,1,1 2 10 5 3 1,4,9 6
297,0,2,1 2 10 5 3,,9 6 1
298,0,1,1 2 10 5,3,9 6 1
299,2,1,1 2 10 5,3 1,9 6
300,0,2,1 2 10,3 1,9 6 5
301,1,0,1 2 10 1,3,9 6 5
302,1,2,1 2 10 1,,9 6 5 3
303,0,2,1 2 10,,9 6 5 3 1
304,0,1,1 2,10,9 6 5 3 1
305,2,1,1 2,10 1,9 6 5 3
306,2,0,1 2 3,10 1,9 6 5
307,1,0,1 2 3 1,10,9 6 5
308,2,1,1 2 3 1,5,9 6 10
309,0,2,1 2 3,,9 6 10 1
310,0,1,1 2,3,9 6 10 1
311,2,1,1 2,3 1,9 6 10
312,2,0,1 2 6,3 1,9 10
313,1,0,1 2 6 1,3,9 10
314,1,2,1 2 6 1,,9 10 3
315,0,2,1 2 6,,9 10 3 1
316,0,1,1 2,6,9 10 3 1
317,2,1,1 2,6 1,9 10 3
318,2,0,1 2 3,6 1,9 10
319,1,0,1 2 3 1,6,9 10
320,2,1,1 2 3 1,5,9 10 6
321,0,2,1 2 3,,9 10 6 1
322,0,1,1 2,3,9 10 6 1
323,2,1,1 2,3 1,9 10 6
324,0,2,1,3 1,9 10 6 2
325,1,0,1 4,3,9 10 6 2
326,1,2,1 4,,9 10 6 2 3
327,0,2,1,,9 10 6 2 3 1
328,1,0,1 5,10,6 2 3 1
329,2,1,1 5,10 1,6 2 3
330,2,0,1 5 3,10 1,6 2
331,1,0,1 5 3 1,10,6 2
332,2,1,1 5 3 1,2,6 10
333,0,2,1 5 3,,6 10 1
334,0,1,1 5,3,6 10 1
335,2,1,1 5,3 1,6 10
336,0,2,1,3 1,6 10 5
337,1,0,1 1,3,6 10 5
338,1,2,1 1,,6 10 5 3
339,0,2,1,,6 10 5 3 1
340,1,0,1 2,4,10 5 3 1
341,2,1,1 2,4 1,10 5 3
342,2,0,1 2 3,4 1,10 5
343,1,0,1 2 3 1,4,10 5
344,2,1,1 2 3 1,6,10 5 4
345,0,2,1 2 3,,10 5 4 1
346,0,1,1 2,3,10 5 4 1
347,2,1,1 2,3 1,10 5 4
348,0,2,1,3 1,10 5 4 2
349,1,0,1 1,3,10 5 4 2
350,1,2,1 1,,10 5 4 2 3
351,0,2,1,,10 5 4 2 3 1
352,0,1,1 7,10,5 4 2 3 1
353,2,1,1 7,10 1,5 4 2 3
354,2,0,1 7 3,10 1,5 4 2
355,1,0,1 7 3 1,10,5 4 2
356,2,1,1 7 3 1,2,5 4 10
357,0,2,1 7 3,,5 4 10 1
358,0,1,1 7,3,5 4 10 1
359,2,1,1 7,3 1,5 4 10
360,2,0,1 7 4,3 1,5 10
361,1,0,1 7 4 1,3,5 10
362,1,2,1 7 4 1,,5 10 3
363,0,2,1 7 4,,5 10 3 1
364,0,1,1 7,4,5 10 3 1
365,2,1,1 7,4 1,5 10 3
366,2,0,1 7 3,4 1,5 10
367,1,0,1 7 3 1,4,5 10
368,2,1,1 7 3 1,2,5 10 4
369,0,2,1 7 3,,5 10 4 1
370,0,1,1 7,3,5 10 4 1
371,2,1,1 7,3 1,5 10 4
372,0,2,1,3 1,5 10 4 7
373,1,0,1 2,3,5 10 4 7
374,1,2,1 2,,5 10 4 7 3
375,0,2,1,,5 10 4 7 3 1
376,1,0,1 6,10,4 7 3 1
377,2,1,1 6,10 1,4 7 3
378,2,0,1 6 3,10 1,4 7
379,1,0,1 6 3 1,10,4 7
380,2,1,1 6 3 1,7,4 10
381,0,2,1 6 3,,4 10 1
382,0,1,1 6,3,4 10 1
383,2,1,1 6,3 1,4 10
384,0,2,1,3 1,4 10 6
385,1,0,1 1,3,4 10 6
386,1,2,1 1,,4 10 6 3
387,0,2,1,,4 10 6 3 1
388,1,0,1 2,5,10 6 3 1
389,2,1,1 2,5 1,10 6 3
390,2,0,1 2 3,5 1,10 6
391,1,0,1 2 3 1,5,10 6
392,2,1,1 2 3 1,4,10 6 5
393,0,2,1 2 3,,10 6 5 1
394,0,1,1 2,3,10 6 5 1
395,2,1,1 2,3 1,10 6 5
396,0,2,1,3 1,10 6 5 2
397,1,0,1 1,3,10 6 5 2
398,1,2,1 1,,10 6 5 2 3
399,0,2,1,,10 6 5 2 3 1
400,0,1,1 8,9,6 5 2 3 1
401,2,1,1 8,9 1,6 5 2 3
402,2,0,1 8 3,9 1,6 5 2
403,1,0,1 8 3 1,9,6 5 2
404,2,1,1 8 3 1,2,6 5 9
405,0,2,1 8 3,,6 5 9 1
406,0,1,1 8,3,6 5 9 1
407,2,1,1 8,3 1,6 5 9
408,2,0,1 8 5,3 1,6 9
409,1,0,1 8 5 1,3,6 9
410,1,2,1 8 5 1,,6 9 3
411,0,2,1 8 5,,6 9 3 1
412,0,1,1 8,5,6 9 3 1
413,2,1,1 8,5 1,6 9 3
414,2,0,1 8 3,5 1,6 9
415,1,0,1 8 3 1,5,6 9
416,2,1,1 8 3 1,2,6 9 5
417,0,2,1 8 3,,6 9 5 1
418,0,1,1 8,3,6 9 5 1
419,2,1,1 8,3 1,6 9 5
420,0,2,1,3 1,6 9 5 8
421,1,0,1 2,3,6 9 5 8
422,1,2,1 2,,6 9 5 8 3
423,0,2,1,,6 9 5 8 3 1
424,1,0,1 4,9,5 8 3 1
425,2,1,1 4,9 1,5 8 3
426,2,0,1 4 3,9 1,5 8
427,1,0,1 4 3 1,9,5 8
428,2,1,1 4 3 1,8,5 9
429,0,2,1 4 3,,5 9 1
430,0,1,1 4,3,5 9 1
431,2,1,1 4,3 1,5 9
432,0,2,1,3 1,5 9 4
433,1,0,1 1,3,5 9 4
434,1,2,1 1,,5 9 4 3
435,0,2,1,,5 9 4 3 1
436,1,0,1 2,8,9 4 3 1
437,2,1,1 2,8 1,9 4 3
438,2,0,1 2 3,8 1,9 4
439,1,0,1 2 3 1,8,9 4
440,2,1,1 2 3 1,5,9 4 8
441,0,2,1 2 3,,9 4 8 1
442,0,1,1 2,3,9 4 8 1
443,2,1,1 2,3 1,9 4 8
444,0,2,1,3 1,9 4 8 2
445,1,0,1 1,3,9 4 8 2
446,1,2,1 1,,9 4 8 2 3
447,0,2,1,,9 4 8 2 3 1
448,0,1,1 7,10,4 8 2 3 1
449,2,1,1 7,10 1,4 8 2 3
450,2,0,1 7 3,10 1,4 8 2
451,1,0,1 7 3 1,10,4 8 2
452,2,1,1 7 3 1,2,4 8 10
453,0,2,1 7 3,,4 8 10 1
454,0,1,1 7,3,4 8 10 1
455,2,1,1 7,3 1,4 8 10
456,2,0,1 7 8,3 1,4 10
457,1,0,1 7 8 1,3,4 10
458,1,2,1 7 8 1,,4 10 3
459,0,2,1 7 8,,4 10 3 1
460,0,1,1 7,8,4 10 3 1
461,2,1,1 7,8 1,4 10 3
462,2,0,1 7 3,8 1,4 10
463,1,0,1 7 3 1,8,4 10
464,2,1,1 7 3 1,2,4 10 8
465,0,2,1 7 3,,4 10 8 1
466,0,1,1 7,3,4 10 8 1
467,2,1,1 7,3 1,4 10 8
468,0,2,1,3 1,4 10 8 7
469,1,0,1 2,3,4 10 8 7
470,1,2,1 2,,4 10 8 7 3
471,0,2,1,,4 10 8 7 3 1
472,1,0,1 5,10,8 7 3 1
473,2,1,1 5,10 1,8 7 3
474,2,0,1 5 3,10 1,8 7
475,1,0,1 5 3 1,10,8 7
476,2,1,1 5 3 1,7,8 10
477,0,2,1 5 3,,8 10 1
478,0,1,1 5,3,8 10 1
479,2,1,1 5,3 1,8 10
480,0,2,1,3 1,8 10 5
481,1,0,1 1,3,8 10 5
482,1,2,1 1,,8 10 5 3
483,0,2,1,,8 10 5 3 1
484,1,0,1 2,7,10 5 3 1
485,2,1,1 2,7 1,10 5 3
486,2,0,1 2 3,7 1,10 5
487,1,0,1 2 3 1,7,10 5
488,2,1,1 2 3 1,4,10 5 7
489,0,2,1 2 3,,10 5 7 1
490,0,1,1 2,3,10 5 7 1
491,2,1,1 2,3 1,10 5 7
492,0,2,1,3 1,10 5 7 2
493,1,0,1 1,3,10 5 7 2
494,1,2,1 1,,10 5 7 2 3
495,0,2,1,,10 5 7 2 3 1
496,0,1,1 6,9,5 7 2 3 1
497,2,1,1 6,9 1,5 7 2 3
498,2,0,1 6 3,9 1,5 7 2
499,1,0,1 6 3 1,9,5 7 2
500,2,1,1 6 3 1,2,5 7 9
501,0,2,1 6 3,,5 7 9 1
502,0,1,1 6,3,5 7 9 1
503,2,1,1 6,3 1,5 7 9
504,2,0,1 6 7,3 1,5 9
505,1,0,1 6 7 1,3,5 9
506,1,2,1 6 7 1,,5 9 3
507,0,2,1 6 7,,5 9 3 1
508,0,1,1 6,7,5 9 3 1
509,2,1,1 6,7 1,5 9 3
510,2,0,1 6 3,7 1,5 9
511,1,0,1 6 3 1,7,5 9
512,0,2,,9 8 7 6 5 4 3 2 1,10
513,1,0,1,9 8 7 6 5 4 3 2,10
514,1,2,1,9 8 7 6 5 4 3,10 2
515,0,2,,9 8 7 6 5 4 3,10 2 1
516,1,0,3,9 8 7 6 5 4,10 2 1
517,2,1,3,9 8 7 6 5 4 1,10 2
518,2,0,3 2,9 8 7 6 5 4 1,10
519,1,0,3 2 1,9 8 7 6 5 4,10
520,1,2,3 2 1,9 8 7 6 5,10 4
521,0,2,3 2,9 8 7 6 5,10 4 1
522,0,1,3,2 9 8 7 6 5,10 4 1
523,2,1,3,2 9 8 7 6 5 1,10 4
524,0,2,3 2,9 8 7 6 5 1,10 4
525,1,0,3 2 1,9 8 7 6 5,10 4
526,1,2,3 2 1,9 8 7 6,10 4 5
527,0,2,3 2,9 8 7 6,10 4 5 1
528,0,1,3,2 9 8 7 6,10 4 5 1
529,2,1,3,2 9 8 7 6 1,10 4 5
530,2,0,3 5,2 9 8 7 6 1,10 4
531,1,0,3 5 1,2 9 8 7 6,10 4
532,1,2,3 5 1,9 8 7 6,10 4 2
533,0,2,3 5,9 8 7 6,10 4 2 1
534,0,1,3,5 9 8 7 6,10 4 2 1
535,2,1,3,5 9 8 7 6 1,10 4 2
536,0,2,3 5,9 8 7 6 1,10 4 2
537,1,0,3 5 1,9 8 7 6,10 4 2
538,1,2,3 5 1,9 8 7,10 4 2 6
539,0,2,3 5,9 8 7,10 4 2 6 1
540,0,1,3,5 9 8 7,10 4 2 6 1
541,2,1,3,5 9 8 7 1,10 4 2 6
542,2,0,3 6,5 9 8 7 1,10 4 2
543,1,0,3 6 1,5 9 8 7,10 4 2
544,1,2,3 6 1,9 8 7,10 4 2 5
545,0,2,3 6,9 8 7,10 4 2 5 1
546,0,1,3,6 9 8 7,10 4 2 5 1
547,2,1,3,6 9 8 7 1,10 4 2 5
548,0,2,3 6,9 8 7 1,10 4 2 5
549,1,0,3 6 1,9 8 7,10 4 2 5
550,1,2,3 6 1,9 8,10 4 2 5 7
551,0,2,3 6,9 8,10 4 2 5 7 1
552,0,1,3,6 9 8,10 4 2 5 7 1
553,2,1,3,6 9 8 1,10 4 2 5 7
554,2,0,3 7,6 9 8 1,10 4 2 5
555,1,0,3 7 1,6 9 8,10 4 2 5
556,1,2,3 7 1,9 8,10 4 2 5 6
557,0,2,3 7,9 8,10 4 2 5 6 1
558,0,1,3,7 9 8,10 4 2 5 6 1
559,2,1,3,7 9 8 1,10 4 2 5 6
560,0,2,3 7,9 8 1,10 4 2 5 6
561,1,0,3 7 1,9 8,10 4 2 5 6
562,1,2,3 7 1,9,10 4 2 5 6 8
563,0,2,3 7,9,10 4 2 5 6 8 1
564,0,1,3,7 9,10 4 2 5 6 8 1
565,2,1,3,7 9 1,10 4 2 5 6 8
566,2,0,3 8,7 9 1,10 4 2 5 6
567,1,0,3 8 1,7 9,10 4 2 5 6
568,1,2,3 8 1,9,10 4 2 5 6 7
569,0,2,3 8,9,10 4 2 5 6 7 1
