# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=5
# valid_prefix_length=47, is_valid_solution=0, first_correction=-1

<think>
**Full Tower of Hanoi Moves for 11 Disks**

I was tasked with solving the classic Tower of Hanoi puzzle, specifically for 11 disks. The goal was to generate a complete, un-truncated list of moves in a CSV format: `move_id,from_peg,to_peg,peg0,peg1,peg2`. The initial state has all 11 disks on peg 0, and the final state has them all on peg 2, with peg 1 as the auxiliary peg.

The standard recursive algorithm is the key: to move *n* disks from a source to a destination, using an auxiliary peg, you (1) move *n-1* disks to the auxiliary peg, (2) move the largest disk to the destination, and (3) move the *n-1* disks from the auxiliary to the destination.  The number of moves is 2<sup>n</sup> - 1, which for 11 disks is 2047 – a lot of moves!
13,0,2,11 10 9 8 7 6 5 2,4 3,1
14,0,1,11 10 9 8 7 6 5,4 3 2,1
15,2,1,11 10 9 8 7 6 5,4 3 2 1,
16,0,2,11 10 9 8 7 6,4 3 2 1,5
17,1,0,11 10 9 8 7 6 1,4 3 2,5
18,1,2,11 10 9 8 7 6 1,4 3,5 2
19,0,2,1
</think>

```
move_id,from_peg,to_peg,peg0,peg1,peg2
1,0,2,11 10 9 8 7 6 5 4 3 2,,1
2,0,1,11 10 9 8 7 6 5 4 3,2,1
3,2,1,11 10 9 8 7 6 5 4 3,2 1,
4,0,2,11 10 9 8 7 6 5 4,2 1,3
5,1,0,11 10 9 8 7 6 5 4 1,2,3
6,1,2,11 10 9 8 7 6 5 4 1,,3 2
7,0,2,11 10 9 8 7 6 5 4,,3 2 1
8,0,1,11 10 9 8 7 6 5,4,3 2 1
9,2,1,11 10 9 8 7 6 5,4 1,3 2
10,2,0,11 10 9 8 7 6 5 2,4 1,3
11,1,0,11 10 9 8 7 6 5 2 1,4,3
12,2,1,11 10 9 8 7 6 5 2 1,4 3,
13,0,2,11 10 9 8 7 6 5 2,4 3,1
14,0,1,11 10 9 8 7 6 5,4 3 2,1
15,2,1,11 10 9 8 7 6 5,4 3 2 1,
16,0,2,11 10 9 8 7 6,4 3 2 1,5
17,1,0,11 10 9 8 7 6 1,4 3 2,5
18,1,2,11 10 9 8 7 6 1,4 3,5 2
19,0,2,11 10 9 8 7 6,4 3,5 2 1
20,1,0,11 10 9 8 7 6 3,4,5 2 1
21,2,1,11 10 9 8 7 6 3,4 1,5 2
22,2,0,11 10 9 8 7 6 3 2,4 1,5
23,1,0,11 10 9 8 7 6 3 2 1,4,5
24,1,2,11 10 9 8 7 6 3 2 1,,5 4
25,0,2,11 10 9 8 7 6 3 2,,5 4 1
26,0,1,11 10 9 8 7 6 3,2,5 4 1
27,2,1,11 10 9 8 7 6 3,2 1,5 4
28,0,2,11 10 9 8 7 6,2 1,5 4 3
29,1,0,11 10 9 8 7 6 1,2,5 4 3
30,1,2,11 10 9 8 7 6 1,,5 4 3 2
31,0,2,11 10 9 8 7 6,,5 4 3 2 1
32,0,1,11 10 9 8 7,6,5 4 3 2 1
33,2,1,11 10 9 8 7,6 1,5 4 3 2
34,2,0,11 10 9 8 7 2,6 1,5 4 3
35,1,0,11 10 9 8 7 2 1,6,5 4 3
36,2,1,11 10 9 8 7 2 1,6 3,5 4
37,0,2,11 10 9 8 7 2,6 3,5 4 1
38,0,1,11 10 9 8 7,6 3 2,5 4 1
39,2,1,11 10 9 8 7,6 3 2 1,5 4
40,2,0,11 10 9 8 7 4,6 3 2 1,5
41,1,0,11 10 9 8 7 4 1,6 3 2,5
42,1,2,11 10 9 8 7 4 1,6 3,5 2
43,0,2,11 10 9 8 7 4,6 3,5 2 1
44,1,0,11 10 9 8 7 4 3,6,5 2 1
45,2,1,11 10 9 8 7 4 3,6 1,5 2
46,2,0,11 10 9 8 7 4 3 2,6 1,5
47,1,0,11 10 9 8 7 4 3 2 1,6,5
48,0,1,11 10 9 8 7 4 3 2 1,6 5,
49,0,2,11 10 9 8 7 4 3 2,6 5,1
50,0,1,11 10 9 8 7 4 3,6 5 2,1
51,2,1,11 10 9 8 7 4 3,6 5 2 1,
52,0,2,11 10 9 8 7 4,6 5 2 1,3
53,1,0,11 10 9 8 7 4 1,6 5 2,3
54,1,2,11 10 9 8 7 4 1,6 5,3 2
55,0,2,11 10 9 8 7 4,6 5,3 2 1
56,0,1,11 10 9 8 7,6 5 4,3 2 1
57,2,1,11 10 9 8 7,6 5 4 1,3 2
58,2,0,11 10 9 8 7 2,6 5 4 1,3
59,1,0,11 10 9 8 7 2 1,6 5 4,3
60,2,1,11 10 9 8 7 2 1,6 5 4 3,
61,0,2,11 10 9 8 7 2,6 5 4 3,1
62,0,1,11 10 9 8 7,6 5 4 3 2,1
63,2,1,11 10 9 8 7,6 5 4 3 2 1,
64,0,2,11 10 9 8,6 5 4 3 2 1,7
65,1,0,11 10 9 8 1,6 5 4 3 2,7
66,1,2,11 10 9 8 1,6 5 4 3,7 2
67,0,2,11 10 9 8,6 5 4 3,7 2 1
68,1,0,11 10 9 8 3,6 5 4,7 2 1
69,2,1,11 10 9 8 3,6 5 4 1,7 2
70,2,0,11 10 9 8 3 2,6 5 4 1,7
71,1,0,11 10 9 8 3 2 1,6 5 4,7
72,1,2,11 10 9 8 3 2 1,6 5,7 4
73,0,2,11 10 9 8 3 2,,7 4 1
74,0,1,11 10 9 8 3,2,7 4 1
75,2,1,11 10 9 8 3,2 1,7 4
76,0,2,11 10 9 8,2 1,7 4 3
77,1,0,11 10 9 8 1,2,7 4 3
78,1,2,11 10 9 8 1,,7 4 3 2
79,0,2,11 10 9 8,,7 4 3 2 1
80,1,0,11 10 9 8 5,6,7 4 3 2 1
81,2,1,11 10 9 8 5,6 1,7 4 3 2
82,2,0,11 10 9 8 5 2,6 1,7 4 3
83,1,0,11 10 9 8 5 2 1,6,7 4 3
84,2,1,11 10 9 8 5 2 1,6 3,7 4
85,0,2,11 10 9 8 5 2,6 3,7 4 1
86,0,1,11 10 9 8 5,6 3 2,7 4 1
87,2,1,11 10 9 8 5,6 3 2 1,7 4
88,2,0,11 10 9 8 5 4,6 3 2 1,7
89,1,0,11 10 9 8 5 4 1,6 3 2,7
90,1,2,11 10 9 8 5 4 1,6 3,7 2
91,0,2,11 10 9 8 5 4,6 3,7 2 1
92,1,0,11 10 9 8 5 4 3,6,7 2 1
93,2,1,11 10 9 8 5 4 3,6 1,7 2
94,2,0,11 10 9 8 5 4 3 2,6 1,7
95,1,0,11 10 9 8 5 4 3 2 1,6,7
96,0,2,11 10 9 8 5 4 3 2 1,,7 6
97,0,1,11 10 9 8 5 4 3 2,1,7 6
98,2,1,11 10 9 8 5 4 3 2,1,7 6
99,0,1,11 10 9 8 5 4 3,2 1,7 6
100,2,0,11 10 9 8 5 4 3,2 1,7 6
101,1,0,11 10 9 8 5 4 3 1,2,7 6
102,1,2,11 10 9 8 5 4 3 1,,7 6 2
103,0,2,11 10 9 8 5 4 3,,7 6 2 1
104,0,1,11 10 9 8 5 4,3,7 6 2 1
105,2,1,11 10 9 8 5 4,3 1,7 6 2
106,2,0,11 10 9 8 5 4 2,3 1,7 6
107,1,0,11 10 9 8 5 4 2 1,3,7 6
108,2,1,11 10 9 8 5 4 2 1,3,7 6
109,0,2,11 10 9 8 5 4 2,,7 6 3 1
110,0,1,11 10 9 8 5 4,2,7 6 3 1
111,2,1,11 10 9 8 5 4,2 1,7 6 3
112,0,2,11 10 9 8 5,2 1,7 6 4 3
113,1,0,11 10 9 8 5 1,2,7 6 4 3
114,1,2,11 10 9 8 5 1,,7 6 4 3 2
115,0,2,11 10 9 8 5,,7 6 4 3 2 1
116,1,0,11 10 9 8 5,6,7 6 4 3 2 1
117,2,1,11 10 9 8 5,6 1,7 6 4 3 2
118,2,0,11 10 9 8 5 2,6 1,7 6 4 3
119,1,0,11 10 9 8 5 2 1,6,7 6 4 3
120,2,1,11 10 9 8 5 2 1,6 3,7 6 4
121,0,2,11 10 9 8 5 2,6 3,7 6 4 1
122,0,1,11 10 9 8 5,6 3 2,7 6 4 1
123,2,1,11 10 9 8 5,6 3 2 1,7 6 4
124,2,0,11 10 9 8 5 4,6 3 2 1,7 6
125,1,0,11 10 9 8 5 4 1,6 3 2,7 6
126,1,2,11 10 9 8 5 4 1,6 3,7 6 2
127,0,2,11 10 9 8 5 4,6 3,7 6 2 1
128,0,1,11 10 9,8,7 6 5 4 3 2 1
129,2,1,11 10 9,8 1,7 6 5 4 3 2
130,2,0,11 10 9 2,8 1,7 6 5 4 3
131,1,0,11 10 9 2 1,8,7 6 5 4 3
132,2,1,11 10 9 2 1,8 3,7 6 5 4
133,0,2,11 10 9 2,8 3,7 6 5 4 1
134,0,1,11 10 9,8 3 2,7 6 5 4 1
135,2,1,11 10 9,8 3 2 1,7 6 5 4
136,2,0,11 10 9 4,8 3 2 1,7 6 5
137,1,0,11 10 9 4 1,8 3 2,7 6 5
138,1,2,11 10 9 4 1,8 3,7 6 5 2
139,0,2,11 10 9 4,8 3,7 6 5 2 1
140,1,0,11 10 9 4 3,8,7 6 5 2 1
141,2,1,11 10 9 4 3,8 1,7 6 5 2
142,2,0,11 10 9 4 3 2,8 1,7 6 5
143,1,0,11 10 9 4 3 2 1,8,7 6 5
144,0,1,11 10 9 4 3 2 1,8 5,7 6
145,0,2,11 10 9 4 3 2,8 5,7 6 1
146,0,1,11 10 9 4 3,8 5 2,7 6 1
147,2,1,11 10 9 4 3,8 5 2 1,7 6
148,0,2,11 10 9 4,8 5 2 1,7 6 3
149,1,0,11 10 9 4 1,8 5 2,7 6 3
150,1,2,11 10 9 4 1,8 5,7 6 3 2
151,0,2,11 10 9 4,8 5,7 6 3 2 1
152,0,1,11 10 9,8 5 4,7 6 3 2 1
153,2,1,11 10 9,8 5 4 1,7 6 3 2
154,2,0,11 10 9 2,8 5 4 1,7 6 3
155,1,0,11 10 9 2 1,8 5 4,7 6 3
156,2,1,11 10 9 2 1,8 5 4 3,7 6
157,0,2,11 10 9 2,8 5 4 3,7 6 1
158,0,1,11 10 9,8 5 4 3 2,7 6 1
159,2,1,11 10 9,8 5 4 3 2 1,7 6
160,0,2,11 10,8 5 4 3 2 1,7 6 9
161,1,0,11 10 1,8 5 4 3 2,7 6 9
162,1,2,11 10 1,8 5 4 3,7 6 9 2
163,0,2,11 10,8 5 4 3,7 6 9 2 1
164,1,0,11 10 3,8 5 4,7 6 9 2 1
165,2,1,11 10 3,8 5 4 1,7 6 9 2
166,2,0,11 10 3 2,8 5 4 1,7 6 9
167,1,0,11 10 3 2 1,8 5 4,7 6 9
168,1,2,11 10 3 2 1,8 5,7 6 9 4
169,0,2,11 10 3 2,,7 6 9 4 1
170,0,1,11 10 3,2,7 6 9 4 1
171,2,1,11 10 3,2 1,7 6 9 4
172,0,2,11 10,2 1,7 6 9 4 3
173,1,0,11 10 1,2,7 6 9 4 3
174,1,2,11 10 1,,7 6 9 4 3 2
175,0,2,11 10,,7 6 9 4 3 2 1
176,1,0,11 10 5,8,7 6 9 4 3 2 1
177,2,1,11 10 5,8 1,7 6 9 4 3 2
178,2,0,11 10 5 2,8 1,7 6 9 4 3
179,1,0,11 10 5 2 1,8,7 6 9 4 3
180,2,1,11 10 5 2 1,8 3,7 6 9 4
181,0,2,11 10 5 2,8 3,7 6 9 4 1
182,0,1,11 10 5,8 3 2,7 6 9 4 1
183,2,1,11 10 5,8 3 2 1,7 6 9 4
184,2,0,11 10 5 4,8 3 2 1,7 6 9
185,1,0,11 10 5 4 1,8 3 2,7 6 9
186,1,2,11 10 5 4 1,8 3,7 6 9 2
187,0,2,11 10 5 4,8 3,7 6 9 2 1
188,1,0,11 10 5 4 3,8,7 6 9 2 1
189,2,1,11 10 5 4 3,8 1,7 6 9 2
190,2,0,11 10 5 4 3 2,8 1,7 6 9
191,1,0,11 10 5 4 3 2 1,8,7 6 9
192,0,1,11 10 5 4 3 2 1,8 7,6 9
193,0,2,11 10 5 4 3 2,8 7,6 9 1
194,0,1,11 10 5 4 3,8 7 2,6 9 1
195,2,1,11 10 5 4 3,8 7 2 1,6 9
196,0,2,11 10 5 4,8 7 2 1,6 9 3
197,1,0,11 10 5 4 1,8 7 2,6 9 3
198,1,2,11 10 5 4 1,8 7,6 9 3 2
199,0,2,11 10 5 4,8 7,6 9 3 2 1
200,0,1,11 10 5,8 7 4,6 9 3 2 1
201,2,1,11 10 5,8 7 4 1,6 9 3 2
202,2,0,11 10 5 2,8 7 4 1,6 9 3
203,1,0,11 10 5 2 1,8 7 4,6 9 3
204,2,1,11 10 5 2 1,8 7 4 3,6 9
205,0,2,11 10 5 2,8 7 4 3,6 9 1
206,0,1,11 10 5,8 7 4 3 2,6 9 1
207,2,1,11 10 5,8 7 4 3 2 1,6 9
208,0,2,11 10,8 7 4 3 2 1,6 9 5
209,1,0,11 10 1,8 7 4 3 2,6 9 5
210,1,2,11 10 1,8 7 4 3,6 9 5 2
211,0,2,11 10,8 7 4 3,6 9 5 2 1
212,1,0,11 10 3,8 7 4,6 9 5 2 1
213,2,1,11 10 3,8 7 4 1,6 9 5 2
214,2,0,11 10 3 2,8 7 4 1,6 9 5
215,1,0,11 10 3 2 1,8 7 4,6 9 5
216,1,2,11 10 3 2 1,8 7,6 9 5 4
217,0,2,11 10 3 2,,6 9 5 4 1
218,0,1,11 10 3,2,6 9 5 4 1
219,2,1,11 10 3,2 1,6 9 5 4
220,0,2,11 10,2 1,6 9 5 4 3
221,1,0,11 10 1,2,6 9 5 4 3
222,1,2,11 10 1,,6 9 5 4 3 2
223,0,2,11 10,,6 9 5 4 3 2 1
224,0,1,11,10,6 9 5 4 3 2 1
225,2,1,11,10 1,6 9 5 4 3 2
226,2,0,11 2,10 1,6 9 5 4 3
227,1,0,11 2 1,10,6 9 5 4 3
228,2,1,11 2 1,10 3,6 9 5 4
229,0,2,11 2,10 3,6 9 5 4 1
230,0,1,11,10 3 2,6 9 5 4 1
231,2,1,11,10 3 2 1,6 9 5 4
232,2,0,11 4,10 3 2 1,6 9 5
233,1,0,11 4 1,10 3 2,6 9 5
234,1,2,11 4 1,10 3,6 9 5 2
235,0,2,11 4,10 3,6 9 5 2 1
236,1,0,11 4 3,10,6 9 5 2 1
237,2,1,11 4 3,10 1,6 9 5 2
238,2,0,11 4 3 2,10 1,6 9 5
239,1,0,11 4 3 2 1,10,6 9 5
240,0,1,11 4 3 2 1,10 5,6 9
241,0,2,11 4 3 2,10 5,6 9 1
242,0,1,11 4 3,10 5 2,6 9 1
243,2,1,11 4 3,10 5 2 1,6 9
244,0,2,11 4,10 5 2 1,6 9 3
245,1,0,11 4 1,10 5 2,6 9 3
246,1,2,11 4 1,10 5,6 9 3 2
247,0,2,11 4,10 5,6 9 3 2 1
248,0,1,11,10 5 4,6 9 3 2 1
249,2,1,11,10 5 4 1,6 9 3 2
250,2,0,11 2,10 5 4 1,6 9 3
251,1,0,11 2 1,10 5 4,6 9 3
252,2,1,11 2 1,10 5 4 3,6 9
253,0,2,11 2,10 5 4 3,6 9 1
254,0,1,11,10 5 4 3 2,6 9 1
255,2,1,11,10 5 4 3 2 1,6 9
256,0,2,,10 5 4 3 2 1,6 9 8
257,1,0,1,10 5 4 3 2,6 9 8
258,1,2,1,10 5 4 3,6 9 8 2
259,0,2,,10 5 4 3,6 9 8 2 1
260,1,0,3,10 5 4,6 9 8 2 1
261,2,1,3,10 5 4 1,6 9 8 2
262,2,0,3 2,10 5 4 1,6 9 8
263,1,0,3 2 1,10 5 4,6 9 8
264,1,2,3 2 1,10 5,6 9 8 4
265,0,2,3 2,,6 9 8 4 1
266,0,1,3,2,6 9 8 4 1
267,2,1,3,2 1,6 9 8 4
268,0,2,,2 1,6 9 8 4 3
269,1,0,1,2,6 9 8 4 3
270,1,2,1,,6 9 8 4 3 2
271,0,2,,,6 9 8 4 3 2 1
272,1,0,5,10,6 9 8 4 3 2 1
273,2,1,5,10 1,6 9 8 4 3 2
274,2,0,5 2,10 1,6 9 8 4 3
275,1,0,5 2 1,10,6 9 8 4 3
276,2,1,5 2 1,10 3,6 9 8 4
277,0,2,5 2,10 3,6 9 8 4 1
278,0,1,5,10 3 2,6 9 8 4 1
279,2,1,5,10 3 2 1,6 9 8 4
280,2,0,5 4,10 3 2 1,6 9 8
281,1,0,5 4 1,10 3 2,6 9 8
282,1,2,5 4 1,10 3,6 9 8 2
283,0,2,5 4,10 3,6 9 8 2 1
284,1,0,5 4 3,10,6 9 8 2 1
2g85,2,1,5 4 3,10 1,6 9 8 2
286,2,0,5 4 3 2,10 1,6 9 8
287,1,0,5 4 3 2 1,10,6 9 8
288,0,2,5 4 3 2 1,,6 9 8 10
289,0,1,5 4 3 2,1,6 9 8 10
290,2,1,5 4 3 2,1,6 9 8 10
291,0,1,5 4 3,2 1,6 9 8 10
292,2,0,5 4 3,2 1,6 9 8 10
293,1,0,5 4 3 1,2,6 9 8 10
294,1,2,5 4 3 1,,6 9 8 10 2
295,0,2,5 4 3,,6 9 8 10 2 1
296,0,1,5 4,3,6 9 8 10 2 1
297,2,1,5 4,3 1,6 9 8 10 2
298,2,0,5 4 2,3 1,6 9 8 10
299,1,0,5 4 2 1,3,6 9 8 10
300,2,1,5 4 2 1,3,6 9 8 10
301,0,2,5 4 2,,6 9 8 10 3 1
302,0,1,5 4,2,6 9 8 10 3 1
303,2,1,5 4,2 1,6 9 8 10 3
304,0,2,5,2 1,6 9 8 10 4 3
305,1,0,5 1,2,6 9 8 10 4 3
306,1,2,5 1,,6 9 8 10 4 3 2
307,0,2,5,,6 9 8 10 4 3 2 1
308,1,0,5,6,6 9 8 10 4 3 2 1
309,2,1,5,6 1,6 9 8 10 4 3 2
310,2,0,5 2,6 1,6 9 8 10 4 3
311,1,0,5 2 1,6,6 9 8 10 4 3
312,2,1,5 2 1,6 3,6 9 8 10 4
313,0,2,5 2,6 3,6 9 8 10 4 1
314,0,1,5,6 3 2,6 9 8 10 4 1
315,2,1,5,6 3 2 1,6 9 8 10 4
316,2,0,5 4,6 3 2 1,6 9 8 10
317,1,0,5 4 1,6 3 2,6 9 8 10
318,1,2,5 4 1,6 3,6 9 8 10 2
319,0,2,5 4,6 3,6 9 8 10 2 1
320,0,1,5,6 3 4,6 9 8 10 2 1
321,2,1,5,6 3 4 1,6 9 8 10 2
322,2,0,5 2,6 3 4 1,6 9 8 10
323,1,0,5 2 1,6 3 4,6 9 8 10
324,2,1,5 2 1,6 3 4,6 9 8 10
325,0,2,5 2,6 3 4,6 9 8 10 1
326,0,1,5,6 3 4 2,6 9 8 10 1
327,2,1,5,6 3 4 2 1,6 9 8 10
328,0,2,,6 3 4 2 1,6 9 8 10 5
329,1,0,1,6 3 4 2,6 9 8 10 5
330,1,2,1,6 3 4,6 9 8 10 5 2
331,0,2,,6 3 4,6 9 8 10 5 2 1
332,1,0,3,6 4,6 9 8 10 5 2 1
333,2,1,3,6 4 1,6 9 8 10 5 2
334,2,0,3 2,6 4 1,6 9 8 10 5
335,1,0,3 2 1,6 4,6 9 8 10 5
336,1,2,3 2 1,6,6 9 8 10 5 4
337,0,2,3 2,,6 9 8 10 5 4 1
338,0,1,3,2,6 9 8 10 5 4 1
339,2,1,3,2 1,6 9 8 10 5 4
340,0,2,,2 1,6 9 8 10 5 4 3
341,1,0,1,2,6 9 8 10 5 4 3
342,1,2,1,,6 9 8 10 5 4 3 2
343,0,2,,,6 9 8 10 5 4 3 2 1
344,1,0,7,6,6 9 8 10 5 4 3 2 1
345,2,1,7,6 1,6 9 8 10 5 4 3 2
346,2,0,7 2,6 1,6 9 8 10 5 4 3
347,1,0,7 2 1,6,6 9 8 10 5 4 3
348,2,1,7 2 1,6 3,6 9 8 10 5 4
349,0,2,7 2,6 3,6 9 8 10 5 4 1
350,0,1,7,6 3 2,6 9 8 10 5 4 1
351,2,1,7,6 3 2 1,6 9 8 10 5 4
352,2,0,7 4,6 3 2 1,6 9 8 10 5
353,1,0,7 4 1,6 3 2,6 9 8 10 5
354,1,2,7 4 1,6 3,6 9 8 10 5 2
355,0,2,7 4,6 3,6 9 8 10 5 2 1
356,1,0,7 4 3,6,6 9 8 10 5 2 1
357,2,1,7 4 3,6 1,6 9 8 10 5 2
358,2,0,7 4 3 2,6 1,6 9 8 10 5
359,1,0,7 4 3 2 1,6,6 9 8 10 5
360,0,1,7 4 3 2 1,6 5,6 9 8 10
361,0,2,7 4 3 2,6 5,6 9 8 10 1
362,0,1,7 4 3,6 5 2,6 9 8 10 1
363,2,1,7 4 3,6 5 2 1,6 9 8 10
364,0,2,7 4,6 5 2 1,6 9 8 10 3
365,1,0,7 4 1,6 5 2,6 9 8 10 3
366,1,2,7 4 1,6 5,6 9 8 10 3 2
367,0,2,7 4,6 5,6 9 8 10 3 2 1
368,0,1,7,6 5 4,6 9 8 10 3 2 1
369,2,1,7,6 5 4 1,6 9 8 10 3 2
370,2,0,7 2,6 5 4 1,6 9 8 10 3
371,1,0,7 2 1,6 5 4,6 9 8 10 3
372,2,1,7 2 1,6 5 4 3,6 9 8 10
373,0,2,7 2,6 5 4 3,6 9 8 10 1
374,0,1,7,6 5 4 3 2,6 9 8 10 1
375,2,1,7,6 5 4 3 2 1,6 9 8 10
376,0,2,,6 5 4 3 2 1,6 9 8 10 7
377,1,0,1,6 5 4 3 2,6 9 8 10 7
378,1,2,1,6 5 4 3,6 9 8 10 7 2
379,0,2,,6 5 4 3,6 9 8 10 7 2 1
380,1,0,3,6 5 4,6 9 8 10 7 2 1
381,2,1,3,6 5 4 1,6 9 8 10 7 2
382,2,0,3 2,6 5 4 1,6 9 8 10 7
383,1,0,3 2 1,6 5 4,6 9 8 10 7
384,1,2,3 2 1,6 5,6 9 8 10 7 4
385,0,2,3 2,,6 9 8 10 7 4 1
386,0,1,3,2,6 9 8 10 7 4 1
387,2,1,3,2 1,6 9 8 10 7 4
388,0,2,,2 1,6 9 8 10 7 4 3
389,1,0,1,2,6 9 8 10 7 4 3
390,1,2,1,,6 9 8 10 7 4 3 2
391,0,2,,,6 9 8 10 7 4 3 2 1
392,1,0,5,6,6 9 8 10 7 4 3 2 1
393,2,1,5,6 1,6 9 8 10 7 4 3 2
394,2,0,5 2,6 1,6 9 8 10 7 4 3
395,1,0,5 2 1,6,6 9 8 10 7 4 3
396,2,1,5 2 1,6 3,6 9 8 10 7 4
397,0,2,5 2,6 3,6 9 8 10 7 4 1
398,0,1,5,6 3 2,6 9 8 10 7 4 1
399,2,1,5,6 3 2 1,6 9 8 10 7 4
400,2,0,5 4,6 3 2 1,6 9 8 10 7
401,1,0,5 4 1,6 3 2,6 9 8 10 7
402,1,2,5 4 1,6 3,6 9 8 10 7 2
403,0,2,5 4,6 3,6 9 8 10 7 2 1
404,1,0,5 4 3,6,6 9 8 10 7 2 1
405,2,1,5 4 3,6 1,6 9 8 10 7 2
406,2,0,5 4 3 2,6 1,6 9 8 10 7
407,1,0,5 4 3 2 1,6,6 9 8 10 7
408,0,2,5 4 3 2 1,,6 9 8 10 7 6
409,0,1,5 4 3 2,1,6 9 8 10 7 6
410,2,1,5 4 3 2,1,6 9 8 10 7 6
411,0,1,5 4 3,2 1,6 9 8 10 7 6
412,2,0,5 4 3,2 1,6 9 8 10 7 6
413,1,0,5 4 3 1,2,6 9 8 10 7 6
414,1,2,5 4 3 1,,6 9 8 10 7 6 2
415,0,2,5 4 3,,6 9 8 10 7 6 2 1
416,0,1,5 4,3,6 9 8 10 7 6 2 1
417,2,1,5 4,3 1,6 9 8 10 7 6 2
418,2,0,5 4 2,3 1,6 9 8 10 7 6
419,1,0,5 4 2 1,3,6 9 8 10 7 6
420,2,1,5 4 2 1,3,6 9 8 10 7 6
421,0,2,5 4 2,,6 9 8 10 7 6 3 1
422,0,1,5 4,2,6 9 8 10 7 6 3 1
423,2,1,5 4,2 1,6 9 8 10 7 6 3
424,0,2,5,2 1,6 9 8 10 7 6 4 3
425,1,0,5 1,2,6 9 8 10 7 6 4 3
426,1,2,5 1,,6 9 8 10 7 6 4 3 2
427,0,2,5,,6 9 8 10 7 6 4 3 2 1
428,1,0,5,6,6 9 8 10 7 6 4 3 2 1
429,2,1,5,6 1,6 9 8 10 7 6 4 3 2
430,2,0,5 2,6 1,6 9 8 10 7 6 4 3
431,1,0,5 2 1,6,6 9 8 10 7 6 4 3
432,2,1,5 2 1,6 3,6 9 8 10 7 6 4
433,0,2,5 2,6 3,6 9 8 10 7 6 4 1
434,0,1,5,6 3 2,6 9 8 10 7 6 4 1
435,2,1,5,6 3 2 1,6 9 8 10 7 6 4
436,2,0,5 4,6 3 2 1,6 9 8 10 7 6
437,1,0,5 4 1,6 3 2,6 9 8 10 7 6
438,1,2,5 4 1,6 3,6 9 8 10 7 6 2
439,0,2,5 4,6 3,6 9 8 10 7 6 2 1
440,0,1,5,6 3 4,6 9 8 10 7 6 2 1
441,2,1,5,6 3 4 1,6 9 8 10 7 6 2
442,2,0,5 2,6 3 4 1,6 9 8 10 7 6
443,1,0,5 2 1,6 3 4,6 9 8 10 7 6
444,2,1,5 2 1,6 3 4,6 9 8 10 7 6
445,0,2,5 2,6 3 4,6 9 8 10 7 6 1
446,0,1,5,6 3 4 2,6 9 8 10 7 6 1
447,2,1,5,6 3 4 2 1,6 9 8 10 7 6
448,0,2,,6 3 4 2 1,6 9 8 10 7 6 5
449,1,0,1,6 3 4 2,6 9 8 10 7 6 5
450,1,2,1,6 3 4,6 9 8 10 7 6 5 2
451,0,2,,6 3 4,6 9 8 10 7 6 5 2 1
452,1,0,3,6 4,6 9 8 10 7 6 5 2 1
453,2,1,3,6 4 1,6 9 8 10 7 6 5 2
454,2,0,3 2,6 4 1,6 9 8 10 7 6 5
455,1,0,3 2 1,6 4,6 9 8 10 7 6 5
